time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-08-23 20:35:00,10610.0,0.92,0.0,0.0,0.6,1.4,303,88.0,0.0
2019-08-23 20:40:00,12828.0,1.17,0.0,0.0,0.7,2.3,283,106.0,0.0
2019-08-23 20:45:00,14975.0,1.22,0.0,0.0,0.7,2.4,291,124.0,0.0
2019-08-23 20:50:00,13761.0,1.12,0.0,0.0,0.7,1.5,277,114.0,0.0
2019-08-23 20:55:00,7946.0,0.73,0.0,0.0,0.7,1.6,280,66.0,0.0
2019-08-23 21:00:00,8305.0,0.77,0.0,0.0,0.6,1.7,281,69.0,0.0
2019-08-23 21:05:00,9906.0,0.84,0.0,0.0,0.7,2.4,301,82.0,0.0
2019-08-23 21:10:00,15977.0,1.34,0.0,0.0,1.1,2.5,301,133.0,0.0
2019-08-23 21:15:00,5895.0,0.46,0.0,0.0,1.1,2.6,306,49.0,0.0
2019-08-23 21:20:00,4732.0,0.31,0.0,0.0,1.1,2.5,285,39.0,0.0
2019-08-23 21:25:00,3586.0,0.21,0.0,0.0,1.2,3.0,306,29.0,0.0
2019-08-23 21:30:00,2859.0,0.18,0.0,0.0,1.6,4.0,314,23.0,0.0
2019-08-23 21:35:00,2130.0,0.14,0.017095,0.0,1.3,2.7,315,17.0,0.017095
2019-08-23 21:40:00,1801.0,0.12,0.124146,0.0,1.0,2.5,314,15.0,0.141242
2019-08-23 21:45:00,1957.0,0.13,0.094454,0.0,0.9,2.8,296,16.0,0.235695
2019-08-23 21:50:00,1735.0,0.11,0.06112,0.0,0.5,1.8,310,14.0,0.296815
2019-08-23 21:55:00,1249.0,0.07,0.0,0.0,1.0,2.6,326,10.0,0.296815
2019-08-23 22:00:00,909.0,0.04,0.383738,0.0,0.6,1.4,286,7.0,0.680554
2019-08-23 22:05:00,744.0,0.03,1.103236,0.0,0.4,1.3,317,6.0,1.783789
2019-08-23 22:10:00,766.0,0.03,0.945269,0.0,0.0,0.4,356,6.0,2.729058
2019-08-23 22:15:00,837.0,0.03,0.894281,0.0,0.4,1.5,246,6.0,3.623339
2019-08-23 22:20:00,966.0,0.03,0.865893,0.1,0.5,1.3,276,8.0,4.489233
2019-08-23 22:25:00,1176.0,0.04,0.620453,0.2,0.7,1.3,302,9.0,5.109685
2019-08-23 22:30:00,1568.0,0.06,0.411008,0.2,0.6,1.2,295,13.0,5.520694
2019-08-23 22:35:00,1922.0,0.08,0.227715,0.1,0.5,1.3,300,16.0,5.748408
2019-08-23 22:40:00,2275.0,0.11,0.107518,0.2,0.4,0.9,299,18.0,5.855926
2019-08-23 22:45:00,2646.0,0.14,0.183663,0.3,0.4,0.5,290,22.0,6.03959
2019-08-23 22:50:00,2941.0,0.18,0.091563,0.2,0.3,0.5,288,24.0,6.131153
2019-08-23 22:55:00,3176.0,0.2,0.013414,0.2,0.2,0.3,288,26.0,6.144567
2019-08-23 23:00:00,3060.0,0.21,0.0,0.2,0.2,0.3,282,25.0,6.144567
2019-08-23 23:05:00,2473.0,0.17,0.0,0.2,0.2,0.4,277,20.0,6.144567
2019-08-23 23:10:00,1873.0,0.11,0.0,0.2,0.5,1.4,266,15.0,6.144567
2019-08-23 23:15:00,1484.0,0.09,0.0,0.1,0.6,1.0,260,12.0,6.144567
2019-08-23 23:20:00,1233.0,0.07,0.0,0.2,0.6,1.2,272,10.0,6.144567
2019-08-23 23:25:00,1055.0,0.04,0.0,0.2,0.4,1.1,276,8.0,6.144567
2019-08-23 23:30:00,943.0,0.04,0.011117,0.2,0.4,1.0,256,7.0,6.155684
2019-08-23 23:35:00,912.0,0.03,0.0,0.2,0.6,0.9,241,7.0,6.155684
2019-08-23 23:40:00,901.0,0.03,0.0,0.1,0.5,0.8,255,7.0,6.155684
2019-08-23 23:45:00,838.0,0.03,0.0,0.2,0.4,1.0,270,6.0,6.155684
2019-08-23 23:50:00,694.0,0.03,0.0,0.1,0.4,0.8,255,5.0,6.155684
2019-08-23 23:55:00,561.0,0.02,0.008641,0.2,0.4,0.8,252,4.0,6.164325
2019-08-24 00:00:00,522.0,0.02,0.04549,0.1,0.4,0.9,249,4.0,6.209815
2019-08-24 00:00:00,522.0,0.02,0.04549,0.1,0.4,0.9,249,4.0,6.209815
2019-08-24 00:05:00,537.0,0.02,0.159035,0.1,0.3,0.5,262,4.0,6.368848
2019-08-24 00:10:00,556.0,0.03,0.177204,0.2,0.4,0.8,254,4.0,6.546052
2019-08-24 00:15:00,579.0,0.03,0.219178,0.2,0.4,0.7,268,4.0,6.76523
2019-08-24 00:20:00,587.0,0.03,0.209916,0.2,0.4,0.6,260,4.0,6.975145
2019-08-24 00:25:00,524.0,0.03,0.165239,0.2,0.4,0.5,256,4.0,7.140384
2019-08-24 00:30:00,446.0,0.02,0.113747,0.2,0.5,1.1,231,3.0,7.254133
2019-08-24 00:35:00,369.0,0.02,0.093322,0.2,0.5,1.1,230,3.0,7.347455
2019-08-24 00:40:00,287.0,0.01,0.028753,0.0,0.3,0.7,252,2.0,7.376208
2019-08-24 00:45:00,208.0,0.01,0.0,0.3,0.3,0.6,263,1.0,7.376208
2019-08-24 00:50:00,135.0,0.0,0.037256,0.2,0.4,0.7,247,1.0,7.413464
2019-08-24 00:55:00,84.0,0.0,0.04158,0.0,0.5,0.9,258,0.0,7.455043
2019-08-24 01:00:00,49.0,0.0,0.039003,0.0,0.4,0.9,260,0.0,7.494047
2019-08-24 01:05:00,26.0,0.0,0.079715,0.0,0.4,1.3,250,0.0,7.57376
2019-08-24 01:10:00,13.0,0.0,0.101786,0.0,0.4,0.8,260,0.0,7.675546
2019-08-24 01:15:00,9.0,0.0,0.103295,0.0,0.4,1.2,224,0.0,7.778841
2019-08-24 01:20:00,4.0,0.0,0.131442,0.0,0.4,0.8,242,0.0,7.910282
2019-08-24 01:25:00,4.0,0.0,0.144588,0.0,0.4,0.9,235,0.0,8.054871
2019-08-24 01:30:00,4.0,0.0,0.122524,0.0,0.2,0.5,232,0.0,8.177396
2019-08-24 01:35:00,0.0,0.0,0.122184,0.0,0.3,0.9,267,0.0,8.29958
2019-08-24 01:40:00,0.0,0.0,0.151509,0.0,0.1,0.8,310,0.0,8.45109
2019-08-24 01:45:00,0.0,0.0,0.14158,0.0,0.2,0.6,264,0.0,8.59267
2019-08-24 01:50:00,0.0,0.0,0.157467,0.0,0.1,0.4,281,0.0,8.750137
2019-08-24 01:55:00,0.0,0.0,0.144595,0.0,0.0,0.5,347,0.0,8.894732
2019-08-24 02:00:00,0.0,0.0,0.092304,0.0,0.1,0.5,322,0.0,8.987036
2019-08-24 02:05:00,0.0,0.0,0.082625,0.0,0.2,0.6,275,0.0,9.069661
2019-08-24 02:10:00,0.0,0.0,0.096793,0.0,0.2,0.5,234,0.0,9.166454
2019-08-24 02:15:00,0.0,0.0,0.089648,0.0,0.2,0.6,252,0.0,9.256102
2019-08-24 02:20:00,0.0,0.0,0.071275,0.0,0.2,0.7,259,0.0,9.327375
2019-08-24 02:25:00,0.0,0.0,0.062551,0.0,0.2,0.6,261,0.0,9.389926
2019-08-24 02:30:00,0.0,0.0,0.033114,0.0,0.1,0.5,347,0.0,9.423041
2019-08-24 02:35:00,0.0,0.0,0.016184,0.0,0.1,0.5,287,0.0,9.439225
2019-08-24 02:40:00,0.0,0.0,0.017253,0.0,0.0,0.0,0,0.0,9.456477
2019-08-24 02:45:00,0.0,0.0,0.019959,0.0,0.0,0.0,0,0.0,9.476437
2019-08-24 02:50:00,0.0,0.0,0.0,0.0,0.1,0.5,325,0.0,9.476437
2019-08-24 02:55:00,0.0,0.0,0.0,0.0,0.3,0.8,283,0.0,9.476437
2019-08-24 03:00:00,0.0,0.0,0.024673,0.0,0.2,0.7,287,0.0,9.501111
2019-08-24 03:05:00,0.0,0.0,0.030657,0.0,0.3,0.7,309,0.0,9.531767
2019-08-24 03:10:00,0.0,0.0,0.063404,0.0,0.1,0.5,349,0.0,9.59517
2019-08-24 03:15:00,0.0,0.0,0.07009,0.0,0.0,0.0,0,0.0,9.665261
2019-08-24 03:20:00,0.0,0.0,0.042721,0.0,0.2,0.6,295,0.0,9.707981
2019-08-24 03:25:00,0.0,0.0,0.021811,0.0,0.3,0.8,279,0.0,9.729793
2019-08-24 03:30:00,0.0,0.0,0.0,0.0,0.2,0.6,324,0.0,9.729793
2019-08-24 03:35:00,0.0,0.0,0.039259,0.0,0.2,0.8,310,0.0,9.769051
2019-08-24 03:40:00,0.0,0.0,0.074488,0.0,0.3,1.0,309,0.0,9.843539
2019-08-24 03:45:00,0.0,0.0,0.01896,0.0,0.0,0.0,0,0.0,9.862499
2019-08-24 03:50:00,0.0,0.0,0.0,0.0,0.1,0.6,346,0.0,9.862499
2019-08-24 03:55:00,0.0,0.0,0.005436,0.0,0.4,0.8,275,0.0,9.867935
2019-08-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.867935
2019-08-24 04:05:00,0.0,0.0,0.0,0.0,0.1,0.5,332,0.0,9.867935
2019-08-24 04:10:00,0.0,0.0,0.0,0.0,0.1,0.5,305,0.0,9.867935
2019-08-24 04:15:00,0.0,0.0,0.0,0.0,0.1,0.5,334,0.0,9.867935
2019-08-24 04:20:00,0.0,0.0,0.0,0.0,0.0,0.4,349,0.0,9.867935
2019-08-24 04:25:00,0.0,0.0,0.0,0.0,0.2,0.6,324,0.0,9.867935
2019-08-24 04:30:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,9.867935
2019-08-24 04:35:00,0.0,0.0,0.0,0.0,0.1,0.5,311,0.0,9.867935
2019-08-24 04:40:00,0.0,0.0,0.0,0.0,0.1,0.5,349,0.0,9.867935
2019-08-24 04:45:00,0.0,0.0,0.0,0.0,0.0,0.4,348,0.0,9.867935
2019-08-24 04:50:00,0.0,0.0,0.0,0.0,0.0,0.4,349,0.0,9.867935
2019-08-24 04:55:00,0.0,0.0,0.0,0.0,0.0,0.3,351,0.0,9.867935
2019-08-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9.867935
2019-08-24 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:15:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-08-24 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:40:00,0.0,0.0,0.0,0.0,0.2,0.5,306,0.0,0.0
2019-08-24 05:45:00,0.0,0.0,0.0,0.0,0.0,0.5,347,0.0,0.0
2019-08-24 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:10:00,0.0,0.0,0.0,0.0,0.1,0.4,349,0.0,0.0
2019-08-24 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:20:00,0.0,0.0,0.0,0.0,0.0,0.4,349,0.0,0.0
2019-08-24 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:30:00,0.0,0.0,0.0,0.0,0.0,0.5,350,0.0,0.0
2019-08-24 06:35:00,0.0,0.0,0.0,0.0,0.0,0.5,349,0.0,0.0
2019-08-24 06:40:00,0.0,0.0,0.0,0.0,0.0,0.3,351,0.0,0.0
2019-08-24 06:45:00,0.0,0.0,0.0,0.0,0.1,0.5,338,0.0,0.0
2019-08-24 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-08-24 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:25:00,0.0,0.0,0.0,0.0,0.0,0.5,346,0.0,0.0
2019-08-24 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:40:00,0.0,0.0,0.0,0.0,0.0,0.3,320,0.0,0.0
2019-08-24 08:45:00,0.0,0.0,0.0,0.0,0.1,0.6,288,0.0,0.0
2019-08-24 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 08:55:00,0.0,0.0,0.0,0.0,0.0,0.4,347,0.0,0.0
2019-08-24 09:00:00,0.0,0.0,0.0,0.0,0.0,0.4,346,0.0,0.0
2019-08-24 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.5,348,0.0,0.0
2019-08-24 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:30:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:35:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:40:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:45:00,16.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:50:00,52.0,0.02,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-08-24 11:55:00,150.0,0.08,0.0,0.0,0.0,0.0,0,1.0,0.0
2019-08-24 12:00:00,311.0,0.1,0.0,0.0,0.0,0.0,0,2.0,0.0
2019-08-24 12:05:00,493.0,0.1,0.0,0.0,0.0,0.0,0,4.0,0.0
2019-08-24 12:10:00,888.0,0.16,0.0,0.0,0.0,0.0,0,7.0,0.0
2019-08-24 12:15:00,1192.0,0.19,0.0,0.0,0.0,0.0,0,9.0,0.0
2019-08-24 12:20:00,1503.0,0.23,0.0,0.0,0.0,0.0,0,12.0,0.0
2019-08-24 12:25:00,2255.0,0.29,0.0,0.0,0.0,0.0,0,18.0,0.0
2019-08-24 12:30:00,2854.0,0.36,0.0,0.0,0.0,0.0,0,23.0,0.0
2019-08-24 12:35:00,3429.0,0.4,0.0,0.0,0.0,0.0,0,28.0,0.0
2019-08-24 12:40:00,3734.0,0.46,0.0,0.0,0.0,0.0,0,31.0,0.0
2019-08-24 12:45:00,3766.0,0.43,0.0,0.0,0.0,0.0,0,31.0,0.0
2019-08-24 12:50:00,4079.0,0.47,0.0,0.0,0.0,0.0,0,33.0,0.0
2019-08-24 12:55:00,4530.0,0.51,0.0,0.0,0.0,0.4,347,37.0,0.0
2019-08-24 13:00:00,5019.0,0.54,0.0,0.0,0.0,0.3,348,41.0,0.0
2019-08-24 13:05:00,5449.0,0.58,0.0,0.0,0.0,0.0,0,45.0,0.0
2019-08-24 13:10:00,5966.0,0.63,0.0,0.0,0.0,0.0,0,49.0,0.0
2019-08-24 13:15:00,6777.0,0.71,0.0,0.0,0.0,0.0,0,56.0,0.0
2019-08-24 13:20:00,7707.0,0.8,0.0,0.0,0.0,0.0,0,64.0,0.0
2019-08-24 13:25:00,8543.0,0.88,0.0,0.0,0.0,0.0,0,71.0,0.0
2019-08-24 13:30:00,9041.0,0.91,0.0,0.0,0.0,0.0,0,75.0,0.0
2019-08-24 13:35:00,9546.0,0.95,0.0,0.0,0.0,0.0,0,79.0,0.0
2019-08-24 13:40:00,10119.0,1.0,0.0,0.0,0.0,0.0,0,84.0,0.0
2019-08-24 13:45:00,10238.0,1.0,0.0,0.0,0.0,0.0,0,85.0,0.0
2019-08-24 13:50:00,10397.0,1.01,0.0,0.0,0.0,0.4,346,86.0,0.0
2019-08-24 13:55:00,9880.0,0.94,0.0,0.0,0.1,0.5,268,82.0,0.0
2019-08-24 14:00:00,9074.0,0.84,0.0,0.0,0.1,0.4,264,75.0,0.0
2019-08-24 14:05:00,8353.0,0.75,0.0,0.0,0.0,0.0,0,69.0,0.0
2019-08-24 14:10:00,7489.0,0.67,0.0,0.0,0.0,0.4,348,62.0,0.0
2019-08-24 14:15:00,7301.0,0.63,0.0,0.0,0.1,0.5,265,60.0,0.0
2019-08-24 14:20:00,7946.0,0.68,0.0,0.0,0.1,0.5,297,66.0,0.0
2019-08-24 14:25:00,10046.0,0.89,0.0,0.0,0.0,0.3,348,83.0,0.0
2019-08-24 14:30:00,8809.0,0.74,0.0,0.0,0.0,0.5,346,73.0,0.0
2019-08-24 14:35:00,8819.0,0.75,0.0,0.0,0.2,0.8,260,73.0,0.0
2019-08-24 14:40:00,8831.0,0.77,0.0,0.0,0.1,0.5,288,73.0,0.0
2019-08-24 14:45:00,7201.0,0.51,0.0,0.0,0.1,1.1,264,60.0,0.0
2019-08-24 14:50:00,26788.0,2.52,0.0,0.0,0.2,1.0,274,223.0,0.0
2019-08-24 14:55:00,8607.0,0.74,0.0,0.0,0.3,0.6,262,71.0,0.0
2019-08-24 15:00:00,8661.0,0.67,0.0,0.0,0.2,0.7,246,72.0,0.0
2019-08-24 15:05:00,8614.0,0.72,0.0,0.0,0.2,0.7,262,71.0,0.0
2019-08-24 15:10:00,8428.0,0.72,0.0,0.0,0.2,0.7,299,70.0,0.0
2019-08-24 15:15:00,8786.0,0.75,0.0,0.0,0.2,0.8,291,73.0,0.0
2019-08-24 15:20:00,10388.0,0.92,0.0,0.0,0.3,0.8,243,86.0,0.0
2019-08-24 15:25:00,11066.0,0.94,0.0,0.0,0.3,1.6,245,92.0,0.0
2019-08-24 15:30:00,17517.0,1.63,0.0,0.0,0.3,0.9,231,145.0,0.0
2019-08-24 15:35:00,15154.0,1.38,0.0,0.0,0.2,0.8,312,126.0,0.0
2019-08-24 15:40:00,18348.0,1.7,0.0,0.0,0.1,0.5,249,152.0,0.0
2019-08-24 15:45:00,25366.0,2.43,0.0,0.0,0.0,0.4,321,211.0,0.0
2019-08-24 15:50:00,24829.0,2.35,0.0,0.0,0.1,0.5,255,206.0,0.0
2019-08-24 15:55:00,24169.0,2.25,0.0,0.0,0.2,0.9,288,201.0,0.0
2019-08-24 16:00:00,48025.0,4.72,0.0,0.0,0.2,1.4,289,400.0,0.0
2019-08-24 16:05:00,19857.0,1.71,0.0,0.0,0.2,1.5,312,165.0,0.0
2019-08-24 16:10:00,16959.0,1.53,0.0,0.0,0.0,0.3,329,141.0,0.0
2019-08-24 16:15:00,29979.0,3.34,0.0,0.0,0.2,1.1,259,249.0,0.0
2019-08-24 16:20:00,32925.0,3.43,0.0,0.0,0.1,0.5,291,274.0,0.0
2019-08-24 16:25:00,23385.0,2.16,0.0,0.0,0.1,0.5,289,194.0,0.0
2019-08-24 16:30:00,33645.0,3.33,0.0,0.0,0.1,0.6,293,280.0,0.0
2019-08-24 16:35:00,26432.0,2.58,0.0,0.0,0.1,0.6,315,220.0,0.0
2019-08-24 16:40:00,27225.0,2.7,0.0,0.0,0.1,0.5,329,226.0,0.0
2019-08-24 16:45:00,32902.0,3.31,0.0,0.0,0.1,0.8,295,274.0,0.0
2019-08-24 16:50:00,33727.0,3.49,0.0,0.0,0.5,1.8,267,281.0,0.0
2019-08-24 16:55:00,41505.0,3.97,0.0,0.0,0.2,0.8,239,345.0,0.0
2019-08-24 17:00:00,33187.0,3.1,0.0,0.0,0.2,0.6,259,276.0,0.0
2019-08-24 17:05:00,35586.0,3.31,0.0,0.0,0.1,0.7,322,296.0,0.0
2019-08-24 17:10:00,28474.0,2.59,0.0,0.0,0.3,0.7,300,237.0,0.0
2019-08-24 17:15:00,49225.0,4.37,0.0,0.0,0.3,0.9,284,410.0,0.0
2019-08-24 17:20:00,119461.0,10.81,0.0,0.0,0.4,0.8,243,995.0,0.0
2019-08-24 17:25:00,82270.0,7.3,0.0,0.0,0.3,0.8,261,685.0,0.0
2019-08-24 17:30:00,63244.0,5.49,0.0,0.0,0.2,1.3,291,527.0,0.0
2019-08-24 17:35:00,99911.0,8.74,0.0,0.0,0.2,0.8,290,832.0,0.0
2019-08-24 17:40:00,86957.0,7.49,0.0,0.0,0.2,1.0,316,724.0,0.0
2019-08-24 17:45:00,101752.0,9.01,0.0,0.0,0.2,0.7,253,847.0,0.0
2019-08-24 17:50:00,137585.0,12.45,0.0,0.0,0.5,1.8,274,1146.0,0.0
2019-08-24 17:55:00,47407.0,4.38,0.0,0.0,0.2,0.7,297,395.0,0.0
2019-08-24 18:00:00,62832.0,5.51,0.0,0.0,0.1,0.8,290,523.0,0.0
2019-08-24 18:05:00,61166.0,5.44,0.0,0.0,0.1,0.5,282,509.0,0.0
2019-08-24 18:10:00,54315.0,4.92,0.0,0.0,0.3,0.8,273,452.0,0.0
2019-08-24 18:15:00,49991.0,4.5,0.0,0.0,0.3,0.7,285,416.0,0.0
2019-08-24 18:20:00,55762.0,4.97,0.0,0.0,0.3,0.9,273,464.0,0.0
2019-08-24 18:25:00,57655.0,5.18,0.0,0.0,0.4,1.0,278,480.0,0.0
2019-08-24 18:30:00,52318.0,4.7,0.0,0.0,0.2,0.9,238,435.0,0.0
2019-08-24 18:35:00,44635.0,4.13,0.0,0.0,0.1,0.5,325,371.0,0.0
2019-08-24 18:40:00,35807.0,3.39,0.0,0.0,0.3,0.9,268,298.0,0.0
2019-08-24 18:45:00,23917.0,2.26,0.0,0.0,0.2,1.2,330,199.0,0.0
2019-08-24 18:50:00,22330.0,2.11,0.0,0.0,0.0,0.4,334,186.0,0.0
2019-08-24 18:55:00,22804.0,2.14,0.0,0.0,0.2,0.7,278,190.0,0.0
2019-08-24 19:00:00,24594.0,2.31,0.0,0.0,0.1,0.7,314,204.0,0.0
2019-08-24 19:05:00,26529.0,2.5,0.0,0.0,0.0,0.5,346,221.0,0.0
2019-08-24 19:10:00,26657.0,2.51,0.0,0.0,0.2,0.8,278,222.0,0.0
2019-08-24 19:15:00,25560.0,2.41,0.0,0.0,0.3,0.9,312,213.0,0.0
2019-08-24 19:20:00,29139.0,2.73,0.0,0.0,0.5,1.1,198,242.0,0.0
2019-08-24 19:25:00,30221.0,2.84,0.0,0.0,0.3,0.9,228,251.0,0.0
2019-08-24 19:30:00,32421.0,3.05,0.0,0.0,0.2,0.9,270,270.0,0.0
2019-08-24 19:35:00,33747.0,3.17,0.0,0.0,0.2,0.8,240,281.0,0.0
2019-08-24 19:40:00,33743.0,3.21,0.012815,0.0,0.3,1.6,224,281.0,0.012815
2019-08-24 19:45:00,33512.0,3.21,0.0,0.0,0.3,1.0,211,279.0,0.012815
2019-08-24 19:50:00,36965.0,3.49,0.0,0.0,0.4,1.1,264,308.0,0.012815
2019-08-24 19:55:00,36641.0,3.45,0.0,0.0,0.4,1.1,234,305.0,0.012815
2019-08-24 20:00:00,35385.0,3.33,0.0,0.0,0.3,0.8,234,294.0,0.012815
2019-08-24 20:05:00,39545.0,3.65,0.0,0.0,0.3,0.8,240,329.0,0.012815
2019-08-24 20:10:00,64567.0,5.79,0.0,0.0,0.4,0.8,220,538.0,0.012815
2019-08-24 20:15:00,42891.0,3.85,0.0,0.0,0.3,0.7,262,357.0,0.012815
2019-08-24 20:20:00,120389.0,10.71,0.0,0.0,0.5,1.6,260,1003.0,0.012815
2019-08-24 20:25:00,112039.0,10.01,0.0,0.0,0.3,1.1,243,933.0,0.012815
2019-08-24 20:30:00,105809.0,9.45,0.0,0.0,0.4,0.9,280,881.0,0.012815
