time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-09-06 03:25:00,0.0,0.0,0.0,0.0,0.41,1.43,252.0,0.0,0.0
2019-09-06 03:30:00,0.0,0.0,0.0,0.0,0.69,2.15,354.0,0.0,0.0
2019-09-06 03:35:00,0.0,0.0,0.0,0.0,0.92,2.59,336.0,0.0,0.0
2019-09-06 03:40:00,0.0,0.0,0.0,0.0,0.35,1.83,3.0,0.0,0.0
2019-09-06 03:45:00,0.0,0.0,0.0,0.0,0.06,0.67,356.0,0.0,0.0
2019-09-06 03:50:00,0.0,0.0,0.0,0.0,0.78,3.17,3.0,0.0,0.0
2019-09-06 03:55:00,0.0,0.0,0.0,0.0,0.48,1.34,187.0,0.0,0.0
2019-09-06 04:00:00,0.0,0.0,0.0,0.0,1.11,2.68,22.0,0.0,0.0
2019-09-06 04:05:00,0.0,0.0,0.0,0.0,0.41,1.25,330.0,0.0,0.0
2019-09-06 04:10:00,0.0,0.0,0.0,0.0,0.46,1.25,315.0,0.0,0.0
2019-09-06 04:15:00,0.0,0.0,0.0,0.0,0.34,1.43,333.0,0.0,0.0
2019-09-06 04:20:00,0.0,0.0,0.0,0.0,0.11,1.07,357.0,0.0,0.0
2019-09-06 04:25:00,0.0,0.0,0.0,0.0,0.83,1.56,341.0,0.0,0.0
2019-09-06 04:30:00,0.0,0.0,0.0,0.54,1.43,2.64,352.0,0.0,0.0
2019-09-06 04:35:00,0.0,0.0,0.0,0.4,1.11,2.1,357.0,0.0,0.0
2019-09-06 04:40:00,0.0,0.0,0.0,0.0,0.88,3.17,330.0,0.0,0.0
2019-09-06 04:45:00,0.0,0.0,0.0,0.0,1.21,2.73,339.0,0.0,0.0
2019-09-06 04:50:00,0.0,0.0,0.0,0.0,0.68,2.24,348.0,0.0,0.0
2019-09-06 04:55:00,0.0,0.0,0.0,0.0,0.85,2.32,329.0,0.0,0.0
2019-09-06 05:00:00,0.0,0.0,0.0,0.0,0.44,1.92,314.0,0.0,0.0
2019-09-06 05:05:00,0.0,0.0,0.0,0.0,0.49,1.48,219.0,0.0,0.0
2019-09-06 05:10:00,0.0,0.0,0.0,0.0,0.45,1.7,343.0,0.0,0.0
2019-09-06 05:15:00,0.0,0.0,0.0,0.0,1.05,2.55,329.0,0.0,0.0
2019-09-06 05:20:00,0.0,0.0,0.0,0.0,1.24,2.41,320.0,0.0,0.0
2019-09-06 05:25:00,0.0,0.0,0.0,0.0,1.12,1.92,328.0,0.0,0.0
2019-09-06 05:30:00,0.0,0.0,0.0,0.0,1.12,2.01,348.0,0.0,0.0
2019-09-06 05:35:00,0.0,0.0,0.0,0.54,1.12,2.59,354.0,0.0,0.0
2019-09-06 05:40:00,0.0,0.0,0.0,0.0,1.16,1.74,340.0,0.0,0.0
2019-09-06 05:45:00,0.0,0.0,0.0,0.0,0.85,1.97,350.0,0.0,0.0
2019-09-06 05:50:00,0.0,0.0,0.0,0.0,0.93,1.79,337.0,0.0,0.0
2019-09-06 05:55:00,0.0,0.0,0.0,0.49,0.86,1.43,351.0,0.0,0.0
2019-09-06 06:00:00,0.0,0.0,0.0,0.0,0.88,1.92,334.0,0.0,0.0
2019-09-06 06:05:00,0.0,0.0,0.0,0.0,0.84,1.16,337.0,0.0,0.0
2019-09-06 06:10:00,0.0,0.0,0.0,0.49,0.93,1.25,340.0,0.0,0.0
2019-09-06 06:15:00,0.0,0.0,0.0,0.0,0.95,1.39,337.0,0.0,0.0
2019-09-06 06:20:00,0.0,0.0,0.0,0.0,0.74,1.39,332.0,0.0,0.0
2019-09-06 06:25:00,0.0,0.0,0.0,0.0,0.31,0.8,345.0,0.0,0.0
2019-09-06 06:30:00,0.0,0.0,0.0,0.0,0.52,0.98,337.0,0.0,0.0
2019-09-06 06:35:00,0.0,0.0,0.0,0.0,0.57,1.65,325.0,0.0,0.0
2019-09-06 06:40:00,0.0,0.0,0.0,0.0,0.61,1.07,336.0,0.0,0.0
2019-09-06 06:45:00,0.0,0.0,0.0,0.0,0.76,1.39,347.0,0.0,0.0
2019-09-06 06:50:00,0.0,0.0,0.0,0.58,1.05,1.52,333.0,0.0,0.0
2019-09-06 06:55:00,0.0,0.0,0.0,0.63,1.0,1.74,334.0,0.0,0.0
2019-09-06 07:00:00,0.0,0.0,0.0,0.72,1.2,1.97,340.0,0.0,0.0
2019-09-06 07:05:00,0.0,0.0,0.0,0.67,1.15,1.74,338.0,0.0,0.0
2019-09-06 07:10:00,0.0,0.0,0.0,0.72,1.17,1.56,334.0,0.0,0.0
2019-09-06 07:15:00,0.0,0.0,0.0,0.72,1.04,1.88,341.0,0.0,0.0
2019-09-06 07:20:00,0.0,0.0,0.0,0.0,0.85,1.83,336.0,0.0,0.0
2019-09-06 07:25:00,0.0,0.0,0.0,0.0,0.73,1.21,342.0,0.0,0.0
2019-09-06 07:30:00,0.0,0.0,0.0,0.0,0.72,1.25,336.0,0.0,0.0
2019-09-06 07:35:00,0.0,0.0,0.0,0.0,0.66,1.21,343.0,0.0,0.0
2019-09-06 07:40:00,0.0,0.0,0.0,0.0,0.41,1.21,349.0,0.0,0.0
2019-09-06 07:45:00,0.0,0.0,0.0,0.0,0.6,1.16,344.0,0.0,0.0
2019-09-06 07:50:00,0.0,0.0,0.0,0.0,1.06,1.65,343.0,0.0,0.0
2019-09-06 07:55:00,0.0,0.0,0.0,0.0,0.5,1.21,352.0,0.0,0.0
2019-09-06 08:00:00,0.0,0.0,0.0,0.0,0.28,1.03,349.0,0.0,0.0
2019-09-06 08:05:00,0.0,0.0,0.0,0.0,0.47,1.3,345.0,0.0,0.0
2019-09-06 08:10:00,0.0,0.0,0.0,0.0,0.5,1.48,353.0,0.0,0.0
2019-09-06 08:15:00,0.0,0.0,0.0,0.0,0.99,2.32,9.0,0.0,0.0
2019-09-06 08:20:00,0.0,0.0,0.0,0.0,1.31,3.44,347.0,0.0,0.0
2019-09-06 08:25:00,0.0,0.0,0.0,0.63,1.41,2.73,341.0,0.0,0.0
2019-09-06 08:30:00,0.0,0.0,0.0,0.0,0.99,1.34,353.0,0.0,0.0
2019-09-06 08:35:00,0.0,0.0,0.0,0.0,1.19,1.92,2.0,0.0,0.0
2019-09-06 08:40:00,0.0,0.0,0.0,0.0,0.65,1.3,348.0,0.0,0.0
2019-09-06 08:45:00,0.0,0.0,0.0,0.0,0.21,1.03,350.0,0.0,0.0
2019-09-06 08:50:00,0.0,0.0,0.0,0.0,0.34,1.12,334.0,0.0,0.0
2019-09-06 08:55:00,0.0,0.0,0.0,0.0,0.19,0.94,351.0,0.0,0.0
2019-09-06 09:00:00,0.0,0.0,0.0,0.0,0.52,1.3,350.0,0.0,0.0
2019-09-06 09:05:00,0.0,0.0,0.0,0.0,0.41,0.94,353.0,0.0,0.0
2019-09-06 09:10:00,0.0,0.0,0.0,0.0,0.16,0.72,351.0,0.0,0.0
2019-09-06 09:15:00,0.0,0.0,0.0,0.0,0.15,0.8,358.0,0.0,0.0
2019-09-06 09:20:00,0.0,0.0,0.0,0.0,0.07,0.76,2.0,0.0,0.0
2019-09-06 09:25:00,0.0,0.0,0.0,0.0,0.27,0.94,349.0,0.0,0.0
2019-09-06 09:30:00,0.0,0.0,0.0,0.0,0.59,1.03,342.0,0.0,0.0
2019-09-06 09:35:00,0.0,0.0,0.0,0.0,0.86,1.3,348.0,0.0,0.0
2019-09-06 09:40:00,0.0,0.0,0.0,0.76,1.19,1.83,341.0,0.0,0.0
2019-09-06 09:45:00,0.0,0.0,0.0,0.85,1.42,2.15,338.0,0.0,0.0
2019-09-06 09:50:00,0.0,0.0,0.0,0.58,1.27,1.88,342.0,0.0,0.0
2019-09-06 09:55:00,0.0,0.0,0.0,0.0,0.67,1.61,352.0,0.0,0.0
2019-09-06 10:00:00,0.0,0.0,0.0,0.0,0.14,0.94,356.0,0.0,0.0
2019-09-06 10:05:00,0.0,0.0,0.0,0.0,0.39,1.61,339.0,0.0,0.0
2019-09-06 10:10:00,0.0,0.0,0.0,0.0,0.06,0.58,356.0,0.0,0.0
2019-09-06 10:15:00,0.0,0.0,0.0,0.0,0.41,1.79,350.0,0.0,0.0
2019-09-06 10:20:00,0.0,0.0,0.0,0.0,0.9,1.48,348.0,0.0,0.0
2019-09-06 10:25:00,0.0,0.0,0.0,0.0,0.61,1.16,334.0,0.0,0.0
2019-09-06 10:30:00,0.0,0.0,0.0,0.0,0.82,1.3,342.0,0.0,0.0
2019-09-06 10:35:00,0.0,0.0,0.0,0.0,0.65,1.48,332.0,0.0,0.0
2019-09-06 10:40:00,0.0,0.0,0.0,0.0,0.24,1.03,342.0,0.0,0.0
2019-09-06 10:45:00,0.0,0.0,0.0,0.0,0.32,0.89,344.0,0.0,0.0
2019-09-06 10:50:00,0.0,0.0,0.0,0.0,0.54,1.07,343.0,0.0,0.0
2019-09-06 10:55:00,0.0,0.0,0.0,0.0,0.62,1.7,343.0,0.0,0.0
2019-09-06 11:00:00,0.0,0.0,0.0,0.0,0.54,2.01,333.0,0.0,0.0
2019-09-06 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 11:10:00,0.0,0.0,0.0,0.0,0.17,1.12,320.0,0.0,0.0
2019-09-06 11:15:00,0.0,0.0,0.0,0.0,0.05,0.63,346.0,0.0,0.0
2019-09-06 11:20:00,0.0,0.0,0.0,0.0,0.08,0.85,352.0,0.0,0.0
2019-09-06 11:25:00,0.0,0.0,0.0,0.0,0.32,0.85,333.0,0.0,0.0
2019-09-06 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 11:45:00,0.0,0.0,0.0,0.0,0.09,0.76,344.0,0.0,0.0
2019-09-06 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 11:55:00,0.0,0.0,0.0,0.0,0.06,0.63,356.0,0.0,0.0
2019-09-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06 12:10:00,0.0,0.0,0.0,0.0,0.18,1.16,352.0,0.0,0.0
2019-09-06 12:15:00,0.0,0.0,0.0,0.0,0.13,0.98,353.0,0.0,0.0
2019-09-06 12:20:00,0.0,0.0,0.0,0.0,0.07,0.76,358.0,0.0,0.0
2019-09-06 12:25:00,0.0,0.0,0.0,0.0,0.06,0.63,358.0,0.0,0.0
2019-09-06 12:30:00,0.0,0.0,0.0,0.0,0.09,0.8,359.0,0.0,0.0
2019-09-06 12:35:00,0.0,0.0,0.0,0.0,0.28,0.85,349.0,0.0,0.0
2019-09-06 12:40:00,0.0,0.0,0.0,0.0,0.04,0.72,357.0,0.0,0.0
2019-09-06 12:45:00,0.0,0.0,0.0,0.0,0.03,0.67,359.0,0.0,0.0
2019-09-06 12:50:00,0.0,0.0,0.0,0.0,0.09,0.72,355.0,0.0,0.0
2019-09-06 12:55:00,0.0,0.0,0.0,0.0,0.18,0.8,356.0,0.0,0.0
2019-09-06 13:00:00,0.0,0.0,0.0,0.0,0.58,1.12,355.0,0.0,0.0
2019-09-06 13:05:00,0.0,0.0,0.0,0.0,0.84,1.21,350.0,0.0,0.0
2019-09-06 13:10:00,4.0,0.0,0.0,0.0,0.65,1.03,341.0,0.0,0.0
2019-09-06 13:15:00,4.0,0.0,0.0,0.0,0.61,0.98,340.0,0.0,0.0
2019-09-06 13:20:00,5.0,0.0,0.0,0.63,0.8,0.98,348.0,0.0,0.0
2019-09-06 13:25:00,13.0,0.0,0.0,0.0,0.71,1.07,345.0,0.0,0.0
2019-09-06 13:30:00,50.0,0.0,0.0,0.0,0.73,0.89,349.0,0.0,0.0
2019-09-06 13:35:00,126.0,0.01,0.0,0.0,0.09,0.63,353.0,1.0,0.0
2019-09-06 13:40:00,284.0,0.01,0.0,0.0,0.3,1.03,353.0,2.0,0.0
2019-09-06 13:45:00,544.0,0.03,0.0,0.63,0.92,1.16,342.0,4.0,0.0
2019-09-06 13:50:00,916.0,0.05,0.0,0.0,0.81,1.07,347.0,7.0,0.0
2019-09-06 13:55:00,1328.0,0.05,0.0,0.63,1.02,1.25,344.0,11.0,0.0
2019-09-06 14:00:00,1757.0,0.06,0.0,0.0,0.69,1.16,344.0,14.0,0.0
2019-09-06 14:05:00,2179.0,0.08,0.0,0.0,0.13,0.72,355.0,18.0,0.0
2019-09-06 14:10:00,2976.0,0.19,0.0,0.0,0.15,0.8,358.0,24.0,0.0
2019-09-06 14:15:00,2964.0,0.1,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2019-09-06 14:20:00,3270.0,0.12,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2019-09-06 14:25:00,5271.0,0.48,0.0,0.0,0.0,0.0,0.0,43.0,0.0
2019-09-06 14:30:00,8101.0,1.03,0.0,0.0,0.0,0.0,0.0,67.0,0.0
2019-09-06 14:35:00,10087.0,1.33,0.0,0.0,0.0,0.0,0.0,84.0,0.0
2019-09-06 14:40:00,11560.0,1.51,0.0,0.0,0.0,0.0,0.0,96.0,0.0
2019-09-06 14:45:00,13112.0,1.69,0.0,0.0,0.0,0.0,0.0,109.0,0.0
2019-09-06 14:50:00,14883.0,1.88,0.0,0.0,0.0,0.0,0.0,124.0,0.0
2019-09-06 14:55:00,16814.0,2.09,0.0,0.0,0.0,0.0,0.0,140.0,0.0
2019-09-06 15:00:00,18810.0,2.28,0.0,0.0,0.15,1.21,358.0,156.0,0.0
2019-09-06 15:05:00,20033.0,2.44,0.0,0.0,0.29,1.16,18.0,166.0,0.0
2019-09-06 15:10:00,22016.0,2.62,0.0,0.0,0.3,1.65,9.0,183.0,0.0
2019-09-06 15:15:00,24123.0,2.81,0.0,0.0,0.33,1.21,13.0,201.0,0.0
2019-09-06 15:20:00,26182.0,3.01,0.0,0.0,0.06,0.72,359.0,218.0,0.0
2019-09-06 15:25:00,28063.0,3.16,0.0,0.0,0.35,1.21,18.0,233.0,0.0
2019-09-06 15:30:00,29844.0,3.32,0.0,0.0,0.2,1.25,20.0,248.0,0.0
2019-09-06 15:35:00,31487.0,3.47,0.0,0.0,0.39,1.16,7.0,262.0,0.0
2019-09-06 15:40:00,33458.0,3.64,0.0,0.0,0.66,1.56,23.0,278.0,0.0
2019-09-06 15:45:00,35060.0,3.78,0.0,0.0,0.28,0.98,14.0,292.0,0.0
2019-09-06 15:50:00,36948.0,3.91,0.0,0.0,0.22,0.89,12.0,307.0,0.0
2019-09-06 15:55:00,38245.0,4.02,0.0,0.0,0.53,1.3,35.0,318.0,0.0
2019-09-06 16:00:00,40479.0,4.22,0.0,0.0,0.48,1.48,18.0,337.0,0.0
2019-09-06 16:05:00,42667.0,4.35,0.0,0.0,0.65,1.79,28.0,355.0,0.0
2019-09-06 16:10:00,44288.0,4.49,0.0,0.0,0.13,0.98,15.0,369.0,0.0
2019-09-06 16:15:00,45457.0,4.55,0.0,0.0,0.23,1.56,33.0,378.0,0.0
2019-09-06 16:20:00,47223.0,4.76,0.0,0.0,0.43,1.3,12.0,393.0,0.0
2019-09-06 16:25:00,49008.0,4.76,0.0,0.0,0.35,1.07,25.0,408.0,0.0
2019-09-06 16:30:00,51277.0,5.08,0.0,0.0,0.57,1.65,9.0,427.0,0.0
2019-09-06 16:35:00,53416.0,5.12,0.0,0.0,0.57,2.06,20.0,445.0,0.0
2019-09-06 16:40:00,55448.0,5.28,0.0,0.0,0.81,1.88,2.0,462.0,0.0
2019-09-06 16:45:00,59365.0,5.53,0.0,0.0,0.73,1.83,357.0,494.0,0.0
2019-09-06 16:50:00,61595.0,5.56,0.0,0.0,1.13,2.41,349.0,513.0,0.0
2019-09-06 16:55:00,64247.0,5.69,0.0,0.0,0.54,2.15,25.0,535.0,0.0
2019-09-06 17:00:00,67024.0,6.0,0.0,0.0,0.8,1.74,5.0,558.0,0.0
2019-09-06 17:05:00,69319.0,6.11,0.0,0.0,1.02,2.59,6.0,577.0,0.0
2019-09-06 17:10:00,71445.0,6.06,0.0,0.0,0.84,2.46,11.0,595.0,0.0
2019-09-06 17:15:00,73344.0,6.14,0.0,0.0,0.83,2.55,2.0,611.0,0.0
2019-09-06 17:20:00,75087.0,6.59,0.0,0.0,0.73,1.88,1.0,625.0,0.0
2019-09-06 17:25:00,76830.0,6.63,0.0,0.0,0.45,1.79,26.0,640.0,0.0
2019-09-06 17:30:00,78424.0,6.72,0.0,0.0,0.75,1.97,27.0,653.0,0.0
2019-09-06 17:35:00,80257.0,6.88,0.0,0.0,0.68,1.79,54.0,668.0,0.0
2019-09-06 17:40:00,82105.0,6.8,0.0,0.0,0.31,1.79,16.0,684.0,0.0
2019-09-06 17:45:00,83208.0,6.79,0.0,0.0,0.08,1.3,16.0,693.0,0.0
2019-09-06 17:50:00,84865.0,7.06,0.0,0.0,0.49,2.1,17.0,707.0,0.0
2019-09-06 17:55:00,86407.0,7.35,0.0,0.0,0.1,0.76,11.0,720.0,0.0
2019-09-06 18:00:00,87734.0,7.38,0.0,0.0,0.46,1.43,23.0,731.0,0.0
2019-09-06 18:05:00,89379.0,7.4,0.0,0.0,0.32,1.7,17.0,744.0,0.0
2019-09-06 18:10:00,90575.0,7.46,0.0,0.0,0.39,1.79,7.0,754.0,0.0
2019-09-06 18:15:00,92021.0,7.6,0.0,0.0,0.53,1.61,31.0,766.0,0.0
2019-09-06 18:20:00,93282.0,7.64,0.0,0.0,0.56,1.88,54.0,777.0,0.0
2019-09-06 18:25:00,94558.0,7.77,0.0,0.0,0.44,1.43,358.0,787.0,0.0
2019-09-06 18:30:00,95707.0,7.75,0.0,0.0,0.46,2.28,95.0,797.0,0.0
2019-09-06 18:35:00,96790.0,7.78,0.0,0.0,0.85,3.04,205.0,806.0,0.0
2019-09-06 18:40:00,97861.0,7.56,0.0,0.0,0.55,2.06,203.0,815.0,0.0
2019-09-06 18:45:00,98415.0,7.61,0.0,0.0,0.19,1.61,337.0,820.0,0.0
2019-09-06 18:50:00,99425.0,7.52,0.0,0.0,0.69,1.92,200.0,828.0,0.0
2019-09-06 18:55:00,100341.0,7.59,0.0,0.0,0.49,2.19,127.0,836.0,0.0
2019-09-06 19:00:00,101060.0,7.89,0.0,0.0,0.71,1.79,151.0,842.0,0.0
2019-09-06 19:05:00,101801.0,8.0,0.0,0.0,0.47,1.52,218.0,848.0,0.0
2019-09-06 19:10:00,102596.0,8.19,0.0,0.0,0.5,1.52,4.0,854.0,0.0
2019-09-06 19:15:00,103149.0,8.2,0.0,0.0,0.55,1.56,355.0,859.0,0.0
2019-09-06 19:20:00,103883.0,8.23,0.0,0.0,0.77,2.01,23.0,865.0,0.0
2019-09-06 19:25:00,104393.0,8.27,0.0,0.0,0.96,2.19,39.0,869.0,0.0
2019-09-06 19:30:00,104761.0,8.27,0.0,0.0,1.01,2.64,2.0,873.0,0.0
2019-09-06 19:35:00,105347.0,8.35,0.0,0.0,0.74,1.65,15.0,877.0,0.0
2019-09-06 19:40:00,105504.0,8.36,0.0,0.0,1.0,2.41,10.0,879.0,0.0
2019-09-06 19:45:00,105798.0,8.35,0.0,0.0,1.12,3.13,18.0,881.0,0.0
2019-09-06 19:50:00,106305.0,8.41,0.0,0.0,1.08,2.59,17.0,885.0,0.0
2019-09-06 19:55:00,106294.0,8.37,0.0,0.0,1.0,2.82,24.0,885.0,0.0
2019-09-06 20:00:00,106438.0,8.39,0.0,0.0,0.89,1.88,18.0,886.0,0.0
2019-09-06 20:05:00,106745.0,8.39,0.0,0.0,1.16,2.95,27.0,889.0,0.0
2019-09-06 20:10:00,106580.0,8.39,0.0,0.0,1.13,2.82,19.0,888.0,0.0
2019-09-06 20:15:00,106291.0,8.35,0.0,0.0,1.13,2.91,41.0,885.0,0.0
2019-09-06 20:20:00,106183.0,8.32,0.0,0.0,0.98,2.95,20.0,884.0,0.0
2019-09-06 20:25:00,106149.0,8.31,0.0,0.0,1.04,2.68,28.0,884.0,0.0
2019-09-06 20:30:00,105776.0,8.32,0.0,0.0,1.29,2.28,27.0,881.0,0.0
2019-09-06 20:35:00,105388.0,8.28,0.0,0.0,1.17,3.4,12.0,878.0,0.0
2019-09-06 20:40:00,104986.0,8.31,0.0,0.0,1.14,3.35,6.0,874.0,0.0
2019-09-06 20:45:00,104596.0,8.23,0.0,0.0,0.77,1.52,0.0,871.0,0.0
2019-09-06 20:50:00,104143.0,8.22,0.0,0.0,1.06,2.46,339.0,867.0,0.0
2019-09-06 20:55:00,103577.0,8.19,0.0,0.0,1.29,3.8,343.0,863.0,0.0
2019-09-06 21:00:00,102776.0,8.19,0.0,0.0,1.21,3.17,14.0,856.0,0.0
2019-09-06 21:05:00,102344.0,8.19,0.0,0.0,1.31,2.19,19.0,852.0,0.0
2019-09-06 21:10:00,101677.0,8.11,0.0,0.0,1.08,2.55,349.0,847.0,0.0
2019-09-06 21:15:00,100741.0,7.66,0.0,0.0,1.54,3.17,343.0,839.0,0.0
2019-09-06 21:20:00,99752.0,7.57,0.0,0.0,1.24,2.41,351.0,831.0,0.0
2019-09-06 21:25:00,98837.0,7.6,0.0,0.0,1.14,3.4,4.0,823.0,0.0
2019-09-06 21:30:00,97175.0,7.64,0.0,0.0,1.32,2.64,347.0,809.0,0.0
2019-09-06 21:35:00,43591.0,3.88,0.0,0.36,1.61,3.08,342.0,363.0,0.0
2019-09-06 21:40:00,96196.0,7.69,0.0,0.0,1.48,2.64,333.0,801.0,0.0
2019-09-06 21:45:00,95030.0,7.56,0.0,0.0,1.35,5.14,349.0,791.0,0.0
2019-09-06 21:50:00,93777.0,7.53,0.0,0.0,1.37,3.76,351.0,781.0,0.0
2019-09-06 21:55:00,92387.0,7.39,0.0,0.31,1.48,2.77,345.0,769.0,0.0
2019-09-06 22:00:00,91158.0,7.31,0.0,0.72,1.68,2.77,339.0,759.0,0.0
2019-09-06 22:05:00,89859.0,7.28,0.0,0.0,1.51,2.77,354.0,748.0,0.0
2019-09-06 22:10:00,88669.0,7.25,0.0,0.72,1.46,3.26,347.0,738.0,0.0
2019-09-06 22:15:00,81032.0,6.63,0.0,0.0,1.03,2.1,2.0,675.0,0.0
2019-09-06 22:20:00,85684.0,6.63,0.0,0.0,0.91,2.19,356.0,714.0,0.0
2019-09-06 22:25:00,83965.0,6.66,0.0,0.0,1.06,2.41,356.0,699.0,0.0
2019-09-06 22:30:00,82619.0,6.71,0.0,0.0,1.26,2.86,358.0,688.0,0.0
2019-09-06 22:35:00,81078.0,6.62,0.0,0.0,1.33,4.07,4.0,675.0,0.0
2019-09-06 22:40:00,79371.0,6.54,0.0,0.0,1.06,3.04,13.0,661.0,0.0
2019-09-06 22:45:00,77724.0,6.51,0.0,0.0,1.36,2.55,10.0,647.0,0.0
2019-09-06 22:50:00,76085.0,6.45,0.0,0.0,0.98,2.64,1.0,634.0,0.0
2019-09-06 22:55:00,74288.0,5.97,0.0,0.0,0.95,2.82,1.0,619.0,0.0
2019-09-06 23:00:00,72424.0,6.05,0.0,0.0,0.27,1.52,5.0,603.0,0.0
2019-09-06 23:05:00,70739.0,5.97,0.0,0.0,1.0,2.46,16.0,589.0,0.0
2019-09-06 23:10:00,68833.0,5.91,0.0,0.0,1.41,2.68,8.0,573.0,0.0
2019-09-06 23:15:00,67120.0,5.84,0.0,0.0,0.52,2.06,0.0,559.0,0.0
2019-09-06 23:20:00,65087.0,5.46,0.0,0.0,0.71,3.89,345.0,542.0,0.0
2019-09-06 23:25:00,63005.0,5.48,0.0,0.0,1.04,2.37,348.0,525.0,0.0
2019-09-06 23:30:00,61129.0,5.43,0.0,0.0,1.05,2.86,3.0,509.0,0.0
2019-09-06 23:35:00,59245.0,5.08,0.0,0.0,0.87,2.15,5.0,493.0,0.0
2019-09-06 23:40:00,57201.0,5.1,0.0,0.0,1.12,2.32,56.0,476.0,0.0
2019-09-06 23:45:00,55599.0,5.03,0.0,0.0,1.29,2.5,30.0,463.0,0.0
2019-09-06 23:50:00,53338.0,4.75,0.0,0.0,0.17,1.25,32.0,444.0,0.0
2019-09-06 23:55:00,51226.0,4.71,0.0,0.0,0.41,1.43,6.0,426.0,0.0
2019-09-07 00:00:00,49140.0,4.5,0.0,0.0,0.72,2.77,357.0,409.0,0.0
2019-09-07 00:05:00,47540.0,4.44,0.0,0.0,0.89,2.06,2.0,396.0,0.0
2019-09-07 00:10:00,45653.0,4.26,0.0,0.0,0.89,1.88,330.0,380.0,0.0
2019-09-07 00:15:00,43680.0,4.17,0.0,0.0,0.71,1.97,328.0,364.0,0.0
2019-09-07 00:20:00,41494.0,3.99,0.0,0.0,0.68,2.1,33.0,345.0,0.0
2019-09-07 00:25:00,39504.0,3.84,0.0,0.0,0.92,1.88,359.0,329.0,0.0
2019-09-07 00:30:00,37389.0,3.7,0.0,0.0,0.64,1.52,352.0,311.0,0.0
2019-09-07 00:35:00,35317.0,3.53,0.0,0.0,0.05,0.72,5.0,294.0,0.0
2019-09-07 00:40:00,33263.0,3.37,0.0,0.0,0.28,1.03,289.0,277.0,0.0
2019-09-07 00:45:00,31288.0,3.2,0.0,0.0,0.74,1.43,251.0,260.0,0.0
2019-09-07 00:50:00,29248.0,3.01,0.0,0.0,0.59,1.7,247.0,243.0,0.0
2019-09-07 00:55:00,27267.0,2.83,0.0,0.0,0.62,2.06,253.0,227.0,0.0
2019-09-07 01:00:00,25297.0,2.64,0.0,0.0,0.24,1.12,258.0,210.0,0.0
2019-09-07 01:05:00,23227.0,2.45,0.0,0.0,0.46,1.12,226.0,193.0,0.0
2019-09-07 01:10:00,21359.0,2.26,0.0,0.0,0.64,1.48,223.0,177.0,0.0
2019-09-07 01:15:00,19488.0,2.06,0.0,0.0,0.47,1.39,283.0,162.0,0.0
2019-09-07 01:20:00,16926.0,1.75,0.0,0.0,0.69,1.74,226.0,141.0,0.0
2019-09-07 01:25:00,7099.0,0.46,0.0,0.0,0.39,1.21,229.0,59.0,0.0
2019-09-07 01:30:00,5413.0,0.26,0.0,0.0,0.39,1.03,253.0,45.0,0.0
2019-09-07 01:35:00,5103.0,0.23,0.0,0.0,0.49,1.43,268.0,42.0,0.0
2019-09-07 01:40:00,4438.0,0.17,0.0,0.0,0.64,1.43,260.0,36.0,0.0
2019-09-07 01:45:00,4172.0,0.14,0.0,0.0,0.56,1.43,252.0,34.0,0.0
2019-09-07 01:50:00,3897.0,0.13,0.0,0.0,0.99,2.41,250.0,32.0,0.0
2019-09-07 01:55:00,3591.0,0.12,0.0,0.0,0.6,1.39,246.0,29.0,0.0
2019-09-07 02:00:00,3251.0,0.1,0.0,0.0,0.96,2.1,251.0,27.0,0.0
2019-09-07 02:05:00,2781.0,0.09,0.0,0.0,0.55,1.34,274.0,23.0,0.0
2019-09-07 02:10:00,2451.0,0.08,0.0,0.0,0.85,1.56,251.0,20.0,0.0
2019-09-07 02:15:00,1986.0,0.06,0.0,0.0,1.05,1.74,250.0,16.0,0.0
2019-09-07 02:20:00,1418.0,0.04,0.0,0.0,0.59,1.56,280.0,11.0,0.0
2019-09-07 02:25:00,943.0,0.03,0.0,0.0,0.5,1.3,266.0,7.0,0.0
2019-09-07 02:30:00,589.0,0.01,0.0,0.0,0.38,1.12,276.0,4.0,0.0
2019-09-07 02:35:00,332.0,0.01,0.0,0.0,0.13,0.94,323.0,2.0,0.0
2019-09-07 02:40:00,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
