time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-08-26 12:35:00,775,0.04,0.0,0.0,0.0,0.0,0.0,5,0.0
2019-08-26 12:40:00,1001,0.05,0.0,0.0,0.0,0.0,0.0,7,0.0
2019-08-26 12:45:00,1218,0.07,0.0,0.0,0.0,0.0,0.0,8,0.0
2019-08-26 12:50:00,1427,0.08,0.0,0.0,0.0,0.0,0.0,10,0.0
2019-08-26 12:55:00,1619,0.09,0.0,0.0,0.0,0.0,0.0,11,0.0
2019-08-26 13:00:00,1799,0.12,0.0,0.0,0.0,0.0,0.0,12,0.0
2019-08-26 13:05:00,1964,0.13,0.0,0.0,0.0,0.0,0.0,13,0.0
2019-08-26 13:10:00,2119,0.16,0.0,0.0,0.0,0.0,0.0,15,0.0
2019-08-26 13:15:00,2255,0.18,0.0,0.0,0.0,0.0,0.0,16,0.0
2019-08-26 13:20:00,2655,0.24,0.0,0.0,0.0,0.0,0.0,18,0.0
2019-08-26 13:25:00,2543,0.24,0.0,0.0,0.0,0.0,0.0,18,0.0
2019-08-26 13:30:00,2764,0.28,0.0,0.0,0.0,0.0,0.0,19,0.0
2019-08-26 13:35:00,2784,0.29,0.0,0.0,0.0,0.0,0.0,19,0.0
2019-08-26 13:40:00,2900,0.31,0.0,0.0,0.0,0.0,0.0,20,0.0
2019-08-26 13:45:00,2935,0.33,0.0,0.0,0.0,0.0,0.0,20,0.0
2019-08-26 13:50:00,3022,0.34,0.0,0.0,0.0,0.0,0.0,21,0.0
2019-08-26 13:55:00,4452,0.5,0.0,0.0,0.0,0.0,0.0,31,0.0
2019-08-26 14:00:00,3189,0.38,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-26 14:05:00,3260,0.39,0.0,0.0,0.0,0.0,0.0,23,0.0
2019-08-26 14:10:00,3355,0.41,0.0,0.0,0.0,0.0,0.0,23,0.0
2019-08-26 14:15:00,3398,0.42,0.0,0.0,0.0,0.7,1.0,24,0.0
2019-08-26 14:20:00,3470,0.43,0.0,0.0,0.0,0.0,0.0,24,0.0
2019-08-26 14:25:00,3858,0.47,0.0,0.0,0.1,0.8,284.0,27,0.0
2019-08-26 14:30:00,3661,0.46,0.0,0.0,0.6,3.1,260.0,26,0.0
2019-08-26 14:35:00,3723,0.46,0.0,0.0,0.3,2.1,250.0,26,0.0
2019-08-26 14:40:00,3802,0.47,0.0,0.0,0.1,1.4,328.0,27,0.0
2019-08-26 14:45:00,3861,0.48,0.0,0.0,0.1,1.3,20.0,27,0.0
2019-08-26 14:50:00,4307,0.54,0.0,0.0,0.1,1.0,283.0,30,0.0
2019-08-26 14:55:00,4174,0.54,0.0,0.0,0.1,1.0,270.0,29,0.0
2019-08-26 15:00:00,4308,0.55,0.0,0.0,0.0,1.2,4.0,30,0.0
2019-08-26 15:05:00,4319,0.56,0.0,0.0,0.2,1.5,352.0,30,0.0
2019-08-26 15:10:00,4401,0.58,0.0,0.0,0.2,1.0,240.0,31,0.0
2019-08-26 15:15:00,21581,2.04,0.0,0.0,0.1,1.3,179.0,153,0.0
2019-08-26 15:20:00,7262,0.85,0.0,0.0,0.1,1.4,11.0,51,0.0
2019-08-26 15:25:00,4723,0.64,0.0,0.0,0.1,1.6,10.0,33,0.0
2019-08-26 15:30:00,5434,0.72,0.0,0.0,0.1,1.6,31.0,38,0.0
2019-08-26 15:35:00,4810,0.67,0.0,0.0,0.4,2.1,56.0,34,0.0
2019-08-26 15:40:00,5056,0.71,0.0,0.0,0.2,1.2,269.0,35,0.0
2019-08-26 15:45:00,5165,0.73,0.0,0.0,0.2,1.6,343.0,36,0.0
2019-08-26 15:50:00,5683,0.79,0.0,0.0,0.2,1.3,322.0,40,0.0
2019-08-26 15:55:00,6689,0.89,0.0,0.0,0.7,2.8,93.0,47,0.0
2019-08-26 16:00:00,5854,0.83,0.0,0.0,0.1,1.2,146.0,41,0.0
2019-08-26 16:05:00,8758,1.07,0.0,0.0,0.2,2.1,34.0,62,0.0
2019-08-26 16:10:00,9988,1.23,0.0,0.0,0.1,1.4,2.0,71,0.0
2019-08-26 16:15:00,7143,0.97,0.0,0.0,0.3,2.7,119.0,50,0.0
2019-08-26 16:20:00,23229,2.27,0.0,0.0,0.6,2.5,175.0,165,0.0
2019-08-26 16:25:00,6797,0.93,0.0,0.0,0.7,2.2,54.0,48,0.0
2019-08-26 16:30:00,6788,0.97,0.0,0.0,0.5,1.6,106.0,48,0.0
2019-08-26 16:35:00,8155,1.13,0.0,0.0,0.5,1.6,50.0,57,0.0
2019-08-26 16:40:00,14722,1.73,0.0,0.0,0.6,2.7,33.0,104,0.0
2019-08-26 16:45:00,15245,1.78,0.0,0.0,0.8,3.2,100.0,108,0.0
2019-08-26 16:50:00,17292,1.94,0.0,0.0,0.7,2.2,84.0,122,0.0
2019-08-26 16:55:00,26219,2.54,0.0,0.0,0.9,2.6,102.0,186,0.0
2019-08-26 17:00:00,97346,8.45,0.0,0.0,0.8,3.4,8.0,692,0.0
2019-08-26 17:05:00,104773,9.09,0.0,0.0,0.7,2.2,58.0,744,0.0
2019-08-26 17:10:00,98941,8.37,0.0,0.0,0.5,2.4,335.0,703,0.0
2019-08-26 17:15:00,26211,1.87,0.0,0.0,0.4,1.8,66.0,186,0.0
2019-08-26 17:20:00,97352,8.07,0.0,0.0,0.5,1.5,106.0,692,0.0
2019-08-26 17:25:00,19007,1.3,0.0,0.0,1.1,3.2,112.0,135,0.0
2019-08-26 17:30:00,21794,1.65,0.0,0.0,1.1,3.7,134.0,154,0.0
2019-08-26 17:35:00,106190,9.1,0.0,0.0,0.6,2.6,131.0,754,0.0
2019-08-26 17:40:00,101783,8.42,0.0,0.0,0.8,2.6,169.0,723,0.0
2019-08-26 17:45:00,108502,9.26,0.0,0.0,0.8,2.2,140.0,771,0.0
2019-08-26 17:50:00,103627,8.28,0.0,0.0,1.0,5.0,124.0,736,0.0
2019-08-26 17:55:00,106965,8.95,0.0,0.0,0.6,2.3,132.0,760,0.0
2019-08-26 18:00:00,112016,9.42,0.0,0.0,0.8,2.8,167.0,796,0.0
2019-08-26 18:05:00,44002,3.25,0.0,0.0,0.7,2.3,114.0,312,0.0
2019-08-26 18:10:00,122009,10.38,0.0,0.0,0.8,4.1,11.0,867,0.0
2019-08-26 18:15:00,115048,9.81,0.0,0.0,1.1,3.4,134.0,817,0.0
2019-08-26 18:20:00,69713,5.48,0.0,0.0,1.0,3.3,145.0,495,0.0
2019-08-26 18:25:00,35292,2.84,0.0,0.0,0.8,3.6,95.0,250,0.0
2019-08-26 18:30:00,115770,9.64,0.0,0.0,0.9,2.8,139.0,823,0.0
2019-08-26 18:35:00,47292,3.62,0.0,0.0,0.7,3.0,143.0,336,0.0
2019-08-26 18:40:00,36010,2.87,0.0,0.0,0.8,1.9,182.0,256,0.0
2019-08-26 18:45:00,118419,9.92,0.0,0.0,0.5,3.3,135.0,841,0.0
2019-08-26 18:50:00,111505,9.21,0.0,0.0,1.3,3.4,122.0,792,0.0
2019-08-26 18:55:00,112379,9.33,0.0,0.0,1.0,4.0,89.0,798,0.0
2019-08-26 19:00:00,122527,10.36,0.0,0.0,1.1,4.4,130.0,871,0.0
2019-08-26 19:05:00,34917,2.74,0.0,0.0,1.4,3.9,126.0,248,0.0
2019-08-26 19:10:00,35853,2.88,0.0,0.0,1.3,4.0,128.0,254,0.0
2019-08-26 19:15:00,113569,9.65,0.0,0.0,0.6,2.2,175.0,807,0.0
2019-08-26 19:20:00,106641,8.84,0.0,0.0,0.5,2.0,23.0,758,0.0
2019-08-26 19:25:00,105483,8.37,0.0,0.0,0.3,2.4,130.0,749,0.0
2019-08-26 19:30:00,104560,8.21,0.0,0.0,0.4,1.9,165.0,743,0.0
2019-08-26 19:35:00,105411,8.55,0.0,0.0,1.1,3.2,127.0,749,0.0
2019-08-26 19:40:00,63826,4.96,0.0,0.0,1.0,4.3,87.0,453,0.0
2019-08-26 19:45:00,113468,9.62,0.0,0.0,0.9,2.8,162.0,806,0.0
2019-08-26 19:50:00,115955,9.73,0.0,0.0,0.7,1.9,219.0,824,0.0
2019-08-26 19:55:00,108559,9.0,0.0,0.0,1.1,3.6,137.0,771,0.0
2019-08-26 20:00:00,77478,6.17,0.0,0.0,0.7,2.7,23.0,550,0.0
2019-08-26 20:05:00,103857,8.55,0.0,0.0,0.9,2.8,151.0,738,0.0
2019-08-26 20:10:00,97268,8.06,0.0,0.0,0.9,3.1,146.0,691,0.0
2019-08-26 20:15:00,98374,7.95,0.0,0.0,0.8,3.2,143.0,699,0.0
2019-08-26 20:20:00,96939,8.14,0.0,0.0,0.5,2.1,91.0,689,0.0
2019-08-26 20:25:00,96940,8.16,0.0,0.0,1.2,4.3,153.0,689,0.0
2019-08-26 20:30:00,92320,7.82,0.0,0.0,1.1,2.9,153.0,656,0.0
2019-08-26 20:35:00,97269,8.16,0.0,0.0,0.7,2.6,155.0,691,0.0
2019-08-26 20:40:00,59966,4.99,0.0,0.0,1.2,3.6,132.0,426,0.0
2019-08-26 20:45:00,20134,2.06,0.0,0.0,0.5,1.6,210.0,143,0.0
2019-08-26 20:50:00,12366,1.38,0.0,0.0,1.4,5.1,150.0,87,0.0
2019-08-26 20:55:00,10539,1.28,0.0,0.3,1.6,4.4,168.0,74,0.0
2019-08-26 21:00:00,8629,1.14,0.0,0.0,0.6,2.0,175.0,61,0.0
2019-08-26 21:05:00,11691,1.39,0.0,0.0,0.7,2.1,64.0,83,0.0
2019-08-26 21:10:00,33597,3.09,0.0,0.0,0.3,1.6,277.0,238,0.0
2019-08-26 21:15:00,8927,1.17,0.0,0.0,1.1,3.4,130.0,63,0.0
2019-08-26 21:20:00,11568,1.36,0.0,0.0,0.8,3.0,154.0,82,0.0
2019-08-26 21:25:00,9129,1.18,0.0,0.0,1.1,4.2,150.0,64,0.0
2019-08-26 21:30:00,8273,1.11,0.0,0.0,1.2,2.5,135.0,58,0.0
2019-08-26 21:35:00,9132,1.19,0.0,0.0,0.6,2.7,143.0,64,0.0
2019-08-26 21:40:00,12020,1.41,0.0,0.0,0.6,2.2,153.0,85,0.0
2019-08-26 21:45:00,9516,1.21,0.0,0.0,1.0,3.0,144.0,67,0.0
2019-08-26 21:50:00,10866,1.32,0.0,0.0,0.5,1.7,13.0,77,0.0
2019-08-26 21:55:00,8760,1.14,0.0,0.0,0.5,1.3,257.0,62,0.0
2019-08-26 22:00:00,8548,1.11,0.0,0.0,0.3,0.9,190.0,60,0.0
2019-08-26 22:05:00,11334,1.32,0.0,0.0,1.2,4.2,171.0,80,0.0
2019-08-26 22:10:00,21844,2.19,0.0,0.0,1.6,3.6,136.0,155,0.0
2019-08-26 22:15:00,7813,1.05,0.0,0.0,0.4,1.6,108.0,55,0.0
2019-08-26 22:20:00,7948,1.03,0.0,0.0,1.1,2.9,149.0,56,0.0
2019-08-26 22:25:00,8479,1.09,0.0,0.0,0.8,2.4,125.0,60,0.0
2019-08-26 22:30:00,7456,1.01,0.0,0.0,0.8,2.0,84.0,53,0.0
2019-08-26 22:35:00,7545,1.01,0.0,0.0,0.9,3.2,162.0,53,0.0
2019-08-26 22:40:00,8837,1.11,0.0,0.0,0.8,2.1,186.0,62,0.0
2019-08-26 22:45:00,30413,2.9,0.0,0.0,0.9,2.5,89.0,216,0.0
2019-08-26 22:50:00,28206,2.71,0.0,0.0,0.9,3.4,118.0,200,0.0
2019-08-26 22:55:00,47111,4.32,0.0,0.0,0.7,2.9,148.0,334,0.0
2019-08-26 23:00:00,45720,4.22,0.0,0.0,0.2,0.9,195.0,325,0.0
2019-08-26 23:05:00,43566,4.01,0.0,0.0,0.6,1.8,162.0,309,0.0
2019-08-26 23:10:00,41387,3.85,0.0,0.0,0.4,1.2,148.0,294,0.0
2019-08-26 23:15:00,39424,3.65,0.0,0.0,0.5,1.9,136.0,280,0.0
2019-08-26 23:20:00,37756,3.56,0.0,0.0,0.8,2.0,154.0,268,0.0
2019-08-26 23:25:00,35665,3.39,0.0,0.0,0.6,2.3,141.0,253,0.0
2019-08-26 23:30:00,33741,3.24,0.0,0.0,0.8,3.0,145.0,239,0.0
2019-08-26 23:35:00,31899,3.09,0.0,0.0,1.0,2.3,145.0,226,0.0
2019-08-26 23:40:00,29919,2.95,0.0,0.0,0.4,1.3,139.0,212,0.0
2019-08-26 23:45:00,9882,1.14,0.0,0.0,0.2,1.6,51.0,70,0.0
2019-08-26 23:50:00,6788,0.85,0.0,0.0,0.1,1.0,184.0,48,0.0
2019-08-26 23:55:00,5776,0.76,0.0,0.0,0.5,2.8,146.0,41,0.0
2019-08-27 00:00:00,6224,0.81,0.0,0.0,0.3,1.6,129.0,44,0.0
2019-08-27 00:05:00,5356,0.73,0.0,0.0,0.3,1.7,173.0,38,0.0
2019-08-27 00:10:00,5222,0.72,0.0,0.0,0.4,3.2,36.0,37,0.0
2019-08-27 00:15:00,4988,0.69,0.0,0.0,0.5,1.7,158.0,35,0.0
2019-08-27 00:20:00,5482,0.75,0.0,0.0,0.7,2.6,119.0,38,0.0
2019-08-27 00:25:00,5600,0.76,0.0,0.0,0.4,2.5,114.0,39,0.0
2019-08-27 00:30:00,8336,1.09,0.0,0.0,0.6,1.8,135.0,59,0.0
2019-08-27 00:35:00,4749,0.67,0.0,0.0,0.6,2.1,112.0,33,0.0
2019-08-27 00:40:00,4622,0.66,0.0,0.0,0.2,2.4,153.0,32,0.0
2019-08-27 00:45:00,4070,0.59,0.0,0.0,0.4,1.5,6.0,28,0.0
2019-08-27 00:50:00,3550,0.51,0.0,0.0,0.0,0.6,269.0,25,0.0
2019-08-27 00:55:00,3233,0.48,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-27 01:00:00,3151,0.47,0.0,0.0,0.0,0.5,192.0,22,0.0
2019-08-27 01:05:00,2566,0.38,0.0,0.0,0.0,0.0,0.0,18,0.0
2019-08-27 01:10:00,2233,0.33,0.0,0.0,0.1,1.0,137.0,15,0.0
2019-08-27 01:15:00,1892,0.28,0.0,0.0,0.2,1.2,167.0,13,0.0
2019-08-27 01:20:00,1536,0.2,0.0,0.0,0.1,0.8,91.0,10,0.0
2019-08-27 01:25:00,1179,0.1,0.0,0.0,0.0,0.5,110.0,8,0.0
2019-08-27 01:30:00,861,0.05,0.0,0.0,0.0,0.3,14.0,6,0.0
2019-08-27 01:35:00,584,0.04,0.0,0.0,0.1,0.9,8.0,4,0.0
2019-08-27 01:40:00,350,0.03,0.0,0.0,0.2,1.0,120.0,2,0.0
2019-08-27 01:45:00,190,0.01,0.0,0.0,0.1,0.5,119.0,1,0.0
2019-08-27 01:50:00,95,0.01,0.0,0.0,0.0,0.7,30.0,0,0.0
2019-08-27 01:55:00,44,0.0,0.0,0.0,0.1,0.6,21.0,0,0.0
2019-08-27 02:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 02:05:00,5,0.0,0.0,0.0,0.0,0.5,42.0,0,0.0
2019-08-27 02:10:00,5,0.0,0.0,0.0,0.1,0.4,96.0,0,0.0
2019-08-27 02:15:00,5,0.0,0.0,0.0,0.0,0.6,24.0,0,0.0
2019-08-27 02:20:00,0,0.0,0.0,0.0,0.0,0.5,49.0,0,0.0
2019-08-27 02:25:00,0,0.0,0.0,0.0,0.1,0.6,333.0,0,0.0
2019-08-27 02:30:00,0,0.0,0.0,0.0,0.0,0.5,21.0,0,0.0
2019-08-27 02:35:00,0,0.0,0.0,0.0,0.1,1.0,275.0,0,0.0
2019-08-27 02:40:00,0,0.0,0.0,0.0,0.1,0.9,354.0,0,0.0
2019-08-27 02:45:00,0,0.0,0.0,0.0,0.0,1.0,53.0,0,0.0
2019-08-27 02:50:00,0,0.0,0.0,0.0,0.1,1.5,342.0,0,0.0
2019-08-27 02:55:00,0,0.0,0.0,0.0,0.3,2.1,324.0,0,0.0
2019-08-27 03:00:00,0,0.0,0.0,0.0,0.1,1.4,11.0,0,0.0
2019-08-27 03:05:00,0,0.0,0.0,0.0,0.0,0.4,38.0,0,0.0
2019-08-27 03:10:00,0,0.0,0.0,0.0,0.1,1.4,336.0,0,0.0
2019-08-27 03:15:00,0,0.0,0.0,0.0,0.0,0.4,352.0,0,0.0
2019-08-27 03:20:00,0,0.0,0.0,0.0,0.2,1.8,279.0,0,0.0
2019-08-27 03:25:00,0,0.0,0.0,0.0,0.0,1.3,353.0,0,0.0
2019-08-27 03:30:00,0,0.0,0.0,0.0,0.1,0.9,359.0,0,0.0
2019-08-27 03:35:00,0,0.0,0.0,0.0,0.1,0.6,351.0,0,0.0
2019-08-27 03:40:00,0,0.0,0.0,0.0,0.1,0.6,243.0,0,0.0
2019-08-27 03:45:00,0,0.0,0.0,0.0,0.1,0.7,358.0,0,0.0
2019-08-27 03:50:00,0,0.0,0.0,0.0,0.1,0.6,334.0,0,0.0
2019-08-27 03:55:00,0,0.0,0.0,0.0,0.1,0.7,212.0,0,0.0
2019-08-27 04:00:00,0,0.0,0.0,0.0,0.2,0.6,106.0,0,0.0
2019-08-27 04:05:00,0,0.0,0.0,0.0,0.3,1.4,349.0,0,0.0
2019-08-27 04:10:00,0,0.0,0.0,0.0,0.2,0.6,320.0,0,0.0
2019-08-27 04:15:00,0,0.0,0.0,0.0,0.1,0.5,6.0,0,0.0
2019-08-27 04:20:00,0,0.0,0.0,0.0,0.0,0.5,38.0,0,0.0
2019-08-27 04:25:00,0,0.0,0.0,0.0,0.0,0.5,45.0,0,0.0
2019-08-27 04:30:00,0,0.0,0.0,0.0,0.1,0.7,193.0,0,0.0
2019-08-27 04:35:00,0,0.0,0.0,0.0,0.1,0.6,184.0,0,0.0
2019-08-27 04:40:00,0,0.0,0.0,0.0,0.1,0.7,39.0,0,0.0
2019-08-27 04:45:00,0,0.0,0.0,0.0,0.0,0.4,346.0,0,0.0
2019-08-27 04:50:00,0,0.0,0.0,0.0,0.0,0.6,2.0,0,0.0
2019-08-27 04:55:00,0,0.0,0.0,0.0,0.1,0.4,148.0,0,0.0
2019-08-27 05:00:00,0,0.0,0.0,0.0,0.0,0.4,11.0,0,0.0
2019-08-27 05:05:00,0,0.0,0.0,0.0,0.0,0.5,47.0,0,0.0
2019-08-27 05:10:00,0,0.0,0.0,0.0,0.0,0.3,29.0,0,0.0
2019-08-27 05:15:00,0,0.0,0.0,0.0,0.0,0.3,23.0,0,0.0
2019-08-27 05:20:00,0,0.0,0.0,0.0,0.1,0.5,229.0,0,0.0
2019-08-27 05:25:00,0,0.0,0.0,0.0,0.0,0.3,27.0,0,0.0
2019-08-27 05:30:00,0,0.0,0.0,0.0,0.0,0.3,26.0,0,0.0
2019-08-27 05:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 05:40:00,0,0.0,0.0,0.0,0.1,0.5,26.0,0,0.0
2019-08-27 05:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 05:50:00,0,0.0,0.0,0.0,0.0,0.2,24.0,0,0.0
2019-08-27 05:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 06:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 07:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 08:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:25:00,0,0.0,0.0,0.0,0.0,0.8,36.0,0,0.0
2019-08-27 09:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 09:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 10:55:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:50:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 11:55:00,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 12:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 12:05:00,11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 12:10:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 12:15:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-08-27 12:20:00,149,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0
2019-08-27 12:25:00,315,0.01,0.0,0.0,0.0,0.0,0.0,2,0.0
2019-08-27 12:30:00,465,0.01,0.0,0.0,0.0,0.5,353.0,3,0.0
2019-08-27 12:35:00,601,0.03,0.0,0.0,0.0,0.6,349.0,4,0.0
2019-08-27 12:40:00,581,0.03,0.0,0.0,0.0,0.7,337.0,4,0.0
2019-08-27 12:45:00,750,0.05,0.0,0.0,0.0,0.8,351.0,5,0.0
2019-08-27 12:50:00,1069,0.08,0.0,0.0,0.0,0.8,349.0,7,0.0
2019-08-27 12:55:00,1827,0.17,0.0,0.0,0.0,0.7,354.0,12,0.0
2019-08-27 13:00:00,2269,0.2,0.0,0.0,0.0,0.2,3.0,16,0.0
2019-08-27 13:05:00,2699,0.24,0.0,0.0,0.0,0.7,346.0,19,0.0
2019-08-27 13:10:00,3209,0.33,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-27 13:15:00,3184,0.31,0.0,0.0,0.0,0.0,0.0,22,0.0
2019-08-27 13:20:00,3902,0.41,0.0,0.0,0.0,0.0,0.0,27,0.0
2019-08-27 13:25:00,3959,0.38,0.0,0.0,0.1,1.0,329.0,28,0.0
2019-08-27 13:30:00,5210,0.5,0.0,0.0,0.0,0.4,352.0,37,0.0
2019-08-27 13:35:00,5660,0.52,0.0,0.0,0.0,0.0,0.0,40,0.0
2019-08-27 13:40:00,6136,0.58,0.0,0.0,0.0,0.0,0.0,43,0.0
2019-08-27 13:45:00,7556,0.72,0.0,0.0,0.0,0.0,0.0,53,0.0
2019-08-27 13:50:00,7940,0.75,0.0,0.0,0.1,0.9,259.0,56,0.0
2019-08-27 13:55:00,8093,0.76,0.0,0.0,0.0,0.0,0.0,57,0.0
