time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-11-01 02:05:00,0.0,0.0,0.0,0.36,0.86,1.74,0,0.0,0.0
2019-11-01 02:10:00,0.0,0.0,0.0,0.31,0.97,1.61,358,0.0,0.0
2019-11-01 02:15:00,0.0,0.0,0.0,0.36,1.05,1.83,0,0.0,0.0
2019-11-01 02:20:00,0.0,0.0,0.0,0.18,0.77,1.3,345,0.0,0.0
2019-11-01 02:25:00,0.0,0.0,0.0,0.0,0.68,1.56,357,0.0,0.0
2019-11-01 02:30:00,0.0,0.0,0.0,0.0,0.58,1.25,327,0.0,0.0
2019-11-01 02:35:00,0.0,0.0,0.0,0.0,0.85,1.34,346,0.0,0.0
2019-11-01 02:40:00,0.0,0.0,0.0,0.13,0.73,1.12,342,0.0,0.0
2019-11-01 02:45:00,0.0,0.0,0.0,0.0,0.63,1.56,329,0.0,0.0
2019-11-01 02:50:00,0.0,0.0,0.0,0.0,0.67,1.79,345,0.0,0.0
2019-11-01 02:55:00,0.0,0.0,0.0,0.0,0.77,1.25,333,0.0,0.0
2019-11-01 03:00:00,0.0,0.0,0.0,0.36,0.63,1.25,343,0.0,0.0
2019-11-01 03:05:00,0.0,0.0,0.0,0.27,0.54,0.76,337,0.0,0.0
2019-11-01 03:10:00,0.0,0.0,0.0,0.22,0.63,1.03,350,0.0,0.0
2019-11-01 03:15:00,0.0,0.0,0.0,0.0,0.59,1.07,335,0.0,0.0
2019-11-01 03:20:00,0.0,0.0,0.0,0.0,0.67,1.61,318,0.0,0.0
2019-11-01 03:25:00,0.0,0.0,0.0,0.31,0.92,2.01,333,0.0,0.0
2019-11-01 03:30:00,0.0,0.0,0.0,0.0,0.57,1.65,330,0.0,0.0
2019-11-01 03:35:00,0.0,0.0,0.0,0.0,0.51,1.52,323,0.0,0.0
2019-11-01 03:40:00,0.0,0.0,0.0,0.0,0.62,0.94,332,0.0,0.0
2019-11-01 03:45:00,0.0,0.0,0.0,0.0,0.76,1.39,324,0.0,0.0
2019-11-01 03:50:00,0.0,0.0,0.0,0.0,0.39,1.3,311,0.0,0.0
2019-11-01 03:55:00,0.0,0.0,0.0,0.0,0.46,1.12,308,0.0,0.0
2019-11-01 04:00:00,0.0,0.0,0.0,0.0,0.03,0.67,347,0.0,0.0
2019-11-01 04:05:00,0.0,0.0,0.0,0.0,0.21,0.54,15,0.0,0.0
2019-11-01 04:10:00,0.0,0.0,0.0,0.0,0.42,0.72,20,0.0,0.0
2019-11-01 04:15:00,0.0,0.0,0.0,0.0,0.45,0.8,5,0.0,0.0
2019-11-01 04:20:00,0.0,0.0,0.0,0.0,0.45,0.72,9,0.0,0.0
2019-11-01 04:25:00,0.0,0.0,0.0,0.0,0.34,0.72,24,0.0,0.0
2019-11-01 04:30:00,0.0,0.0,0.0,0.0,0.28,0.63,18,0.0,0.0
2019-11-01 04:35:00,0.0,0.0,0.0,0.0,0.09,0.49,14,0.0,0.0
2019-11-01 04:40:00,0.0,0.0,0.0,0.0,0.66,0.98,81,0.0,0.0
2019-11-01 04:45:00,0.0,0.0,0.0,0.0,0.64,0.89,101,0.0,0.0
2019-11-01 04:50:00,0.0,0.0,0.0,0.0,0.28,0.63,86,0.0,0.0
2019-11-01 04:55:00,0.0,0.0,0.0,0.0,0.08,0.8,13,0.0,0.0
2019-11-01 05:00:00,0.0,0.0,0.0,0.27,0.88,1.3,70,0.0,0.0
2019-11-01 05:05:00,0.0,0.0,0.0,0.63,0.73,0.98,91,0.0,0.0
2019-11-01 05:10:00,0.0,0.0,0.0,0.0,0.76,1.3,95,0.0,0.0
2019-11-01 05:15:00,0.0,0.0,0.0,0.54,0.85,1.25,91,0.0,0.0
2019-11-01 05:20:00,0.0,0.0,0.0,0.63,1.09,1.48,67,0.0,0.0
2019-11-01 05:25:00,0.0,0.0,0.0,0.45,1.18,1.88,66,0.0,0.0
2019-11-01 05:30:00,0.0,0.0,0.0,0.22,0.88,1.3,64,0.0,0.0
2019-11-01 05:35:00,0.0,0.0,0.0,0.22,0.55,1.03,44,0.0,0.0
2019-11-01 05:40:00,0.0,0.0,0.0,0.18,1.07,1.48,64,0.0,0.0
2019-11-01 05:45:00,0.0,0.0,0.0,0.49,1.08,1.79,89,0.0,0.0
2019-11-01 05:50:00,0.0,0.0,0.0,0.0,0.51,0.94,110,0.0,0.0
2019-11-01 05:55:00,0.0,0.0,0.0,0.36,0.72,0.98,116,0.0,0.0
2019-11-01 06:00:00,0.0,0.0,0.0,0.0,0.53,1.16,78,0.0,0.0
2019-11-01 06:05:00,0.0,0.0,0.0,0.0,0.71,1.39,74,0.0,0.0
2019-11-01 06:10:00,0.0,0.0,0.0,0.54,0.94,1.34,80,0.0,0.0
2019-11-01 06:15:00,0.0,0.0,0.0,0.0,1.05,1.92,71,0.0,0.0
2019-11-01 06:20:00,0.0,0.0,0.0,0.0,0.7,1.3,52,0.0,0.0
2019-11-01 06:25:00,0.0,0.0,0.0,0.0,0.71,1.3,58,0.0,0.0
2019-11-01 06:30:00,0.0,0.0,0.0,0.0,0.82,1.56,93,0.0,0.0
2019-11-01 06:35:00,0.0,0.0,0.0,0.72,0.96,1.3,76,0.0,0.0
2019-11-01 06:40:00,0.0,0.0,0.0,0.13,0.77,1.88,41,0.0,0.0
2019-11-01 06:45:00,0.0,0.0,0.0,0.0,0.52,0.94,28,0.0,0.0
2019-11-01 06:50:00,0.0,0.0,0.0,0.0,0.48,1.21,29,0.0,0.0
2019-11-01 06:55:00,0.0,0.0,0.0,0.22,0.67,1.25,41,0.0,0.0
2019-11-01 07:00:00,0.0,0.0,0.0,0.36,0.55,1.12,41,0.0,0.0
2019-11-01 07:05:00,0.0,0.0,0.0,0.63,0.91,1.25,26,0.0,0.0
2019-11-01 07:10:00,0.0,0.0,0.0,0.36,0.83,1.39,5,0.0,0.0
2019-11-01 07:15:00,0.0,0.0,0.0,0.0,0.51,1.03,17,0.0,0.0
2019-11-01 07:20:00,0.0,0.0,0.0,0.0,0.33,0.8,31,0.0,0.0
2019-11-01 07:25:00,0.0,0.0,0.0,0.31,0.68,0.98,17,0.0,0.0
2019-11-01 07:30:00,0.0,0.0,0.0,0.36,0.67,0.89,23,0.0,0.0
2019-11-01 07:35:00,0.0,0.0,0.0,0.0,0.8,2.24,45,0.0,0.0
2019-11-01 07:40:00,0.0,0.0,0.0,0.45,0.96,1.83,57,0.0,0.0
2019-11-01 07:45:00,0.0,0.0,0.0,0.4,0.94,1.83,40,0.0,0.0
2019-11-01 07:50:00,0.0,0.0,0.0,0.0,0.6,1.3,36,0.0,0.0
2019-11-01 07:55:00,0.0,0.0,0.0,0.4,0.72,1.12,13,0.0,0.0
2019-11-01 08:00:00,0.0,0.0,0.0,0.27,0.74,1.12,28,0.0,0.0
2019-11-01 08:05:00,0.0,0.0,0.0,0.4,0.81,1.21,50,0.0,0.0
2019-11-01 08:10:00,0.0,0.0,0.0,0.0,1.0,1.43,65,0.0,0.0
2019-11-01 08:15:00,0.0,0.0,0.0,0.36,0.93,1.3,64,0.0,0.0
2019-11-01 08:20:00,0.0,0.0,0.0,0.22,0.95,1.79,62,0.0,0.0
2019-11-01 08:25:00,0.0,0.0,0.0,0.49,0.93,1.39,104,0.0,0.0
2019-11-01 08:30:00,0.0,0.0,0.0,0.45,0.75,1.12,100,0.0,0.0
2019-11-01 08:35:00,0.0,0.0,0.0,0.0,0.38,0.98,66,0.0,0.0
2019-11-01 08:40:00,0.0,0.0,0.0,0.27,0.64,1.43,44,0.0,0.0
2019-11-01 08:45:00,0.0,0.0,0.0,0.0,0.07,0.54,31,0.0,0.0
2019-11-01 08:50:00,0.0,0.0,0.0,0.0,0.03,0.58,13,0.0,0.0
2019-11-01 08:55:00,0.0,0.0,0.0,0.0,0.59,1.43,85,0.0,0.0
2019-11-01 09:00:00,0.0,0.0,0.0,0.0,0.92,1.34,77,0.0,0.0
2019-11-01 09:05:00,0.0,0.0,0.0,0.27,0.54,0.76,15,0.0,0.0
2019-11-01 09:10:00,0.0,0.0,0.0,0.4,0.84,1.07,352,0.0,0.0
2019-11-01 09:15:00,0.0,0.0,0.0,0.54,0.88,1.21,0,0.0,0.0
2019-11-01 09:20:00,0.0,0.0,0.0,0.27,0.66,0.98,0,0.0,0.0
2019-11-01 09:25:00,0.0,0.0,0.0,0.31,0.62,0.94,11,0.0,0.0
2019-11-01 09:30:00,0.0,0.0,0.0,0.0,0.62,1.16,3,0.0,0.0
2019-11-01 09:35:00,0.0,0.0,0.0,0.0,0.47,0.76,32,0.0,0.0
2019-11-01 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 09:50:00,0.0,0.0,0.0,0.0,0.18,0.54,25,0.0,0.0
2019-11-01 09:55:00,0.0,0.0,0.0,0.0,0.69,1.07,11,0.0,0.0
2019-11-01 10:00:00,0.0,0.0,0.0,0.67,0.98,1.25,2,0.0,0.0
2019-11-01 10:05:00,0.0,0.0,0.0,0.58,0.86,1.16,5,0.0,0.0
2019-11-01 10:10:00,0.0,0.0,0.0,0.45,1.01,1.7,4,0.0,0.0
2019-11-01 10:15:00,0.0,0.0,0.0,0.58,1.06,1.52,3,0.0,0.0
2019-11-01 10:20:00,0.0,0.0,0.0,0.45,0.95,1.39,13,0.0,0.0
2019-11-01 10:25:00,0.0,0.0,0.0,0.54,1.07,1.61,8,0.0,0.0
2019-11-01 10:30:00,0.0,0.0,0.0,0.58,1.19,1.88,6,0.0,0.0
2019-11-01 10:35:00,0.0,0.0,0.0,0.54,1.15,1.79,8,0.0,0.0
2019-11-01 10:40:00,0.0,0.0,0.0,0.49,1.03,1.56,14,0.0,0.0
2019-11-01 10:45:00,0.0,0.0,0.0,0.22,0.68,0.98,24,0.0,0.0
2019-11-01 10:50:00,0.0,0.0,0.0,0.0,0.35,1.16,45,0.0,0.0
2019-11-01 10:55:00,0.0,0.0,0.0,0.0,0.33,0.98,24,0.0,0.0
2019-11-01 11:00:00,0.0,0.0,0.0,0.0,0.88,1.34,15,0.0,0.0
2019-11-01 11:05:00,0.0,0.0,0.0,0.0,0.27,0.76,55,0.0,0.0
2019-11-01 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 11:15:00,0.0,0.0,0.0,0.0,0.14,0.63,355,0.0,0.0
2019-11-01 11:20:00,0.0,0.0,0.0,0.0,0.55,0.85,347,0.0,0.0
2019-11-01 11:25:00,0.0,0.0,0.0,0.0,0.2,0.67,13,0.0,0.0
2019-11-01 11:30:00,0.0,0.0,0.0,0.0,0.19,0.76,9,0.0,0.0
2019-11-01 11:35:00,0.0,0.0,0.0,0.0,0.34,0.63,25,0.0,0.0
2019-11-01 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 11:45:00,0.0,0.0,0.0,0.0,0.41,0.85,0,0.0,0.0
2019-11-01 11:50:00,0.0,0.0,0.0,0.45,1.07,1.7,0,0.0,0.0
2019-11-01 11:55:00,0.0,0.0,0.0,0.58,0.94,1.65,8,0.0,0.0
2019-11-01 12:00:00,0.0,0.0,0.0,0.36,0.75,1.34,13,0.0,0.0
2019-11-01 12:05:00,0.0,0.0,0.0,0.45,0.8,1.12,19,0.0,0.0
2019-11-01 12:10:00,0.0,0.0,0.0,0.0,0.4,0.85,33,0.0,0.0
2019-11-01 12:15:00,0.0,0.0,0.0,0.0,0.27,0.85,10,0.0,0.0
2019-11-01 12:20:00,0.0,0.0,0.0,0.0,0.52,0.89,2,0.0,0.0
2019-11-01 12:25:00,0.0,0.0,0.0,0.0,0.09,0.49,12,0.0,0.0
2019-11-01 12:30:00,0.0,0.0,0.0,0.0,0.31,0.76,17,0.0,0.0
2019-11-01 12:35:00,0.0,0.0,0.0,0.0,0.85,1.21,13,0.0,0.0
2019-11-01 12:40:00,0.0,0.0,0.0,0.45,0.99,1.88,10,0.0,0.0
2019-11-01 12:45:00,0.0,0.0,0.0,0.36,0.98,1.39,14,0.0,0.0
2019-11-01 12:50:00,0.0,0.0,0.0,0.0,0.89,1.92,11,0.0,0.0
2019-11-01 12:55:00,0.0,0.0,0.0,0.67,1.39,1.97,13,0.0,0.0
2019-11-01 13:00:00,0.0,0.0,0.0,0.58,1.21,1.92,17,0.0,0.0
2019-11-01 13:05:00,0.0,0.0,0.0,0.49,0.92,1.3,16,0.0,0.0
2019-11-01 13:10:00,0.0,0.0,0.0,0.54,0.98,1.48,6,0.0,0.0
2019-11-01 13:15:00,0.0,0.0,0.0,0.22,0.62,1.07,34,0.0,0.0
2019-11-01 13:20:00,0.0,0.0,0.0,0.36,0.72,1.39,6,0.0,0.0
2019-11-01 13:25:00,0.0,0.0,0.0,0.0,0.43,0.67,4,0.0,0.0
2019-11-01 13:30:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 13:35:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-01 13:40:00,0.0,0.0,0.0,0.0,0.33,0.8,107,0.0,0.0
2019-11-01 13:45:00,4.0,0.0,0.0,0.0,0.52,0.94,118,0.0,0.0
2019-11-01 13:50:00,24.0,0.0,0.0,0.0,0.28,0.94,79,0.0,0.0
2019-11-01 13:55:00,80.0,0.0,0.0,0.0,0.4,1.21,64,0.0,0.0
2019-11-01 14:00:00,202.0,0.01,0.0,0.0,0.33,0.8,50,1.0,0.0
2019-11-01 14:05:00,424.0,0.02,0.0,0.0,0.48,1.25,77,3.0,0.0
2019-11-01 14:10:00,757.0,0.03,0.0,0.36,0.85,1.43,24,6.0,0.0
2019-11-01 14:15:00,1189.0,0.04,0.0,0.72,1.17,1.65,3,9.0,0.0
2019-11-01 14:20:00,1657.0,0.05,0.0,0.0,0.39,1.39,22,13.0,0.0
2019-11-01 14:25:00,2334.0,0.12,0.0,0.0,0.53,0.98,15,19.0,0.0
2019-11-01 14:30:00,2599.0,0.07,0.0,0.0,0.64,1.25,15,21.0,0.0
2019-11-01 14:35:00,3278.0,0.13,0.0,0.0,0.45,1.12,28,27.0,0.0
2019-11-01 14:40:00,5083.0,0.37,0.0,0.27,0.9,1.21,358,42.0,0.0
2019-11-01 14:45:00,6178.0,0.46,0.0,0.0,0.3,0.8,22,51.0,0.0
2019-11-01 14:50:00,7358.0,0.56,0.0,0.0,0.12,0.67,35,61.0,0.0
2019-11-01 14:55:00,8631.0,0.66,0.0,0.0,0.0,0.0,0,71.0,0.0
2019-11-01 15:00:00,9975.0,0.76,0.0,0.0,0.0,0.0,0,83.0,0.0
2019-11-01 15:05:00,11398.0,0.87,0.0,0.0,0.64,0.98,4,94.0,0.0
2019-11-01 15:10:00,12805.0,0.97,0.0,0.0,0.15,0.89,358,106.0,0.0
2019-11-01 15:15:00,14303.0,1.09,0.0,0.0,0.52,1.16,14,119.0,0.0
2019-11-01 15:20:00,15805.0,1.19,0.0,0.0,0.32,1.34,14,131.0,0.0
2019-11-01 15:25:00,17385.0,1.3,0.0,0.0,0.65,1.03,12,144.0,0.0
2019-11-01 15:30:00,18955.0,1.42,0.0,0.0,0.43,1.3,41,157.0,0.0
2019-11-01 15:35:00,20579.0,1.54,0.0,0.0,0.66,1.21,16,171.0,0.0
2019-11-01 15:40:00,22116.0,1.65,0.0,0.0,0.37,1.07,74,184.0,0.0
2019-11-01 15:45:00,23863.0,1.77,0.0,0.0,0.09,0.94,18,198.0,0.0
2019-11-01 15:50:00,25485.0,1.89,0.0,0.0,0.2,0.72,19,212.0,0.0
2019-11-01 15:55:00,27084.0,2.01,0.0,0.0,0.04,0.49,356,225.0,0.0
2019-11-01 16:00:00,28735.0,2.11,0.0,0.0,0.48,0.98,123,239.0,0.0
2019-11-01 16:05:00,30338.0,2.22,0.0,0.0,0.35,0.98,74,252.0,0.0
2019-11-01 16:10:00,31920.0,2.33,0.0,0.0,0.08,0.8,3,266.0,0.0
2019-11-01 16:15:00,33536.0,2.46,0.0,0.0,0.2,0.72,166,279.0,0.0
2019-11-01 16:20:00,35139.0,2.56,0.0,0.0,0.1,0.94,35,292.0,0.0
2019-11-01 16:25:00,36765.0,2.68,0.0,0.0,0.36,0.94,172,306.0,0.0
2019-11-01 16:30:00,38302.0,2.81,0.0,0.0,0.47,0.89,197,319.0,0.0
2019-11-01 16:35:00,39826.0,2.89,0.0,0.0,0.02,0.45,10,331.0,0.0
2019-11-01 16:40:00,41404.0,3.02,0.0,0.22,0.57,1.12,179,345.0,0.0
2019-11-01 16:45:00,43005.0,3.07,0.0,0.0,0.32,0.72,144,358.0,0.0
2019-11-01 16:50:00,44554.0,3.26,0.0,0.0,0.52,1.83,185,371.0,0.0
2019-11-01 16:55:00,46264.0,3.29,0.0,0.0,0.47,1.25,134,385.0,0.0
2019-11-01 17:00:00,47911.0,3.45,0.0,0.0,0.24,0.8,97,399.0,0.0
2019-11-01 17:05:00,49825.0,3.5,0.0,0.0,0.65,1.34,122,415.0,0.0
2019-11-01 17:10:00,51579.0,3.59,0.0,0.0,0.38,0.8,162,429.0,0.0
2019-11-01 17:15:00,53070.0,3.81,0.0,0.0,0.55,1.34,311,442.0,0.0
2019-11-01 17:20:00,54501.0,3.73,0.0,0.0,0.34,0.85,356,454.0,0.0
2019-11-01 17:25:00,55889.0,3.78,0.0,0.0,0.73,1.61,325,465.0,0.0
2019-11-01 17:30:00,57193.0,3.96,0.0,0.0,0.82,1.61,0,476.0,0.0
2019-11-01 17:35:00,58405.0,4.19,0.0,0.0,0.37,0.94,10,486.0,0.0
2019-11-01 17:40:00,59735.0,4.02,0.0,0.0,0.65,1.16,338,497.0,0.0
2019-11-01 17:45:00,60955.0,4.11,0.0,0.0,0.81,2.19,315,507.0,0.0
2019-11-01 17:50:00,62057.0,4.07,0.0,0.0,0.64,1.61,242,517.0,0.0
2019-11-01 17:55:00,63051.0,4.3,0.0,0.0,0.81,1.79,266,525.0,0.0
2019-11-01 18:00:00,64282.0,4.55,0.0,0.18,1.05,2.5,285,535.0,0.0
2019-11-01 18:05:00,65295.0,4.65,0.0,0.0,0.99,2.24,251,544.0,0.0
2019-11-01 18:10:00,66273.0,4.63,0.0,0.27,0.94,1.65,270,552.0,0.0
2019-11-01 18:15:00,66926.0,4.36,0.0,0.4,1.18,2.46,265,557.0,0.0
2019-11-01 18:20:00,67875.0,4.42,0.0,0.0,0.94,2.1,270,565.0,0.0
2019-11-01 18:25:00,68560.0,4.34,0.0,0.0,0.93,1.48,254,571.0,0.0
2019-11-01 18:30:00,69339.0,4.42,0.0,0.22,1.11,2.06,248,577.0,0.0
2019-11-01 18:35:00,70014.0,4.6,0.0,0.13,0.93,1.92,281,583.0,0.0
2019-11-01 18:40:00,70642.0,4.95,0.0,0.54,1.13,2.15,291,588.0,0.0
2019-11-01 18:45:00,71197.0,5.0,0.0,0.0,1.2,2.32,252,593.0,0.0
2019-11-01 18:50:00,71612.0,4.95,0.0,0.0,1.21,2.06,275,596.0,0.0
2019-11-01 18:55:00,72194.0,4.98,0.0,0.0,1.4,2.59,267,601.0,0.0
2019-11-01 19:00:00,72523.0,5.03,0.0,0.0,1.21,2.28,252,604.0,0.0
2019-11-01 19:05:00,72936.0,5.06,0.0,0.0,1.09,2.06,289,607.0,0.0
2019-11-01 19:10:00,73415.0,5.07,0.0,0.0,1.57,3.4,275,611.0,0.0
2019-11-01 19:15:00,73604.0,5.09,0.0,0.0,1.19,2.73,259,613.0,0.0
2019-11-01 19:20:00,73576.0,5.12,0.0,0.0,1.02,4.83,238,613.0,0.0
2019-11-01 19:25:00,74007.0,5.15,0.0,0.0,1.25,3.17,230,616.0,0.0
2019-11-01 19:30:00,74069.0,5.16,0.0,0.0,1.43,2.64,262,617.0,0.0
2019-11-01 19:35:00,73919.0,5.16,0.0,0.0,0.97,2.1,227,615.0,0.0
2019-11-01 19:40:00,74031.0,5.16,0.0,0.0,1.46,2.73,222,616.0,0.0
2019-11-01 19:45:00,73895.0,5.16,0.0,0.0,1.34,2.82,234,615.0,0.0
2019-11-01 19:50:00,73609.0,5.11,0.0,0.0,1.15,2.46,242,613.0,0.0
2019-11-01 19:55:00,73263.0,5.06,0.0,0.63,1.42,2.73,200,610.0,0.0
2019-11-01 20:00:00,73098.0,5.01,0.0,0.36,1.33,2.91,179,609.0,0.0
2019-11-01 20:05:00,72856.0,5.01,0.0,0.0,1.21,2.64,240,607.0,0.0
2019-11-01 20:10:00,72265.0,4.96,0.0,0.0,1.21,3.04,222,602.0,0.0
2019-11-01 20:15:00,71997.0,4.95,0.0,0.0,1.26,3.31,251,599.0,0.0
2019-11-01 20:20:00,71525.0,4.94,0.0,0.0,1.58,2.55,258,596.0,0.0
2019-11-01 20:25:00,70963.0,4.78,0.0,0.0,1.5,2.91,248,591.0,0.0
2019-11-01 20:30:00,70567.0,4.56,0.0,0.0,0.98,3.26,258,588.0,0.0
2019-11-01 20:35:00,69630.0,4.32,0.0,0.0,1.49,2.59,266,580.0,0.0
2019-11-01 20:40:00,68946.0,4.35,0.0,0.0,1.2,2.86,242,574.0,0.0
2019-11-01 20:45:00,68162.0,4.41,0.0,0.0,1.37,3.49,256,568.0,0.0
2019-11-01 20:50:00,67452.0,4.33,0.0,0.76,1.77,3.35,271,562.0,0.0
2019-11-01 20:55:00,66488.0,4.62,0.0,0.0,1.49,3.4,288,554.0,0.0
2019-11-01 21:00:00,65710.0,4.64,0.0,0.0,1.83,4.07,279,547.0,0.0
2019-11-01 21:05:00,64590.0,4.52,0.0,0.0,1.37,5.63,247,538.0,0.0
2019-11-01 21:10:00,63597.0,4.23,0.0,0.49,1.47,2.77,268,529.0,0.0
2019-11-01 21:15:00,62529.0,4.07,0.0,0.0,1.27,2.15,267,521.0,0.0
2019-11-01 21:20:00,61423.0,4.09,0.0,0.63,1.42,2.41,268,511.0,0.0
2019-11-01 21:25:00,60359.0,4.09,0.0,0.54,1.94,3.93,266,502.0,0.0
2019-11-01 21:30:00,59399.0,4.18,0.0,0.0,1.49,3.0,268,494.0,0.0
2019-11-01 21:35:00,57842.0,3.91,0.0,0.0,1.59,4.25,281,482.0,0.0
2019-11-01 21:40:00,56393.0,3.79,0.0,0.0,0.72,1.48,290,469.0,0.0
2019-11-01 21:45:00,55208.0,3.71,0.0,0.09,1.54,3.62,273,460.0,0.0
2019-11-01 21:50:00,53706.0,3.75,0.0,0.18,1.43,2.82,263,447.0,0.0
2019-11-01 21:55:00,52680.0,3.57,0.0,0.0,1.48,2.86,268,439.0,0.0
2019-11-01 22:00:00,51163.0,3.48,0.0,0.45,1.77,3.4,265,426.0,0.0
2019-11-01 22:05:00,49682.0,3.49,0.0,0.0,1.77,3.93,263,414.0,0.0
2019-11-01 22:10:00,48308.0,3.29,0.0,0.54,1.84,4.11,276,402.0,0.0
2019-11-01 22:15:00,46741.0,3.19,0.0,0.0,1.56,2.73,265,389.0,0.0
2019-11-01 22:20:00,45203.0,3.12,0.0,0.0,1.28,2.77,262,376.0,0.0
2019-11-01 22:25:00,43490.0,2.99,0.0,0.0,1.43,4.02,267,362.0,0.0
2019-11-01 22:30:00,42081.0,2.92,0.0,0.49,1.51,3.22,255,350.0,0.0
2019-11-01 22:35:00,40358.0,2.78,0.0,0.49,1.7,3.58,251,336.0,0.0
2019-11-01 22:40:00,38648.0,2.66,0.0,0.0,1.41,4.43,262,322.0,0.0
2019-11-01 22:45:00,37051.0,2.56,0.0,0.0,1.29,2.86,265,308.0,0.0
2019-11-01 22:50:00,35341.0,2.43,0.0,0.36,1.22,2.46,279,294.0,0.0
2019-11-01 22:55:00,33805.0,2.32,0.0,0.54,1.49,3.71,265,281.0,0.0
2019-11-01 23:00:00,32113.0,2.21,0.0,0.54,1.53,3.04,255,267.0,0.0
2019-11-01 23:05:00,30390.0,2.09,0.0,0.36,1.74,3.0,257,253.0,0.0
2019-11-01 23:10:00,28718.0,1.98,0.0,0.0,1.03,3.0,268,239.0,0.0
2019-11-01 23:15:00,26929.0,1.86,0.0,0.0,0.64,3.22,259,224.0,0.0
2019-11-01 23:20:00,25250.0,1.74,0.0,0.0,0.98,2.37,262,210.0,0.0
2019-11-01 23:25:00,23622.0,1.63,0.0,0.31,1.47,2.77,255,196.0,0.0
2019-11-01 23:30:00,21909.0,1.53,0.0,0.0,1.06,2.46,263,182.0,0.0
2019-11-01 23:35:00,20183.0,1.4,0.0,0.0,0.91,2.28,251,168.0,0.0
2019-11-01 23:40:00,18565.0,1.29,0.0,0.0,0.88,2.19,260,154.0,0.0
2019-11-01 23:45:00,16901.0,1.18,0.0,0.0,1.04,2.06,291,140.0,0.0
2019-11-01 23:50:00,15267.0,1.07,0.0,0.0,0.93,2.24,248,127.0,0.0
2019-11-01 23:55:00,13597.0,0.96,0.0,0.0,1.11,2.24,257,113.0,0.0
2019-11-02 00:00:00,12154.0,0.87,0.0,0.0,1.11,2.59,271,101.0,0.0
2019-11-02 00:00:00,12154.0,0.87,0.0,0.0,1.11,2.59,271,101.0,0.0
2019-11-02 00:05:00,10647.0,0.77,0.0,0.0,0.96,1.97,264,88.0,0.0
2019-11-02 00:10:00,8855.0,0.62,0.0,0.0,0.71,1.65,252,73.0,0.0
2019-11-02 00:15:00,7805.0,0.57,0.0,0.0,0.81,2.24,257,65.0,0.0
2019-11-02 00:20:00,4151.0,0.12,0.0,0.0,0.73,2.01,263,34.0,0.0
2019-11-02 00:25:00,3655.0,0.1,0.0,0.0,0.75,1.7,267,30.0,0.0
2019-11-02 00:30:00,3205.0,0.09,0.0,0.0,1.0,2.1,257,26.0,0.0
2019-11-02 00:35:00,2746.0,0.08,0.0,0.0,0.65,1.3,258,22.0,0.0
2019-11-02 00:40:00,2295.0,0.08,0.0,0.0,0.6,1.56,271,19.0,0.0
2019-11-02 00:45:00,1719.0,0.06,0.0,0.0,0.45,1.74,289,14.0,0.0
2019-11-02 00:50:00,1212.0,0.04,0.0,0.0,0.76,1.21,263,10.0,0.0
2019-11-02 00:55:00,751.0,0.03,0.0,0.0,0.5,1.03,295,6.0,0.0
2019-11-02 01:00:00,407.0,0.02,0.0,0.0,0.11,0.63,344,3.0,0.0
2019-11-02 01:05:00,191.0,0.01,0.0,0.0,0.63,1.39,319,1.0,0.0
2019-11-02 01:10:00,72.0,0.0,0.0,0.0,0.46,1.03,289,0.0,0.0
2019-11-02 01:15:00,21.0,0.0,0.0,0.0,0.39,0.8,299,0.0,0.0
2019-11-02 01:20:00,4.0,0.0,0.0,0.0,0.42,0.85,312,0.0,0.0
2019-11-02 01:25:00,0.0,0.0,0.0,0.0,0.56,1.39,344,0.0,0.0
2019-11-02 01:30:00,4.0,0.0,0.0,0.0,0.46,1.07,334,0.0,0.0
2019-11-02 01:35:00,4.0,0.0,0.0,0.0,0.45,0.89,333,0.0,0.0
2019-11-02 01:40:00,0.0,0.0,0.0,0.0,0.53,1.03,354,0.0,0.0
2019-11-02 01:45:00,0.0,0.0,0.0,0.0,0.54,0.98,350,0.0,0.0
2019-11-02 01:50:00,0.0,0.0,0.0,0.31,0.62,1.07,351,0.0,0.0
2019-11-02 01:55:00,0.0,0.0,0.0,0.0,0.35,1.03,350,0.0,0.0
2019-11-02 02:00:00,0.0,0.0,0.0,0.0,0.11,0.8,357,0.0,0.0
2019-11-02 02:05:00,0.0,0.0,0.0,0.0,0.2,1.03,345,0.0,0.0
2019-11-02 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2019-11-02 02:15:00,0.0,0.0,0.0,0.0,0.33,0.94,286,0.0,0.0
2019-11-02 02:20:00,0.0,0.0,0.0,0.0,0.36,0.85,319,0.0,0.0
