time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-07-31 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 08:55:00,0.0,0.0,0.0,0.0,0.0,0.6,9.0,0.0,0.0
2019-07-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 10:00:00,0.0,0.0,0.0,0.0,0.1,1.1,345.0,0.0,0.0
2019-07-31 10:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 10:10:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 10:15:00,4.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,0.0
2019-07-31 10:20:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31 10:25:00,21.0,0.0,0.0,0.0,0.5,1.0,114.0,0.0,0.0
2019-07-31 10:30:00,79.0,0.02,0.0,0.0,0.6,1.0,136.0,0.0,0.0
2019-07-31 10:35:00,221.0,0.06,0.0,0.0,0.4,0.9,142.0,1.0,0.0
2019-07-31 10:40:00,472.0,0.06,0.0,0.0,0.1,0.7,113.0,3.0,0.0
2019-07-31 10:45:00,843.0,0.07,0.0,0.0,0.1,0.7,41.0,7.0,0.0
2019-07-31 10:50:00,1431.0,0.13,0.0,0.0,0.0,0.6,11.0,11.0,0.0
2019-07-31 10:55:00,2350.0,0.26,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2019-07-31 11:00:00,3639.0,0.41,0.0,0.0,0.0,0.0,0.0,30.0,0.0
2019-07-31 11:05:00,5263.0,0.61,0.0,0.0,0.0,0.0,0.0,43.0,0.0
2019-07-31 11:10:00,6824.0,0.75,0.0,0.0,0.0,0.0,0.0,56.0,0.0
2019-07-31 11:15:00,8744.0,0.96,0.0,0.0,0.0,0.0,0.0,72.0,0.0
2019-07-31 11:20:00,8391.0,0.7,0.0,0.0,0.0,0.0,0.0,69.0,0.0
2019-07-31 11:25:00,12673.0,1.28,0.0,0.0,0.0,0.6,41.0,105.0,0.0
2019-07-31 11:30:00,13388.0,1.23,0.0,0.0,0.0,0.6,11.0,111.0,0.0
2019-07-31 11:35:00,15441.0,1.4,0.0,0.0,0.0,0.0,0.0,128.0,0.0
2019-07-31 11:40:00,17835.0,1.64,0.0,0.0,0.0,0.0,0.0,148.0,0.0
2019-07-31 11:45:00,17923.0,1.54,0.0,0.0,0.0,0.0,0.0,149.0,0.0
2019-07-31 11:50:00,21375.0,1.9,0.0,0.0,0.0,0.0,0.0,178.0,0.0
2019-07-31 11:55:00,22074.0,1.9,0.0,0.0,0.0,0.0,0.0,183.0,0.0
2019-07-31 12:00:00,24596.0,2.14,0.0,0.0,0.1,0.8,280.0,204.0,0.0
2019-07-31 12:05:00,23350.0,1.92,0.0,0.0,0.0,0.8,356.0,194.0,0.0
2019-07-31 12:10:00,28842.0,2.43,0.0,0.0,0.1,0.8,266.0,240.0,0.0
2019-07-31 12:15:00,32130.0,2.69,0.0,0.0,0.3,1.2,202.0,267.0,0.0
2019-07-31 12:20:00,36532.0,3.05,0.0,0.0,0.2,1.1,31.0,304.0,0.0
2019-07-31 12:25:00,45526.0,3.9,0.0,0.0,0.3,1.0,150.0,379.0,0.0
2019-07-31 12:30:00,46192.0,3.85,0.0,0.0,0.9,1.8,160.0,384.0,0.0
2019-07-31 12:35:00,53619.0,4.57,0.0,0.0,0.4,1.6,161.0,446.0,0.0
2019-07-31 12:40:00,57779.0,4.89,0.0,0.0,0.4,1.2,151.0,481.0,0.0
2019-07-31 12:45:00,60225.0,5.09,0.0,0.0,0.8,1.5,154.0,501.0,0.0
2019-07-31 12:50:00,55698.0,4.66,0.0,0.0,0.1,0.8,176.0,464.0,0.0
2019-07-31 12:55:00,54737.0,4.63,0.0,0.0,0.6,1.7,156.0,456.0,0.0
2019-07-31 13:00:00,37654.0,2.96,0.0,0.0,1.0,1.9,147.0,313.0,0.0
2019-07-31 13:05:00,45398.0,3.7,0.0,0.0,0.7,1.6,142.0,378.0,0.0
2019-07-31 13:10:00,50516.0,4.12,0.0,0.0,0.6,1.7,140.0,420.0,0.0
2019-07-31 13:15:00,58954.0,4.83,0.0,0.0,0.1,1.1,188.0,491.0,0.0
2019-07-31 13:20:00,66758.0,5.45,0.0,0.0,1.0,1.6,168.0,556.0,0.0
2019-07-31 13:25:00,57383.0,4.47,0.0,0.0,0.7,1.8,153.0,478.0,0.0
2019-07-31 13:30:00,70029.0,5.59,0.0,0.0,0.9,2.2,142.0,583.0,0.0
2019-07-31 13:35:00,63344.0,5.01,0.0,0.0,1.4,2.3,128.0,527.0,0.0
2019-07-31 13:40:00,46644.0,3.46,0.0,0.0,0.5,1.5,130.0,388.0,0.0
2019-07-31 13:45:00,93258.0,7.5,0.0,0.0,0.2,1.6,177.0,777.0,0.0
2019-07-31 13:50:00,94942.0,7.62,0.0,0.0,0.7,2.4,104.0,791.0,0.0
2019-07-31 13:55:00,97532.0,7.92,0.0,0.0,0.7,2.4,94.0,812.0,0.0
2019-07-31 14:00:00,97383.0,7.98,0.0,0.0,1.2,2.8,82.0,811.0,0.0
2019-07-31 14:05:00,96848.0,7.66,0.0,0.0,1.3,3.8,83.0,807.0,0.0
2019-07-31 14:10:00,93883.0,7.28,0.0,0.0,0.9,2.6,106.0,782.0,0.0
2019-07-31 14:15:00,82030.0,6.15,0.0,0.0,1.2,2.4,95.0,683.0,0.0
2019-07-31 14:20:00,105941.0,8.27,0.0,0.0,1.2,2.3,86.0,882.0,0.0
2019-07-31 14:25:00,106362.0,8.17,0.0,0.0,1.2,3.2,84.0,886.0,0.0
2019-07-31 14:30:00,110525.0,9.01,0.0,0.0,1.7,3.1,100.0,921.0,0.0
2019-07-31 14:35:00,111841.0,9.04,0.0,0.0,1.9,3.3,99.0,932.0,0.0
2019-07-31 14:40:00,112196.0,8.9,0.0,0.0,1.9,3.0,103.0,934.0,0.0
2019-07-31 14:45:00,104117.0,8.01,0.0,0.0,1.8,3.4,105.0,867.0,0.0
2019-07-31 14:50:00,119970.0,9.18,0.0,0.0,2.0,3.9,102.0,999.0,0.0
2019-07-31 14:55:00,123537.0,9.31,0.0,0.0,2.3,3.8,106.0,1029.0,0.0
2019-07-31 15:00:00,124830.0,9.3,0.0,0.0,1.7,4.1,106.0,1040.0,0.0
2019-07-31 15:05:00,125875.0,9.93,0.0,0.0,1.7,3.6,107.0,1048.0,0.0
2019-07-31 15:10:00,126795.0,9.99,0.0,1.2,2.3,3.6,100.0,1056.0,0.0
2019-07-31 15:15:00,128640.0,10.17,0.0,0.0,2.2,3.5,106.0,1072.0,0.0
2019-07-31 15:20:00,132127.0,10.28,0.0,0.0,1.9,4.1,111.0,1101.0,0.0
2019-07-31 15:25:00,134473.0,10.21,0.0,0.0,2.0,3.5,112.0,1120.0,0.0
2019-07-31 15:30:00,135307.0,10.3,0.0,0.0,1.8,3.6,110.0,1127.0,0.0
2019-07-31 15:35:00,135123.0,10.4,0.0,0.0,1.9,3.7,116.0,1126.0,0.0
2019-07-31 15:40:00,138591.0,10.53,0.0,0.0,2.0,3.6,108.0,1154.0,0.0
2019-07-31 15:45:00,119631.0,8.77,0.0,0.0,1.9,3.7,102.0,996.0,0.0
2019-07-31 15:50:00,158577.0,12.23,0.0,0.0,1.9,3.3,94.0,1321.0,0.0
2019-07-31 15:55:00,160254.0,12.29,0.0,0.0,1.5,3.5,104.0,1335.0,0.0
2019-07-31 16:00:00,154050.0,11.75,0.0,0.0,2.3,4.3,101.0,1283.0,0.0
2019-07-31 16:05:00,145819.0,11.02,0.0,0.0,1.8,4.2,91.0,1215.0,0.0
2019-07-31 16:10:00,100659.0,7.3,0.0,0.0,1.7,3.5,96.0,838.0,0.0
2019-07-31 16:15:00,155377.0,11.88,0.0,0.7,2.0,4.1,97.0,1294.0,0.0
2019-07-31 16:20:00,102103.0,7.39,0.0,0.0,2.0,5.0,101.0,850.0,0.0
2019-07-31 16:25:00,67686.0,5.01,0.0,0.4,1.9,3.6,81.0,564.0,0.0
2019-07-31 16:30:00,171949.0,13.27,0.0,0.0,1.9,3.6,71.0,1432.0,0.0
2019-07-31 16:35:00,138201.0,10.46,0.0,0.0,1.9,4.0,92.0,1151.0,0.0
2019-07-31 16:40:00,147814.0,11.1,0.0,0.0,1.8,3.7,85.0,1231.0,0.0
2019-07-31 16:45:00,162718.0,12.43,0.0,0.0,2.0,3.8,76.0,1355.0,0.0
2019-07-31 16:50:00,160300.0,12.19,0.0,0.0,2.1,4.1,87.0,1335.0,0.0
2019-07-31 16:55:00,162450.0,12.45,0.0,0.0,1.9,4.1,87.0,1353.0,0.0
2019-07-31 17:00:00,149288.0,11.27,0.0,0.0,2.0,3.9,94.0,1244.0,0.0
2019-07-31 17:05:00,147994.0,11.3,0.0,0.0,2.2,4.0,105.0,1233.0,0.0
2019-07-31 17:10:00,138977.0,10.59,0.0,0.5,2.6,4.7,99.0,1158.0,0.0
2019-07-31 17:15:00,153938.0,11.86,0.0,0.0,2.2,4.1,102.0,1282.0,0.0
2019-07-31 17:20:00,144425.0,11.0,0.0,0.0,1.9,3.7,100.0,1203.0,0.0
2019-07-31 17:25:00,76587.0,5.59,0.0,0.8,2.2,4.3,90.0,638.0,0.0
2019-07-31 17:30:00,127534.0,9.64,0.0,0.0,2.1,3.9,90.0,1062.0,0.0
2019-07-31 17:35:00,134814.0,10.34,0.0,0.8,2.4,4.1,84.0,1123.0,0.0
2019-07-31 17:40:00,141661.0,10.73,0.0,0.0,2.2,4.6,83.0,1180.0,0.0
2019-07-31 17:45:00,162293.0,12.51,0.0,0.4,2.0,4.2,87.0,1352.0,0.0
2019-07-31 17:50:00,152306.0,11.74,0.0,0.0,2.1,4.2,81.0,1269.0,0.0
2019-07-31 17:55:00,137856.0,10.57,0.0,0.0,2.2,4.4,92.0,1148.0,0.0
2019-07-31 18:00:00,159029.0,11.96,0.0,0.4,2.2,4.0,88.0,1325.0,0.0
2019-07-31 18:05:00,91348.0,6.62,0.0,0.0,2.5,4.2,90.0,761.0,0.0
2019-07-31 18:10:00,153281.0,11.93,0.0,0.0,2.4,5.0,105.0,1277.0,0.0
2019-07-31 18:15:00,152930.0,11.86,0.0,0.4,2.3,4.5,94.0,1274.0,0.0
2019-07-31 18:20:00,150732.0,11.74,0.0,0.7,2.3,5.0,92.0,1256.0,0.0
2019-07-31 18:25:00,129896.0,9.77,0.0,0.0,2.5,4.8,93.0,1082.0,0.0
2019-07-31 18:30:00,149226.0,11.55,0.0,0.3,2.5,5.3,93.0,1243.0,0.0
2019-07-31 18:35:00,143913.0,11.04,0.0,0.0,2.3,4.7,89.0,1199.0,0.0
2019-07-31 18:40:00,156407.0,12.06,0.0,0.8,2.8,5.0,90.0,1303.0,0.0
2019-07-31 18:45:00,155897.0,12.14,0.0,0.6,2.8,4.5,94.0,1299.0,0.0
2019-07-31 18:50:00,52049.0,3.79,0.0,0.0,2.2,4.6,96.0,433.0,0.0
2019-07-31 18:55:00,29183.0,2.13,0.0,0.0,2.4,4.6,101.0,243.0,0.0
2019-07-31 19:00:00,34934.0,2.6,0.0,0.0,2.2,4.8,102.0,291.0,0.0
2019-07-31 19:05:00,40098.0,3.01,0.0,0.6,2.1,4.0,99.0,334.0,0.0
2019-07-31 19:10:00,137039.0,10.87,0.0,0.5,2.2,4.3,94.0,1141.0,0.0
2019-07-31 19:15:00,88473.0,6.74,0.0,0.8,2.2,5.2,99.0,737.0,0.0
2019-07-31 19:20:00,106630.0,8.28,0.0,0.0,2.5,5.3,104.0,888.0,0.0
2019-07-31 19:25:00,40831.0,3.04,0.0,0.0,1.9,3.8,102.0,340.0,0.0
2019-07-31 19:30:00,37603.0,2.8,0.0,0.0,1.9,4.2,101.0,313.0,0.0
2019-07-31 19:35:00,40385.0,3.05,0.0,0.0,2.2,3.8,102.0,336.0,0.0
2019-07-31 19:40:00,43930.0,3.37,0.0,0.0,1.9,3.9,104.0,366.0,0.0
2019-07-31 19:45:00,46702.0,3.62,0.0,0.0,2.0,3.8,94.0,389.0,0.0
2019-07-31 19:50:00,48742.0,3.77,0.0,0.5,2.4,4.0,98.0,406.0,0.0
2019-07-31 19:55:00,46920.0,3.6,0.0,0.0,2.2,4.9,92.0,391.0,0.0
2019-07-31 20:00:00,43232.0,3.29,0.0,0.0,2.4,5.0,95.0,360.0,0.0
2019-07-31 20:05:00,31633.0,2.34,0.0,0.8,2.3,4.6,93.0,263.0,0.0
2019-07-31 20:10:00,21063.0,1.47,0.0,0.8,2.2,4.3,93.0,175.0,0.0
2019-07-31 20:15:00,15459.0,1.01,0.0,0.7,2.5,4.5,98.0,128.0,0.0
2019-07-31 20:20:00,12564.0,0.75,0.0,0.9,2.6,5.2,98.0,104.0,0.0
2019-07-31 20:25:00,11311.0,0.64,0.0,0.0,2.4,5.2,101.0,94.0,0.0
2019-07-31 20:30:00,10889.0,0.6,0.0,0.0,2.1,4.2,102.0,90.0,0.0
2019-07-31 20:35:00,10269.0,0.54,0.0,0.0,1.9,3.9,105.0,85.0,0.0
2019-07-31 20:40:00,9216.0,0.44,0.0,0.0,1.2,2.8,108.0,76.0,0.0
2019-07-31 20:45:00,8204.0,0.39,0.0,0.0,1.3,3.0,114.0,68.0,0.0
2019-07-31 20:50:00,8390.0,0.4,0.0,0.0,1.5,3.1,102.0,69.0,0.0
2019-07-31 20:55:00,8988.0,0.44,0.0,0.0,1.8,3.4,108.0,74.0,0.0
2019-07-31 21:00:00,9345.0,0.49,0.021919,0.2,1.9,4.3,117.0,77.0,0.021919
2019-07-31 21:05:00,10199.0,0.58,0.050063,0.7,2.2,4.7,121.0,84.0,0.071983
2019-07-31 21:10:00,11369.0,0.69,0.092225,0.0,1.9,3.6,114.0,94.0,0.164207
2019-07-31 21:15:00,11606.0,0.74,0.148239,0.0,1.5,3.1,101.0,96.0,0.312445
2019-07-31 21:20:00,11401.0,0.75,0.210761,0.3,1.6,3.0,109.0,95.0,0.523206
2019-07-31 21:25:00,12430.0,0.84,0.179583,0.3,1.5,2.9,122.0,103.0,0.702789
2019-07-31 21:30:00,12842.0,0.9,0.390258,0.0,1.6,3.4,118.0,107.0,1.093047
2019-07-31 21:35:00,12417.0,0.89,0.329391,0.0,1.4,3.0,128.0,103.0,1.422439
2019-07-31 21:40:00,10655.0,0.76,0.140442,0.0,0.8,1.8,106.0,88.0,1.56288
2019-07-31 21:45:00,9683.0,0.69,0.069304,0.0,0.8,2.5,112.0,80.0,1.632184
2019-07-31 21:50:00,10664.0,0.77,0.02434,0.0,0.8,1.5,120.0,88.0,1.656524
2019-07-31 21:55:00,13302.0,1.01,0.036073,0.0,0.9,2.5,121.0,110.0,1.692597
2019-07-31 22:00:00,16932.0,1.31,0.0,0.0,0.9,2.1,131.0,141.0,1.692597
2019-07-31 22:05:00,18547.0,1.45,0.0,0.0,0.6,1.7,128.0,154.0,1.692597
2019-07-31 22:10:00,14358.0,1.11,0.0,0.0,0.3,1.1,147.0,119.0,1.692597
2019-07-31 22:15:00,9390.0,0.7,0.0,0.0,0.2,0.8,202.0,78.0,1.692597
2019-07-31 22:20:00,5133.0,0.35,0.0,0.0,0.2,0.9,178.0,42.0,1.692597
2019-07-31 22:25:00,1947.0,0.13,0.0,0.0,0.5,2.3,250.0,16.0,1.692597
2019-07-31 22:30:00,1260.0,0.08,0.0,0.0,0.9,3.0,291.0,10.0,1.692597
2019-07-31 22:35:00,1704.0,0.11,0.0,0.0,0.4,1.6,322.0,14.0,1.692597
2019-07-31 22:40:00,4231.0,0.28,0.0,0.0,0.7,1.4,281.0,35.0,1.692597
2019-07-31 22:45:00,4951.0,0.33,0.0,0.1,0.9,2.7,247.0,41.0,1.692597
2019-07-31 22:50:00,3775.0,0.23,0.0,0.0,1.0,2.4,244.0,31.0,1.692597
2019-07-31 22:55:00,3655.0,0.21,0.0,0.0,0.7,2.1,244.0,30.0,1.692597
2019-07-31 23:00:00,2801.0,0.15,0.0,0.0,0.4,1.6,230.0,23.0,1.692597
2019-07-31 23:05:00,2234.0,0.12,0.0,0.0,0.7,2.0,183.0,18.0,1.692597
2019-07-31 23:10:00,1539.0,0.06,0.0,0.1,0.9,2.5,193.0,12.0,1.692597
2019-07-31 23:15:00,1268.0,0.05,0.158983,0.0,1.2,4.0,200.0,10.0,1.85158
2019-07-31 23:20:00,1018.0,0.05,0.045193,0.0,0.8,3.2,207.0,8.0,1.896773
2019-07-31 23:25:00,852.0,0.04,0.079574,0.0,0.7,2.4,221.0,7.0,1.976348
2019-07-31 23:30:00,727.0,0.04,0.03498,0.0,0.4,1.4,257.0,6.0,2.011327
2019-07-31 23:35:00,672.0,0.04,0.0,0.0,0.2,1.4,269.0,5.0,2.011327
2019-07-31 23:40:00,818.0,0.05,0.050995,0.0,0.4,1.6,228.0,6.0,2.062324
2019-07-31 23:45:00,977.0,0.06,0.04208,0.0,0.6,1.6,186.0,8.0,2.104404
2019-07-31 23:50:00,973.0,0.07,0.054906,0.0,0.3,1.3,166.0,8.0,2.15931
2019-07-31 23:55:00,833.0,0.06,0.012388,0.0,0.0,0.8,320.0,6.0,2.171698
2019-08-01 00:00:00,615.0,0.05,0.0,0.0,0.0,0.8,263.0,5.0,2.171698
2019-08-01 00:05:00,411.0,0.02,0.0,0.0,0.3,1.2,210.0,3.0,2.171698
2019-08-01 00:10:00,264.0,0.0,0.0,0.0,0.1,0.9,225.0,2.0,2.171698
2019-08-01 00:15:00,171.0,0.0,0.0,0.0,0.1,0.9,338.0,1.0,2.171698
2019-08-01 00:20:00,96.0,0.0,0.0,0.0,0.3,1.4,183.0,0.0,2.171698
2019-08-01 00:25:00,41.0,0.0,0.0,0.0,0.2,1.6,201.0,0.0,2.171698
2019-08-01 00:30:00,13.0,0.0,0.0,0.0,0.4,1.9,199.0,0.0,2.171698
2019-08-01 00:35:00,6.0,0.0,0.0,0.0,0.0,0.8,345.0,0.0,2.171698
2019-08-01 00:40:00,4.0,0.0,0.0,0.0,0.3,1.8,210.0,0.0,2.171698
2019-08-01 00:45:00,4.0,0.0,0.0,0.0,0.3,1.6,236.0,0.0,2.171698
2019-08-01 00:50:00,0.0,0.0,0.0,0.0,0.1,1.1,248.0,0.0,2.171698
2019-08-01 00:55:00,0.0,0.0,0.0,0.0,0.1,1.2,40.0,0.0,2.171698
2019-08-01 01:00:00,0.0,0.0,0.0,0.0,0.1,0.9,267.0,0.0,2.171698
2019-08-01 01:05:00,0.0,0.0,0.0,0.0,0.2,1.4,275.0,0.0,2.171698
2019-08-01 01:10:00,0.0,0.0,0.0,0.0,0.3,1.7,277.0,0.0,2.171698
2019-08-01 01:15:00,0.0,0.0,0.0,0.0,0.3,1.5,252.0,0.0,2.171698
2019-08-01 01:20:00,0.0,0.0,0.0,0.0,0.3,1.6,257.0,0.0,2.171698
2019-08-01 01:25:00,0.0,0.0,0.0,0.0,0.5,1.5,245.0,0.0,2.171698
2019-08-01 01:30:00,0.0,0.0,0.0,0.0,0.4,1.8,242.0,0.0,2.171698
2019-08-01 01:35:00,0.0,0.0,0.0,0.0,0.2,1.4,237.0,0.0,2.171698
2019-08-01 01:40:00,0.0,0.0,0.0,0.0,0.6,1.8,242.0,0.0,2.171698
2019-08-01 01:45:00,0.0,0.0,0.0,0.0,0.4,1.8,227.0,0.0,2.171698
2019-08-01 01:50:00,0.0,0.0,0.0,0.0,0.2,1.4,249.0,0.0,2.171698
2019-08-01 01:55:00,0.0,0.0,0.0,0.0,0.7,1.8,266.0,0.0,2.171698
2019-08-01 02:00:00,0.0,0.0,0.0,0.0,0.1,1.1,341.0,0.0,2.171698
2019-08-01 02:05:00,0.0,0.0,0.0,0.0,0.6,2.3,240.0,0.0,2.171698
2019-08-01 02:10:00,0.0,0.0,0.0,0.0,0.6,2.4,242.0,0.0,2.171698
2019-08-01 02:15:00,0.0,0.0,0.0,0.0,0.3,1.4,240.0,0.0,2.171698
2019-08-01 02:20:00,0.0,0.0,0.0,0.0,0.2,1.3,246.0,0.0,2.171698
2019-08-01 02:25:00,0.0,0.0,0.0,0.0,0.4,1.6,312.0,0.0,2.171698
2019-08-01 02:30:00,0.0,0.0,0.0,0.0,0.3,1.4,250.0,0.0,2.171698
2019-08-01 02:35:00,0.0,0.0,0.0,0.0,0.4,1.7,262.0,0.0,2.171698
2019-08-01 02:40:00,0.0,0.0,0.0,0.0,0.4,1.7,288.0,0.0,2.171698
2019-08-01 02:45:00,0.0,0.0,0.0,0.0,0.3,1.5,274.0,0.0,2.171698
2019-08-01 02:50:00,0.0,0.0,0.0,0.0,0.3,1.3,235.0,0.0,2.171698
2019-08-01 02:55:00,0.0,0.0,0.0,0.0,0.1,1.2,311.0,0.0,2.171698
2019-08-01 03:00:00,0.0,0.0,0.0,0.0,0.1,1.0,321.0,0.0,2.171698
2019-08-01 03:05:00,0.0,0.0,0.0,0.0,0.0,0.5,353.0,0.0,2.171698
2019-08-01 03:10:00,0.0,0.0,0.0,0.0,0.1,0.8,317.0,0.0,2.171698
2019-08-01 03:15:00,0.0,0.0,0.0,0.0,0.2,1.8,242.0,0.0,2.171698
2019-08-01 03:20:00,0.0,0.0,0.0,0.0,0.2,1.6,264.0,0.0,2.171698
2019-08-01 03:25:00,0.0,0.0,0.0,0.0,0.2,1.2,284.0,0.0,2.171698
2019-08-01 03:30:00,0.0,0.0,0.0,0.0,0.1,0.9,309.0,0.0,2.171698
2019-08-01 03:35:00,0.0,0.0,0.0,0.0,0.2,1.1,235.0,0.0,2.171698
2019-08-01 03:40:00,0.0,0.0,0.0,0.0,0.1,1.0,309.0,0.0,2.171698
2019-08-01 03:45:00,0.0,0.0,0.0,0.0,0.1,1.1,266.0,0.0,2.171698
2019-08-01 03:50:00,0.0,0.0,0.0,0.0,0.1,1.2,303.0,0.0,2.171698
2019-08-01 03:55:00,0.0,0.0,0.0,0.0,0.1,0.8,248.0,0.0,2.171698
2019-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.6,347.0,0.0,2.171698
2019-08-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 04:15:00,0.0,0.0,0.0,0.0,0.1,0.8,319.0,0.0,0.0
2019-08-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.7,261.0,0.0,0.0
2019-08-01 04:25:00,0.0,0.0,0.0,0.0,0.1,1.2,240.0,0.0,0.0
2019-08-01 04:30:00,0.0,0.0,0.0,0.0,0.3,1.7,251.0,0.0,0.0
2019-08-01 04:35:00,0.0,0.0,0.0,0.0,0.3,1.6,254.0,0.0,0.0
2019-08-01 04:40:00,0.0,0.0,0.0,0.0,0.3,1.4,277.0,0.0,0.0
2019-08-01 04:45:00,0.0,0.0,0.0,0.0,0.1,1.3,302.0,0.0,0.0
2019-08-01 04:50:00,0.0,0.0,0.0,0.0,0.1,1.4,329.0,0.0,0.0
2019-08-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.9,340.0,0.0,0.0
2019-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,1.2,276.0,0.0,0.0
2019-08-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.6,346.0,0.0,0.0
2019-08-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:20:00,0.0,0.0,0.0,0.0,0.2,0.9,32.0,0.0,0.0
2019-08-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.7,27.0,0.0,0.0
2019-08-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 05:55:00,0.0,0.0,0.0,0.0,0.1,0.8,353.0,0.0,0.0
2019-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:10:00,0.0,0.0,0.0,0.0,0.1,0.7,319.0,0.0,0.0
2019-08-01 06:15:00,0.0,0.0,0.0,0.0,0.0,1.3,272.0,0.0,0.0
2019-08-01 06:20:00,0.0,0.0,0.0,0.0,0.1,0.9,337.0,0.0,0.0
2019-08-01 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01 06:50:00,0.0,0.0,0.0,0.0,0.1,0.9,50.0,0.0,0.0
2019-08-01 06:55:00,0.0,0.0,0.0,0.0,0.2,1.1,85.0,0.0,0.0
2019-08-01 07:00:00,0.0,0.0,0.0,0.0,0.3,1.0,59.0,0.0,0.0
2019-08-01 07:05:00,0.0,0.0,0.0,0.0,0.5,1.1,66.0,0.0,0.0
2019-08-01 07:10:00,0.0,0.0,0.0,0.0,0.9,1.5,69.0,0.0,0.0
2019-08-01 07:15:00,0.0,0.0,0.0,0.0,0.6,1.7,83.0,0.0,0.0
2019-08-01 07:20:00,0.0,0.0,0.0,0.0,1.0,2.3,83.0,0.0,0.0
2019-08-01 07:25:00,0.0,0.0,0.0,0.0,0.8,1.9,83.0,0.0,0.0
2019-08-01 07:30:00,0.0,0.0,0.0,0.0,0.7,2.3,88.0,0.0,0.0
