time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-12 11:40:00,0.0,0.0,0.0,0.76,1.87,3.4,299,0.0,0.0
2019-10-12 11:45:00,0.0,0.0,0.0,0.0,1.3,3.04,330,0.0,0.0
2019-10-12 11:50:00,0.0,0.0,0.0,0.0,0.99,2.86,335,0.0,0.0
2019-10-12 11:55:00,0.0,0.0,0.0,0.0,1.67,2.82,354,0.0,0.0
2019-10-12 12:00:00,0.0,0.0,0.0,1.07,2.12,3.49,343,0.0,0.0
2019-10-12 12:05:00,0.0,0.0,0.0,1.12,2.57,3.89,356,0.0,0.0
2019-10-12 12:10:00,0.0,0.0,0.0,0.63,2.17,4.02,348,0.0,0.0
2019-10-12 12:15:00,0.0,0.0,0.0,0.58,1.65,3.35,351,0.0,0.0
2019-10-12 12:20:00,0.0,0.0,0.0,0.0,1.36,2.91,333,0.0,0.0
2019-10-12 12:25:00,0.0,0.0,0.0,0.0,1.41,2.77,331,0.0,0.0
2019-10-12 12:30:00,0.0,0.0,0.0,0.27,1.23,2.15,353,0.0,0.0
2019-10-12 12:35:00,0.0,0.0,0.0,0.0,1.02,3.44,9,0.0,0.0
2019-10-12 12:40:00,0.0,0.0,0.0,0.49,1.61,3.35,4,0.0,0.0
2019-10-12 12:45:00,0.0,0.0,0.0,0.0,1.52,4.56,17,0.0,0.0
2019-10-12 12:50:00,0.0,0.0,0.0,0.0,1.59,5.01,34,0.0,0.0
2019-10-12 12:55:00,0.0,0.0,0.0,0.0,1.24,3.22,356,0.0,0.0
2019-10-12 13:00:00,0.0,0.0,0.0,0.0,0.73,2.28,31,0.0,0.0
2019-10-12 13:05:00,0.0,0.0,0.0,0.0,0.43,1.43,25,0.0,0.0
2019-10-12 13:10:00,0.0,0.0,0.0,0.0,0.82,2.64,65,0.0,0.0
2019-10-12 13:15:00,0.0,0.0,0.0,0.0,1.2,3.98,241,0.0,0.0
2019-10-12 13:20:00,0.0,0.0,0.0,0.0,1.15,2.68,9,0.0,0.0
2019-10-12 13:25:00,0.0,0.0,0.0,0.72,2.76,5.59,31,0.0,0.0
2019-10-12 13:30:00,0.0,0.0,0.0,0.27,2.74,6.97,52,0.0,0.0
2019-10-12 13:35:00,4.0,0.0,0.0,0.0,1.07,3.58,185,0.0,0.0
2019-10-12 13:40:00,4.0,0.0,0.0,0.0,0.53,1.52,302,0.0,0.0
2019-10-12 13:45:00,4.0,0.0,0.0,0.0,0.74,1.83,237,0.0,0.0
2019-10-12 13:50:00,26.0,0.0,0.0,0.0,0.69,2.5,78,0.0,0.0
2019-10-12 13:55:00,81.0,0.01,0.0,0.0,0.75,1.88,13,0.0,0.0
2019-10-12 14:00:00,202.0,0.02,0.0,0.0,0.49,1.52,31,1.0,0.0
2019-10-12 14:05:00,424.0,0.03,0.0,0.0,0.36,1.34,3,3.0,0.0
2019-10-12 14:10:00,769.0,0.04,0.0,0.0,0.95,2.06,28,6.0,0.0
2019-10-12 14:15:00,1208.0,0.05,0.0,0.0,0.89,1.83,334,10.0,0.0
2019-10-12 14:20:00,1695.0,0.06,0.0,0.0,0.78,1.74,53,14.0,0.0
2019-10-12 14:25:00,2207.0,0.08,0.0,0.0,0.38,0.85,288,18.0,0.0
2019-10-12 14:30:00,2793.0,0.11,0.0,0.22,1.29,2.24,74,23.0,0.0
2019-10-12 14:35:00,4297.0,0.34,0.0,0.0,0.77,1.7,94,35.0,0.0
2019-10-12 14:40:00,5406.0,0.43,0.0,0.0,0.24,1.16,350,44.0,0.0
2019-10-12 14:45:00,6614.0,0.54,0.0,0.0,0.49,1.56,1,55.0,0.0
2019-10-12 14:50:00,7877.0,0.64,0.0,0.0,0.04,0.8,76,65.0,0.0
2019-10-12 14:55:00,9222.0,0.75,0.0,0.0,0.54,1.3,121,76.0,0.0
2019-10-12 15:00:00,10637.0,0.85,0.0,0.0,0.57,1.56,103,88.0,0.0
2019-10-12 15:05:00,12130.0,0.96,0.0,0.0,0.29,1.07,103,100.0,0.0
2019-10-12 15:10:00,13670.0,1.08,0.0,0.0,0.68,1.52,129,113.0,0.0
2019-10-12 15:15:00,15258.0,1.19,0.0,0.0,0.46,1.34,139,126.0,0.0
2019-10-12 15:20:00,16862.0,1.31,0.0,0.0,0.8,1.34,142,140.0,0.0
2019-10-12 15:25:00,18470.0,1.43,0.0,0.04,0.34,0.72,189,153.0,0.0
2019-10-12 15:30:00,20197.0,1.56,0.0,0.09,0.43,1.16,201,167.0,0.0
2019-10-12 15:35:00,21796.0,1.67,0.0,0.04,0.29,1.03,232,181.0,0.0
2019-10-12 15:40:00,23584.0,1.78,0.0,0.0,0.27,0.67,157,196.0,0.0
2019-10-12 15:45:00,25304.0,1.9,0.0,0.13,0.79,1.56,150,210.0,0.0
2019-10-12 15:50:00,27009.0,2.01,0.0,0.0,0.8,1.39,151,224.0,0.0
2019-10-12 15:55:00,28664.0,2.12,0.0,0.04,0.52,1.07,190,238.0,0.0
2019-10-12 16:00:00,30459.0,2.25,0.0,0.04,0.5,1.07,191,253.0,0.0
2019-10-12 16:05:00,32259.0,2.37,0.0,0.09,0.57,1.21,164,268.0,0.0
2019-10-12 16:10:00,34049.0,2.48,0.0,0.09,0.65,1.34,174,283.0,0.0
2019-10-12 16:15:00,35918.0,2.59,0.0,0.49,0.99,1.52,181,298.0,0.0
2019-10-12 16:20:00,37633.0,2.71,0.0,0.04,0.53,1.25,189,312.0,0.0
2019-10-12 16:25:00,39740.0,2.82,0.0,0.13,0.87,1.88,160,330.0,0.0
2019-10-12 16:30:00,41829.0,2.97,0.0,0.0,0.6,1.34,144,347.0,0.0
2019-10-12 16:35:00,43979.0,3.11,0.0,0.27,0.99,2.19,143,365.0,0.0
2019-10-12 16:40:00,45795.0,3.18,0.0,0.09,1.04,2.15,160,380.0,0.0
2019-10-12 16:45:00,47602.0,3.37,0.0,0.49,1.13,2.01,166,395.0,0.0
2019-10-12 16:50:00,49440.0,3.41,0.0,0.4,0.97,2.24,181,411.0,0.0
2019-10-12 16:55:00,51009.0,3.49,0.0,0.0,0.65,1.48,169,424.0,0.0
2019-10-12 17:00:00,52592.0,3.69,0.0,0.09,0.62,1.43,189,437.0,0.0
2019-10-12 17:05:00,54191.0,3.67,0.0,0.09,0.57,1.61,234,450.0,0.0
2019-10-12 17:10:00,55796.0,3.71,0.0,0.18,0.83,1.74,197,463.0,0.0
2019-10-12 17:15:00,57400.0,4.06,0.0,0.22,1.03,1.83,198,477.0,0.0
2019-10-12 17:20:00,58930.0,3.9,0.0,0.18,1.04,1.92,179,490.0,0.0
2019-10-12 17:25:00,60534.0,3.96,0.0,0.09,0.87,1.88,196,503.0,0.0
2019-10-12 17:30:00,61865.0,4.05,0.0,0.0,0.81,1.97,198,514.0,0.0
2019-10-12 17:35:00,63261.0,4.44,0.0,0.0,0.69,1.92,187,526.0,0.0
2019-10-12 17:40:00,64601.0,4.5,0.0,0.09,0.74,1.92,229,537.0,0.0
2019-10-12 17:45:00,66052.0,4.27,0.0,0.0,0.84,1.79,250,549.0,0.0
2019-10-12 17:50:00,67474.0,4.3,0.0,0.04,1.18,2.55,192,561.0,0.0
2019-10-12 17:55:00,68640.0,4.3,0.0,0.13,1.02,2.37,187,570.0,0.0
2019-10-12 18:00:00,69785.0,4.49,0.0,0.13,1.02,2.32,229,580.0,0.0
2019-10-12 18:05:00,71049.0,4.89,0.0,0.18,0.94,2.46,245,590.0,0.0
2019-10-12 18:10:00,72337.0,4.97,0.0,0.22,1.1,2.1,224,601.0,0.0
2019-10-12 18:15:00,73083.0,5.06,0.0,0.04,1.25,3.08,262,607.0,0.0
2019-10-12 18:20:00,74385.0,4.62,0.0,0.09,1.0,2.01,272,618.0,0.0
2019-10-12 18:25:00,75382.0,4.76,0.0,0.0,1.2,2.86,213,626.0,0.0
2019-10-12 18:30:00,76466.0,4.73,0.0,0.09,1.0,2.59,168,635.0,0.0
2019-10-12 18:35:00,77374.0,4.7,0.0,0.04,0.85,2.24,198,643.0,0.0
2019-10-12 18:40:00,78029.0,4.8,0.0,0.0,1.78,3.62,168,648.0,0.0
2019-10-12 18:45:00,78972.0,5.05,0.0,0.45,1.57,3.31,178,656.0,0.0
2019-10-12 18:50:00,79736.0,5.39,0.0,0.4,1.49,2.91,224,663.0,0.0
2019-10-12 18:55:00,80509.0,5.44,0.0,0.04,1.17,2.95,221,669.0,0.0
2019-10-12 19:00:00,81108.0,5.47,0.0,0.58,1.81,3.13,152,674.0,0.0
2019-10-12 19:05:00,81655.0,5.47,0.0,0.13,1.33,2.86,163,679.0,0.0
2019-10-12 19:10:00,82127.0,5.5,0.0,0.09,1.26,3.4,222,682.0,0.0
2019-10-12 19:15:00,82610.0,5.54,0.0,0.36,1.68,3.53,212,686.0,0.0
2019-10-12 19:20:00,82947.0,5.6,0.0,0.45,1.87,4.16,157,689.0,0.0
2019-10-12 19:25:00,83280.0,5.64,0.0,0.58,1.92,3.98,218,692.0,0.0
2019-10-12 19:30:00,83541.0,5.66,0.0,0.09,1.28,3.58,191,694.0,0.0
2019-10-12 19:35:00,83848.0,5.7,0.0,0.0,1.03,2.41,264,697.0,0.0
2019-10-12 19:40:00,84052.0,5.7,0.0,0.27,1.91,3.76,217,698.0,0.0
2019-10-12 19:45:00,84050.0,5.71,0.0,0.4,1.52,3.04,231,698.0,0.0
2019-10-12 19:50:00,84061.0,5.71,0.0,0.0,0.68,2.01,251,699.0,0.0
2019-10-12 19:55:00,84067.0,5.69,0.0,0.36,1.87,4.6,221,699.0,0.0
2019-10-12 20:00:00,83916.0,5.65,0.0,0.04,1.42,3.58,236,697.0,0.0
2019-10-12 20:05:00,83840.0,5.62,0.0,0.54,1.88,4.78,210,697.0,0.0
2019-10-12 20:10:00,83604.0,5.6,0.0,0.54,1.89,3.58,206,695.0,0.0
2019-10-12 20:15:00,83291.0,5.55,0.0,0.13,1.07,2.59,248,692.0,0.0
2019-10-12 20:20:00,82954.0,5.54,0.0,0.0,2.34,6.17,334,689.0,0.0
2019-10-12 20:25:00,82657.0,5.51,0.0,0.4,2.04,4.65,289,687.0,0.0
2019-10-12 20:30:00,82510.0,5.54,0.0,0.13,2.32,5.01,302,686.0,0.0
2019-10-12 20:35:00,81991.0,5.5,0.0,0.36,2.56,5.01,281,681.0,0.0
2019-10-12 20:40:00,81302.0,5.45,0.0,0.45,2.27,5.1,293,676.0,0.0
2019-10-12 20:45:00,80668.0,5.42,0.0,0.36,3.19,7.11,311,670.0,0.0
2019-10-12 20:50:00,79902.0,5.37,0.0,0.98,3.54,6.39,321,664.0,0.0
2019-10-12 20:55:00,79058.0,4.95,0.0,0.58,3.26,6.62,322,657.0,0.0
2019-10-12 21:00:00,78295.0,4.8,0.0,0.76,3.63,6.97,325,651.0,0.0
2019-10-12 21:05:00,77723.0,4.75,0.0,1.12,4.4,8.45,321,646.0,0.0
2019-10-12 21:10:00,76851.0,4.77,0.0,0.76,3.6,6.44,322,639.0,0.0
2019-10-12 21:15:00,75863.0,4.81,0.0,0.67,3.33,6.21,321,630.0,0.0
2019-10-12 21:20:00,74892.0,4.67,0.0,1.39,3.59,6.88,319,622.0,0.0
2019-10-12 21:25:00,73753.0,5.05,0.0,0.58,2.95,6.21,335,613.0,0.0
2019-10-12 21:30:00,72820.0,5.01,0.0,1.12,3.93,7.87,319,605.0,0.0
2019-10-12 21:35:00,71669.0,4.91,0.0,0.0,3.15,7.69,322,595.0,0.0
2019-10-12 21:40:00,70498.0,4.69,0.0,0.13,3.12,6.57,318,586.0,0.0
2019-10-12 21:45:00,69219.0,4.33,0.0,0.8,3.42,6.93,318,575.0,0.0
2019-10-12 21:50:00,68149.0,4.3,0.0,0.0,3.36,7.33,322,566.0,0.0
2019-10-12 21:55:00,66709.0,4.28,0.0,0.8,3.05,6.21,319,554.0,0.0
2019-10-12 22:00:00,65343.0,4.48,0.0,0.36,3.03,5.9,319,543.0,0.0
2019-10-12 22:05:00,63724.0,4.35,0.0,0.85,3.09,6.21,325,529.0,0.0
2019-10-12 22:10:00,62389.0,3.96,0.0,0.31,2.28,4.74,310,518.0,0.0
2019-10-12 22:15:00,60727.0,3.92,0.0,0.8,3.01,5.14,306,504.0,0.0
2019-10-12 22:20:00,59200.0,3.99,0.0,0.54,2.97,5.9,318,492.0,0.0
2019-10-12 22:25:00,57559.0,3.83,0.0,0.36,2.46,4.96,308,478.0,0.0
2019-10-12 22:30:00,56001.0,3.6,0.0,0.0,2.58,5.59,310,465.0,0.0
2019-10-12 22:35:00,54459.0,3.55,0.0,0.49,2.78,5.05,313,452.0,0.0
2019-10-12 22:40:00,52816.0,3.51,0.0,0.4,2.66,6.12,324,439.0,0.0
2019-10-12 22:45:00,51123.0,3.34,0.0,0.67,3.04,5.59,314,425.0,0.0
2019-10-12 22:50:00,49470.0,3.32,0.0,0.67,2.89,5.19,312,411.0,0.0
2019-10-12 22:55:00,47868.0,3.18,0.0,1.16,3.98,6.88,307,398.0,0.0
2019-10-12 23:00:00,43490.0,2.89,0.0,1.83,4.27,6.62,303,361.0,0.0
2019-10-12 23:05:00,42075.0,2.85,0.0,2.01,4.66,7.64,308,349.0,0.0
2019-10-12 23:10:00,39627.0,2.68,0.0,1.39,4.66,7.6,302,329.0,0.0
2019-10-12 23:15:00,39040.0,2.68,0.0,0.8,3.79,6.53,304,324.0,0.0
2019-10-12 23:20:00,37386.0,2.57,0.0,1.07,3.93,6.8,299,310.0,0.0
2019-10-12 23:25:00,34371.0,2.36,0.0,1.03,3.28,5.72,322,285.0,0.0
2019-10-12 23:30:00,32676.0,2.25,0.0,0.4,2.77,5.95,315,271.0,0.0
2019-10-12 23:35:00,33318.0,2.34,0.0,1.25,3.65,6.84,310,277.0,0.0
2019-10-12 23:40:00,32333.0,2.27,0.0,0.76,2.92,6.84,302,268.0,0.0
2019-10-12 23:45:00,30492.0,2.15,0.0,0.8,2.62,5.32,307,253.0,0.0
2019-10-12 23:50:00,28702.0,2.04,0.0,0.49,2.38,4.74,306,238.0,0.0
2019-10-12 23:55:00,26652.0,1.9,0.0,0.58,2.24,4.34,292,221.0,0.0
2019-10-13 00:00:00,24632.0,1.77,0.0,0.49,2.08,3.49,283,204.0,0.0
2019-10-13 00:00:00,24632.0,1.77,0.0,0.49,2.08,3.49,283,204.0,0.0
2019-10-13 00:05:00,22733.0,1.64,0.0,0.72,1.8,3.26,278,189.0,0.0
2019-10-13 00:10:00,20859.0,1.51,0.0,0.54,1.49,2.5,278,173.0,0.0
2019-10-13 00:15:00,19068.0,1.39,0.0,0.54,1.45,2.46,271,158.0,0.0
2019-10-13 00:20:00,17335.0,1.27,0.0,0.09,1.11,2.64,268,144.0,0.0
2019-10-13 00:25:00,15514.0,1.15,0.0,0.31,1.08,1.83,250,129.0,0.0
2019-10-13 00:30:00,6379.0,0.21,0.0,0.13,1.1,2.37,258,53.0,0.0
2019-10-13 00:35:00,6014.0,0.2,0.0,0.04,0.58,1.52,255,50.0,0.0
2019-10-13 00:40:00,5584.0,0.18,0.0,0.09,0.66,1.65,272,46.0,0.0
2019-10-13 00:45:00,5147.0,0.16,0.0,0.13,0.68,1.56,272,42.0,0.0
2019-10-13 00:50:00,4686.0,0.15,0.0,0.13,0.66,1.39,215,38.0,0.0
2019-10-13 00:55:00,4203.0,0.15,0.0,0.0,0.44,0.94,194,34.0,0.0
2019-10-13 01:00:00,3707.0,0.13,0.0,0.0,0.33,0.85,93,30.0,0.0
2019-10-13 01:05:00,3191.0,0.12,0.0,0.0,0.3,0.8,4,26.0,0.0
2019-10-13 01:10:00,2652.0,0.1,0.0,0.0,0.34,0.98,242,22.0,0.0
2019-10-13 01:15:00,2102.0,0.09,0.0,0.0,0.32,0.8,84,17.0,0.0
2019-10-13 01:20:00,1554.0,0.07,0.0,0.0,0.55,1.39,65,12.0,0.0
2019-10-13 01:25:00,1017.0,0.05,0.0,0.54,1.14,1.65,39,8.0,0.0
2019-10-13 01:30:00,584.0,0.03,0.0,0.31,0.92,2.01,345,4.0,0.0
2019-10-13 01:35:00,301.0,0.02,0.0,0.45,0.96,1.92,344,2.0,0.0
2019-10-13 01:40:00,125.0,0.01,0.0,0.72,1.38,2.55,319,1.0,0.0
2019-10-13 01:45:00,46.0,0.0,0.0,0.54,1.24,2.19,350,0.0,0.0
2019-10-13 01:50:00,13.0,0.0,0.0,0.58,1.13,1.92,349,0.0,0.0
2019-10-13 01:55:00,0.0,0.0,0.0,0.36,1.39,2.28,343,0.0,0.0
2019-10-13 02:00:00,4.0,0.0,0.0,0.36,1.08,1.92,299,0.0,0.0
2019-10-13 02:05:00,0.0,0.0,0.0,0.36,0.95,1.97,334,0.0,0.0
2019-10-13 02:10:00,0.0,0.0,0.0,0.0,0.52,1.25,304,0.0,0.0
2019-10-13 02:15:00,0.0,0.0,0.0,0.0,1.11,2.24,347,0.0,0.0
2019-10-13 02:20:00,0.0,0.0,0.0,0.89,1.78,2.77,356,0.0,0.0
2019-10-13 02:25:00,0.0,0.0,0.0,0.49,1.49,2.59,342,0.0,0.0
2019-10-13 02:30:00,0.0,0.0,0.0,0.54,1.37,1.92,322,0.0,0.0
2019-10-13 02:35:00,0.0,0.0,0.0,0.58,1.16,1.79,351,0.0,0.0
2019-10-13 02:40:00,0.0,0.0,0.0,0.0,0.28,1.48,21,0.0,0.0
2019-10-13 02:45:00,0.0,0.0,0.0,0.0,0.17,1.03,1,0.0,0.0
2019-10-13 02:50:00,0.0,0.0,0.0,0.58,1.3,1.83,30,0.0,0.0
2019-10-13 02:55:00,0.0,0.0,0.0,0.67,1.3,2.01,21,0.0,0.0
2019-10-13 03:00:00,0.0,0.0,0.0,0.0,0.6,1.25,359,0.0,0.0
2019-10-13 03:05:00,0.0,0.0,0.0,0.0,0.31,0.76,266,0.0,0.0
2019-10-13 03:10:00,0.0,0.0,0.0,0.0,0.69,2.24,330,0.0,0.0
2019-10-13 03:15:00,0.0,0.0,0.0,0.0,0.62,1.52,281,0.0,0.0
2019-10-13 03:20:00,0.0,0.0,0.0,0.0,0.81,1.48,297,0.0,0.0
2019-10-13 03:25:00,0.0,0.0,0.0,0.0,0.75,1.21,118,0.0,0.0
2019-10-13 03:30:00,0.0,0.0,0.0,0.0,0.22,0.89,48,0.0,0.0
2019-10-13 03:35:00,0.0,0.0,0.0,0.0,0.5,1.03,255,0.0,0.0
2019-10-13 03:40:00,0.0,0.0,0.0,0.0,0.52,0.94,296,0.0,0.0
2019-10-13 03:45:00,0.0,0.0,0.0,0.0,0.48,1.07,353,0.0,0.0
2019-10-13 03:50:00,0.0,0.0,0.0,0.0,0.68,1.21,352,0.0,0.0
2019-10-13 03:55:00,0.0,0.0,0.0,0.63,1.06,1.56,8,0.0,0.0
2019-10-13 04:00:00,0.0,0.0,0.0,0.49,0.96,1.48,20,0.0,0.0
2019-10-13 04:05:00,0.0,0.0,0.0,0.0,0.67,1.21,339,0.0,0.0
2019-10-13 04:10:00,0.0,0.0,0.0,0.31,0.72,1.21,319,0.0,0.0
2019-10-13 04:15:00,0.0,0.0,0.0,0.0,0.22,0.85,0,0.0,0.0
2019-10-13 04:20:00,0.0,0.0,0.0,0.0,0.52,0.89,311,0.0,0.0
2019-10-13 04:25:00,0.0,0.0,0.0,0.54,0.8,1.43,321,0.0,0.0
2019-10-13 04:30:00,0.0,0.0,0.0,0.0,0.7,1.21,335,0.0,0.0
2019-10-13 04:35:00,0.0,0.0,0.0,0.0,0.2,0.85,14,0.0,0.0
2019-10-13 04:40:00,0.0,0.0,0.0,0.0,0.21,0.76,8,0.0,0.0
2019-10-13 04:45:00,0.0,0.0,0.0,0.0,0.02,0.63,3,0.0,0.0
2019-10-13 04:50:00,0.0,0.0,0.0,0.0,0.35,1.07,284,0.0,0.0
2019-10-13 04:55:00,0.0,0.0,0.0,0.0,0.49,1.48,312,0.0,0.0
2019-10-13 05:00:00,0.0,0.0,0.0,0.0,0.78,1.43,304,0.0,0.0
2019-10-13 05:05:00,0.0,0.0,0.0,0.0,0.41,0.89,350,0.0,0.0
2019-10-13 05:10:00,0.0,0.0,0.0,0.0,0.5,0.89,296,0.0,0.0
2019-10-13 05:15:00,0.0,0.0,0.0,0.0,0.64,1.16,301,0.0,0.0
2019-10-13 05:20:00,0.0,0.0,0.0,0.0,0.8,1.52,335,0.0,0.0
2019-10-13 05:25:00,0.0,0.0,0.0,0.0,0.51,1.43,334,0.0,0.0
2019-10-13 05:30:00,0.0,0.0,0.0,0.0,0.77,1.48,306,0.0,0.0
2019-10-13 05:35:00,0.0,0.0,0.0,0.0,0.63,1.16,303,0.0,0.0
2019-10-13 05:40:00,0.0,0.0,0.0,0.0,0.55,1.03,289,0.0,0.0
2019-10-13 05:45:00,0.0,0.0,0.0,0.0,1.02,2.5,340,0.0,0.0
2019-10-13 05:50:00,0.0,0.0,0.0,0.0,1.14,3.13,325,0.0,0.0
2019-10-13 05:55:00,0.0,0.0,0.0,0.0,1.01,2.55,281,0.0,0.0
2019-10-13 06:00:00,0.0,0.0,0.0,0.0,0.51,1.25,230,0.0,0.0
2019-10-13 06:05:00,0.0,0.0,0.0,0.0,0.55,1.03,33,0.0,0.0
2019-10-13 06:10:00,0.0,0.0,0.0,0.45,0.83,1.3,48,0.0,0.0
2019-10-13 06:15:00,0.0,0.0,0.0,0.0,0.32,1.16,319,0.0,0.0
2019-10-13 06:20:00,0.0,0.0,0.0,0.0,0.96,1.65,330,0.0,0.0
2019-10-13 06:25:00,0.0,0.0,0.0,0.0,0.77,1.52,329,0.0,0.0
2019-10-13 06:30:00,0.0,0.0,0.0,0.0,0.68,1.3,331,0.0,0.0
2019-10-13 06:35:00,0.0,0.0,0.0,0.0,0.01,0.31,353,0.0,0.0
2019-10-13 06:40:00,0.0,0.0,0.0,0.0,0.1,0.67,341,0.0,0.0
2019-10-13 06:45:00,0.0,0.0,0.0,0.36,0.59,1.25,320,0.0,0.0
2019-10-13 06:50:00,0.0,0.0,0.0,0.0,0.42,1.34,348,0.0,0.0
2019-10-13 06:55:00,0.0,0.0,0.0,0.0,1.29,3.22,351,0.0,0.0
2019-10-13 07:00:00,0.0,0.0,0.0,0.58,2.0,3.62,351,0.0,0.0
2019-10-13 07:05:00,0.0,0.0,0.0,0.22,1.14,2.5,334,0.0,0.0
2019-10-13 07:10:00,0.0,0.0,0.0,0.0,0.57,1.03,179,0.0,0.0
2019-10-13 07:15:00,0.0,0.0,0.0,0.0,0.33,1.03,346,0.0,0.0
2019-10-13 07:20:00,0.0,0.0,0.0,0.0,0.27,0.85,148,0.0,0.0
2019-10-13 07:25:00,0.0,0.0,0.0,0.0,0.67,1.3,134,0.0,0.0
2019-10-13 07:30:00,0.0,0.0,0.0,0.4,0.94,1.88,118,0.0,0.0
2019-10-13 07:35:00,0.0,0.0,0.0,0.0,1.03,1.88,130,0.0,0.0
2019-10-13 07:40:00,0.0,0.0,0.0,0.0,0.97,1.92,135,0.0,0.0
2019-10-13 07:45:00,0.0,0.0,0.0,0.0,0.66,1.97,78,0.0,0.0
2019-10-13 07:50:00,0.0,0.0,0.0,0.0,0.28,0.8,340,0.0,0.0
2019-10-13 07:55:00,0.0,0.0,0.0,0.0,0.35,0.8,333,0.0,0.0
2019-10-13 08:00:00,0.0,0.0,0.0,0.0,0.78,1.48,325,0.0,0.0
2019-10-13 08:05:00,0.0,0.0,0.0,0.0,0.64,1.43,338,0.0,0.0
2019-10-13 08:10:00,0.0,0.0,0.0,0.0,0.64,1.7,33,0.0,0.0
2019-10-13 08:15:00,0.0,0.0,0.0,0.0,0.05,0.89,13,0.0,0.0
2019-10-13 08:20:00,0.0,0.0,0.0,0.0,0.51,1.12,275,0.0,0.0
2019-10-13 08:25:00,0.0,0.0,0.0,0.0,0.65,1.16,323,0.0,0.0
2019-10-13 08:30:00,0.0,0.0,0.0,0.0,0.25,0.58,344,0.0,0.0
2019-10-13 08:35:00,0.0,0.0,0.0,0.0,0.03,0.45,12,0.0,0.0
2019-10-13 08:40:00,0.0,0.0,0.0,0.0,0.46,0.98,103,0.0,0.0
2019-10-13 08:45:00,0.0,0.0,0.0,0.0,0.46,0.98,133,0.0,0.0
2019-10-13 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-10-13 08:55:00,0.0,0.0,0.0,0.0,0.26,0.94,62,0.0,0.0
2019-10-13 09:00:00,0.0,0.0,0.0,0.0,0.47,0.76,48,0.0,0.0
2019-10-13 09:05:00,0.0,0.0,0.0,0.0,0.3,0.76,350,0.0,0.0
2019-10-13 09:10:00,0.0,0.0,0.0,0.0,0.02,0.49,3,0.0,0.0
2019-10-13 09:15:00,0.0,0.0,0.0,0.0,0.22,0.85,23,0.0,0.0
2019-10-13 09:20:00,0.0,0.0,0.0,0.0,0.28,1.25,43,0.0,0.0
2019-10-13 09:25:00,0.0,0.0,0.0,0.0,0.25,0.85,0,0.0,0.0
2019-10-13 09:30:00,0.0,0.0,0.0,0.0,0.28,0.94,342,0.0,0.0
2019-10-13 09:35:00,0.0,0.0,0.0,0.0,0.43,0.85,315,0.0,0.0
2019-10-13 09:40:00,0.0,0.0,0.0,0.0,0.29,0.85,32,0.0,0.0
2019-10-13 09:45:00,0.0,0.0,0.0,0.0,0.23,0.85,51,0.0,0.0
2019-10-13 09:50:00,0.0,0.0,0.0,0.0,0.7,1.25,79,0.0,0.0
2019-10-13 09:55:00,0.0,0.0,0.0,0.0,0.13,0.94,331,0.0,0.0
2019-10-13 10:00:00,0.0,0.0,0.0,0.0,0.33,0.8,56,0.0,0.0
2019-10-13 10:05:00,0.0,0.0,0.0,0.0,0.09,0.67,4,0.0,0.0
2019-10-13 10:10:00,0.0,0.0,0.0,0.0,0.02,0.49,332,0.0,0.0
2019-10-13 10:15:00,0.0,0.0,0.0,0.0,0.18,0.76,39,0.0,0.0
2019-10-13 10:20:00,0.0,0.0,0.0,0.0,0.58,1.07,32,0.0,0.0
2019-10-13 10:25:00,0.0,0.0,0.0,0.0,0.37,0.85,357,0.0,0.0
2019-10-13 10:30:00,0.0,0.0,0.0,0.0,0.49,1.07,45,0.0,0.0
2019-10-13 10:35:00,0.0,0.0,0.0,0.0,0.15,0.94,52,0.0,0.0
2019-10-13 10:40:00,0.0,0.0,0.0,0.0,0.36,0.89,343,0.0,0.0
2019-10-13 10:45:00,0.0,0.0,0.0,0.0,0.51,0.94,14,0.0,0.0
2019-10-13 10:50:00,0.0,0.0,0.0,0.0,0.64,0.98,4,0.0,0.0
2019-10-13 10:55:00,0.0,0.0,0.0,0.49,0.76,1.03,324,0.0,0.0
2019-10-13 11:00:00,0.0,0.0,0.0,0.49,0.88,1.61,337,0.0,0.0
2019-10-13 11:05:00,0.0,0.0,0.0,0.89,1.5,2.1,338,0.0,0.0
2019-10-13 11:10:00,0.0,0.0,0.0,0.67,1.46,2.37,348,0.0,0.0
2019-10-13 11:15:00,0.0,0.0,0.0,0.45,1.12,1.61,345,0.0,0.0
2019-10-13 11:20:00,0.0,0.0,0.0,0.8,1.21,1.79,336,0.0,0.0
2019-10-13 11:25:00,0.0,0.0,0.0,0.76,1.35,1.92,327,0.0,0.0
2019-10-13 11:30:00,0.0,0.0,0.0,0.72,1.27,1.97,345,0.0,0.0
2019-10-13 11:35:00,0.0,0.0,0.0,0.54,1.17,2.1,328,0.0,0.0
2019-10-13 11:40:00,0.0,0.0,0.0,0.0,0.55,1.39,42,0.0,0.0
2019-10-13 11:45:00,0.0,0.0,0.0,0.0,0.04,0.49,45,0.0,0.0
2019-10-13 11:50:00,0.0,0.0,0.0,0.0,0.76,1.34,110,0.0,0.0
2019-10-13 11:55:00,0.0,0.0,0.0,0.0,0.76,1.56,60,0.0,0.0
