time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-11 09:25:00,0.0,0.0,0.0,1.03,2.91,5.41,44.0,0.0,0.0
2019-10-11 09:30:00,0.0,0.0,0.0,0.4,2.1,4.2,44.0,0.0,0.0
2019-10-11 09:35:00,0.0,0.0,0.0,1.25,2.15,3.67,50.0,0.0,0.0
2019-10-11 09:40:00,0.0,0.0,0.0,0.36,1.91,3.44,41.0,0.0,0.0
2019-10-11 09:45:00,0.0,0.0,0.0,0.63,2.2,3.62,51.0,0.0,0.0
2019-10-11 09:50:00,0.0,0.0,0.0,0.36,1.8,3.49,46.0,0.0,0.0
2019-10-11 09:55:00,0.0,0.0,0.0,0.0,1.57,2.73,35.0,0.0,0.0
2019-10-11 10:00:00,0.0,0.0,0.0,0.0,1.47,2.77,53.0,0.0,0.0
2019-10-11 10:05:00,0.0,0.0,0.0,0.58,1.68,2.55,56.0,0.0,0.0
2019-10-11 10:10:00,0.0,0.0,0.0,0.54,1.89,2.86,62.0,0.0,0.0
2019-10-11 10:15:00,0.0,0.0,0.0,0.98,2.27,3.49,56.0,0.0,0.0
2019-10-11 10:20:00,0.0,0.0,0.0,0.0,2.29,3.26,53.0,0.0,0.0
2019-10-11 10:25:00,0.0,0.0,0.0,0.0,2.4,3.67,51.0,0.0,0.0
2019-10-11 10:30:00,0.0,0.0,0.0,0.0,2.26,3.98,42.0,0.0,0.0
2019-10-11 10:35:00,0.0,0.0,0.0,1.16,1.95,3.0,49.0,0.0,0.0
2019-10-11 10:40:00,0.0,0.0,0.0,0.45,1.62,2.82,58.0,0.0,0.0
2019-10-11 10:45:00,0.0,0.0,0.0,0.85,1.93,3.58,49.0,0.0,0.0
2019-10-11 10:50:00,0.0,0.0,0.0,0.0,1.95,3.26,54.0,0.0,0.0
2019-10-11 10:55:00,0.0,0.0,0.0,0.0,1.49,2.37,49.0,0.0,0.0
2019-10-11 11:00:00,0.0,0.0,0.0,0.0,1.16,2.59,46.0,0.0,0.0
2019-10-11 11:05:00,0.0,0.0,0.0,0.54,1.11,1.83,48.0,0.0,0.0
2019-10-11 11:10:00,0.0,0.0,0.0,0.04,1.49,2.86,41.0,0.0,0.0
2019-10-11 11:15:00,0.0,0.0,0.0,0.63,1.81,2.68,55.0,0.0,0.0
2019-10-11 11:20:00,0.0,0.0,0.0,0.98,1.83,3.08,51.0,0.0,0.0
2019-10-11 11:25:00,0.0,0.0,0.0,0.49,1.59,2.55,53.0,0.0,0.0
2019-10-11 11:30:00,0.0,0.0,0.0,0.0,2.07,3.08,54.0,0.0,0.0
2019-10-11 11:35:00,0.0,0.0,0.0,0.72,2.1,3.49,53.0,0.0,0.0
2019-10-11 11:40:00,0.0,0.0,0.0,0.67,2.18,3.49,53.0,0.0,0.0
2019-10-11 11:45:00,0.0,0.0,0.0,0.67,1.94,3.44,52.0,0.0,0.0
2019-10-11 11:50:00,0.0,0.0,0.0,0.76,1.87,3.31,52.0,0.0,0.0
2019-10-11 11:55:00,0.0,0.0,0.0,0.0,2.03,3.53,56.0,0.0,0.0
2019-10-11 12:00:00,0.0,0.0,0.0,0.67,2.49,4.07,52.0,0.0,0.0
2019-10-11 12:05:00,0.0,0.0,0.0,1.07,2.35,3.76,64.0,0.0,0.0
2019-10-11 12:10:00,0.0,0.0,0.0,1.34,2.06,3.04,56.0,0.0,0.0
2019-10-11 12:15:00,0.0,0.0,0.0,0.98,2.04,3.71,57.0,0.0,0.0
2019-10-11 12:20:00,0.0,0.0,0.0,0.0,1.94,3.53,45.0,0.0,0.0
2019-10-11 12:25:00,0.0,0.0,0.0,0.58,2.07,3.08,49.0,0.0,0.0
2019-10-11 12:30:00,0.0,0.0,0.0,0.49,2.45,3.84,59.0,0.0,0.0
2019-10-11 12:35:00,0.0,0.0,0.0,0.49,1.83,4.02,42.0,0.0,0.0
2019-10-11 12:40:00,0.0,0.0,0.0,0.0,1.93,3.22,53.0,0.0,0.0
2019-10-11 12:45:00,0.0,0.0,0.0,0.0,2.3,4.16,54.0,0.0,0.0
2019-10-11 12:50:00,0.0,0.0,0.0,0.8,2.17,3.22,53.0,0.0,0.0
2019-10-11 12:55:00,0.0,0.0,0.0,0.85,2.19,3.76,50.0,0.0,0.0
2019-10-11 13:00:00,0.0,0.0,0.0,1.03,2.34,3.98,53.0,0.0,0.0
2019-10-11 13:05:00,0.0,0.0,0.0,0.0,2.59,4.29,48.0,0.0,0.0
2019-10-11 13:10:00,0.0,0.0,0.0,0.27,2.85,4.65,46.0,0.0,0.0
2019-10-11 13:15:00,0.0,0.0,0.0,0.85,2.98,4.11,58.0,0.0,0.0
2019-10-11 13:20:00,0.0,0.0,0.0,0.45,1.98,3.26,47.0,0.0,0.0
2019-10-11 13:25:00,0.0,0.0,0.0,0.0,2.59,4.52,57.0,0.0,0.0
2019-10-11 13:30:00,0.0,0.0,0.0,0.98,2.2,3.62,40.0,0.0,0.0
2019-10-11 13:35:00,0.0,0.0,0.0,0.63,2.21,3.53,50.0,0.0,0.0
2019-10-11 13:40:00,0.0,0.0,0.0,0.54,2.49,3.93,51.0,0.0,0.0
2019-10-11 13:45:00,0.0,0.0,0.0,1.16,2.51,4.69,49.0,0.0,0.0
2019-10-11 13:50:00,4.0,0.0,0.0,0.72,2.43,3.8,47.0,0.0,0.0
2019-10-11 13:55:00,2.0,0.0,0.0,1.43,2.91,6.12,52.0,0.0,0.0
2019-10-11 14:00:00,0.0,0.0,0.0,0.58,2.63,5.28,37.0,0.0,0.0
2019-10-11 14:05:00,9.0,0.0,0.0,0.49,2.04,4.6,65.0,0.0,0.0
2019-10-11 14:10:00,29.0,0.0,0.0,0.0,1.86,4.02,52.0,0.0,0.0
2019-10-11 14:15:00,80.0,0.01,0.0,0.4,1.9,3.08,57.0,0.0,0.0
2019-10-11 14:20:00,177.0,0.02,0.0,0.4,2.07,3.89,46.0,1.0,0.0
2019-10-11 14:25:00,360.0,0.02,0.0,0.72,2.68,5.63,47.0,3.0,0.0
2019-10-11 14:30:00,632.0,0.03,0.0,0.72,2.43,4.47,55.0,5.0,0.0
2019-10-11 14:35:00,1005.0,0.04,0.0,0.4,2.03,3.67,62.0,8.0,0.0
2019-10-11 14:40:00,1453.0,0.05,0.0,0.0,1.77,3.08,49.0,12.0,0.0
2019-10-11 14:45:00,2026.0,0.09,0.0,0.0,1.84,3.44,38.0,16.0,0.0
2019-10-11 14:50:00,2735.0,0.14,0.0,0.31,1.92,3.49,49.0,22.0,0.0
2019-10-11 14:55:00,3518.0,0.18,0.0,0.89,1.88,2.77,52.0,29.0,0.0
2019-10-11 15:00:00,4383.0,0.23,0.0,0.0,1.83,2.91,56.0,36.0,0.0
2019-10-11 15:05:00,4922.0,0.23,0.0,0.8,2.1,3.26,48.0,41.0,0.0
2019-10-11 15:10:00,6403.0,0.35,0.0,0.8,1.58,2.68,53.0,53.0,0.0
2019-10-11 15:15:00,7278.0,0.38,0.0,0.58,1.55,2.5,45.0,60.0,0.0
2019-10-11 15:20:00,8314.0,0.43,0.0,0.49,1.49,2.15,36.0,69.0,0.0
2019-10-11 15:25:00,9746.0,0.51,0.0,0.31,1.84,3.4,58.0,81.0,0.0
2019-10-11 15:30:00,9667.0,0.47,0.0,0.4,1.59,2.77,41.0,80.0,0.0
2019-10-11 15:35:00,8928.0,0.36,0.0,0.54,1.46,2.24,33.0,74.0,0.0
2019-10-11 15:40:00,13027.0,0.66,0.0,0.76,1.47,2.15,35.0,108.0,0.0
2019-10-11 15:45:00,14979.0,0.78,0.0,0.4,1.55,2.77,61.0,124.0,0.0
2019-10-11 15:50:00,16280.0,0.84,0.0,0.0,1.61,3.0,41.0,135.0,0.0
2019-10-11 15:55:00,16031.0,0.8,0.0,0.0,1.59,3.04,43.0,133.0,0.0
2019-10-11 16:00:00,14651.0,0.67,0.0,0.67,1.9,3.26,56.0,122.0,0.0
2019-10-11 16:05:00,18684.0,0.91,0.0,0.0,2.0,3.44,55.0,155.0,0.0
2019-10-11 16:10:00,20787.0,1.01,0.0,1.3,2.58,4.74,46.0,173.0,0.0
2019-10-11 16:15:00,22864.0,1.12,0.0,0.0,2.34,3.93,48.0,190.0,0.0
2019-10-11 16:20:00,25719.0,1.28,0.0,0.04,1.99,3.76,44.0,214.0,0.0
2019-10-11 16:25:00,27523.0,1.37,0.0,0.0,1.44,3.0,48.0,229.0,0.0
2019-10-11 16:30:00,29359.0,1.46,0.0,0.98,2.33,4.16,47.0,244.0,0.0
2019-10-11 16:35:00,27352.0,1.28,0.0,1.21,2.3,3.71,47.0,227.0,0.0
2019-10-11 16:40:00,32649.0,1.61,0.0,0.27,2.72,6.04,47.0,272.0,0.0
2019-10-11 16:45:00,32423.0,1.58,0.0,0.72,2.55,4.52,43.0,270.0,0.0
2019-10-11 16:50:00,34494.0,1.69,0.0,0.0,2.09,3.84,41.0,287.0,0.0
2019-10-11 16:55:00,35723.0,1.74,0.0,1.7,2.72,4.2,49.0,297.0,0.0
2019-10-11 17:00:00,36502.0,1.76,0.0,1.48,2.81,4.2,49.0,304.0,0.0
2019-10-11 17:05:00,35886.0,1.72,0.0,0.22,2.32,4.47,43.0,299.0,0.0
2019-10-11 17:10:00,38627.0,1.85,0.0,0.89,3.19,5.68,64.0,321.0,0.0
2019-10-11 17:15:00,39985.0,1.95,0.0,1.79,2.94,4.65,49.0,333.0,0.0
2019-10-11 17:20:00,41663.0,1.99,0.0,0.98,2.76,4.92,54.0,347.0,0.0
2019-10-11 17:25:00,42883.0,2.09,0.0,0.0,2.47,4.29,61.0,357.0,0.0
2019-10-11 17:30:00,44131.0,2.13,0.0,0.4,2.23,4.38,43.0,367.0,0.0
2019-10-11 17:35:00,45375.0,2.15,0.0,0.89,2.02,3.89,43.0,378.0,0.0
2019-10-11 17:40:00,46671.0,2.33,0.0,1.12,2.62,4.65,46.0,388.0,0.0
2019-10-11 17:45:00,47905.0,2.32,0.0,0.36,2.6,5.63,40.0,399.0,0.0
2019-10-11 17:50:00,47897.0,2.3,0.0,0.0,2.29,4.29,59.0,399.0,0.0
2019-10-11 17:55:00,48931.0,2.34,0.0,0.0,2.65,5.01,51.0,407.0,0.0
2019-10-11 18:00:00,50530.0,2.52,0.0,0.0,2.03,3.8,49.0,421.0,0.0
2019-10-11 18:05:00,50994.0,2.56,0.0,0.36,2.44,5.19,51.0,424.0,0.0
2019-10-11 18:10:00,52337.0,2.52,0.0,0.67,2.08,3.58,46.0,436.0,0.0
2019-10-11 18:15:00,53494.0,2.54,0.0,0.09,2.69,4.43,35.0,445.0,0.0
2019-10-11 18:20:00,53904.0,2.58,0.0,1.07,2.39,4.25,44.0,449.0,0.0
2019-10-11 18:25:00,55856.0,2.87,0.0,0.27,1.69,3.62,65.0,465.0,0.0
2019-10-11 18:30:00,57212.0,2.75,0.0,0.49,1.63,3.49,49.0,476.0,0.0
2019-10-11 18:35:00,57764.0,2.82,0.0,0.85,2.87,5.63,35.0,481.0,0.0
2019-10-11 18:40:00,55129.0,2.62,0.0,0.76,2.22,4.52,50.0,459.0,0.0
2019-10-11 18:45:00,53678.0,2.54,0.0,0.89,2.57,4.74,44.0,447.0,0.0
2019-10-11 18:50:00,55936.0,2.82,0.0,0.67,2.53,4.38,47.0,466.0,0.0
2019-10-11 18:55:00,53591.0,2.51,0.0,0.0,1.56,3.31,43.0,446.0,0.0
2019-10-11 19:00:00,55255.0,2.59,0.0,0.0,2.08,3.53,54.0,460.0,0.0
2019-10-11 19:05:00,60702.0,3.05,0.0,0.76,2.14,4.38,49.0,505.0,0.0
2019-10-11 19:10:00,60828.0,3.1,0.0,0.0,1.97,4.25,56.0,506.0,0.0
2019-10-11 19:15:00,57259.0,2.78,0.0,0.98,1.75,2.82,49.0,477.0,0.0
2019-10-11 19:20:00,57964.0,2.73,0.0,0.63,2.61,5.01,52.0,483.0,0.0
2019-10-11 19:25:00,57586.0,2.75,0.0,0.04,2.21,4.2,38.0,479.0,0.0
2019-10-11 19:30:00,60943.0,3.07,0.0,0.45,1.84,3.0,47.0,507.0,0.0
2019-10-11 19:35:00,59787.0,2.77,0.0,0.0,1.82,4.11,39.0,498.0,0.0
2019-10-11 19:40:00,57267.0,2.76,0.0,0.0,2.07,5.05,54.0,477.0,0.0
2019-10-11 19:45:00,59208.0,2.74,0.0,0.0,1.74,3.0,72.0,493.0,0.0
2019-10-11 19:50:00,61167.0,2.96,0.0,0.0,1.03,2.32,15.0,509.0,0.0
2019-10-11 19:55:00,61674.0,3.13,0.0,0.0,1.39,3.62,57.0,513.0,0.0
2019-10-11 20:00:00,63017.0,3.16,0.0,0.58,1.99,3.98,52.0,525.0,0.0
2019-10-11 20:05:00,62646.0,3.15,0.0,0.0,1.95,4.78,48.0,522.0,0.0
2019-10-11 20:10:00,51026.0,2.24,0.0,0.0,1.84,4.29,56.0,425.0,0.0
2019-10-11 20:15:00,61810.0,3.12,0.0,0.0,2.07,4.11,43.0,515.0,0.0
2019-10-11 20:20:00,63129.0,3.12,0.0,0.63,2.49,3.93,51.0,526.0,0.0
2019-10-11 20:25:00,63511.0,2.99,0.0,0.72,2.3,4.33,76.0,529.0,0.0
2019-10-11 20:30:00,62816.0,3.22,0.0,0.13,2.32,3.8,68.0,523.0,0.0
2019-10-11 20:35:00,62883.0,3.2,0.0,0.0,1.96,3.71,77.0,524.0,0.0
2019-10-11 20:40:00,61811.0,3.16,0.0,0.36,2.43,5.54,38.0,515.0,0.0
2019-10-11 20:45:00,60783.0,2.85,0.0,0.18,1.31,3.13,27.0,506.0,0.0
2019-10-11 20:50:00,61275.0,3.07,0.0,0.0,1.39,4.02,37.0,510.0,0.0
2019-10-11 20:55:00,60107.0,2.77,0.0,0.0,1.35,2.68,48.0,500.0,0.0
2019-10-11 21:00:00,60058.0,2.78,0.0,0.0,2.27,4.96,53.0,500.0,0.0
2019-10-11 21:05:00,59036.0,2.72,0.0,0.0,2.23,4.83,65.0,491.0,0.0
2019-10-11 21:10:00,57065.0,2.78,0.0,0.13,1.95,4.02,50.0,475.0,0.0
2019-10-11 21:15:00,56419.0,2.78,0.0,0.27,2.22,4.83,75.0,470.0,0.0
2019-10-11 21:20:00,58661.0,2.72,0.0,0.0,0.98,2.59,47.0,488.0,0.0
2019-10-11 21:25:00,58111.0,2.71,0.0,1.21,2.19,3.44,87.0,484.0,0.0
2019-10-11 21:30:00,57831.0,2.68,0.0,0.31,2.38,4.52,112.0,481.0,0.0
2019-10-11 21:35:00,55223.0,2.54,0.0,0.85,2.72,5.81,149.0,460.0,0.0
2019-10-11 21:40:00,52393.0,2.39,0.0,0.54,2.16,3.62,146.0,436.0,0.0
2019-10-11 21:45:00,54616.0,2.44,0.0,0.0,2.5,4.02,106.0,455.0,0.0
2019-10-11 21:50:00,53550.0,2.43,0.0,0.4,2.49,4.96,103.0,446.0,0.0
2019-10-11 21:55:00,51950.0,2.47,0.0,0.0,2.16,3.93,94.0,432.0,0.0
2019-10-11 22:00:00,51567.0,2.47,0.0,0.54,2.48,3.31,102.0,429.0,0.0
2019-10-11 22:05:00,51301.0,2.47,0.0,0.0,1.76,3.8,96.0,427.0,0.0
2019-10-11 22:10:00,50108.0,2.27,0.0,0.0,2.16,3.84,107.0,417.0,0.0
2019-10-11 22:15:00,48421.0,2.19,0.0,0.49,2.14,4.56,103.0,403.0,0.0
2019-10-11 22:20:00,45795.0,2.06,0.0,0.8,2.09,3.35,143.0,381.0,0.0
2019-10-11 22:25:00,42887.0,1.93,0.0,0.0,2.27,5.14,114.0,357.0,0.0
2019-10-11 22:30:00,37524.0,1.67,0.0,0.72,2.72,4.2,125.0,312.0,0.0
2019-10-11 22:35:00,32321.0,1.42,0.0,0.58,2.38,4.78,121.0,269.0,0.0
2019-10-11 22:40:00,33934.0,1.52,0.0,0.0,2.36,4.96,123.0,282.0,0.0
2019-10-11 22:45:00,34413.0,1.55,0.0,0.63,2.02,3.58,96.0,286.0,0.0
2019-10-11 22:50:00,36139.0,1.65,0.0,0.0,2.76,4.25,126.0,301.0,0.0
2019-10-11 22:55:00,34140.0,1.53,0.0,0.8,2.77,4.2,128.0,284.0,0.0
2019-10-11 23:00:00,33734.0,1.52,0.0,0.0,2.64,5.41,146.0,281.0,0.0
2019-10-11 23:05:00,35959.0,1.65,0.0,0.49,2.05,4.2,117.0,299.0,0.0
2019-10-11 23:10:00,36209.0,1.67,0.0,0.8,2.35,3.93,133.0,301.0,0.0
2019-10-11 23:15:00,33780.0,1.54,0.0,0.54,2.43,5.05,100.0,281.0,0.0
2019-10-11 23:20:00,30641.0,1.39,0.0,0.0,2.38,4.52,121.0,255.0,0.0
2019-10-11 23:25:00,29541.0,1.35,0.0,0.09,1.73,3.31,133.0,246.0,0.0
2019-10-11 23:30:00,23021.0,0.99,0.0,0.0,1.53,4.11,106.0,191.0,0.0
2019-10-11 23:35:00,28184.0,1.33,0.0,0.0,1.83,3.62,81.0,234.0,0.0
2019-10-11 23:40:00,25928.0,1.21,0.0,0.58,1.86,3.93,81.0,216.0,0.0
2019-10-11 23:45:00,22983.0,1.05,0.0,0.67,1.68,3.22,88.0,191.0,0.0
2019-10-11 23:50:00,20212.0,0.91,0.0,0.0,1.7,2.82,75.0,168.0,0.0
2019-10-11 23:55:00,21299.0,1.0,0.0,0.0,1.98,3.58,77.0,177.0,0.0
2019-10-12 00:00:00,20630.0,0.98,0.0,0.45,2.05,3.22,75.0,171.0,0.0
2019-10-12 00:05:00,19129.0,0.9,0.0,0.0,1.27,2.32,89.0,159.0,0.0
2019-10-12 00:10:00,18254.0,0.87,0.0,0.0,1.61,2.86,78.0,152.0,0.0
2019-10-12 00:15:00,17241.0,0.83,0.0,0.0,1.8,4.47,71.0,143.0,0.0
2019-10-12 00:20:00,14056.0,0.65,0.0,0.0,1.75,3.4,91.0,117.0,0.0
2019-10-12 00:25:00,12424.0,0.56,0.0,0.13,1.68,2.91,77.0,103.0,0.0
2019-10-12 00:30:00,12081.0,0.58,0.0,0.0,1.6,3.13,50.0,100.0,0.0
2019-10-12 00:35:00,11170.0,0.56,0.0,0.0,1.27,2.55,75.0,93.0,0.0
2019-10-12 00:40:00,9095.0,0.42,0.0,0.63,1.98,3.84,70.0,75.0,0.0
2019-10-12 00:45:00,7118.0,0.3,0.0,0.0,1.11,2.15,69.0,59.0,0.0
2019-10-12 00:50:00,5920.0,0.25,0.0,0.22,1.45,3.4,65.0,49.0,0.0
2019-10-12 00:55:00,5017.0,0.22,0.0,0.0,1.25,2.68,70.0,41.0,0.0
2019-10-12 01:00:00,3559.0,0.11,0.0,0.49,1.38,2.06,62.0,29.0,0.0
2019-10-12 01:05:00,2784.0,0.08,0.0,0.0,1.13,2.19,56.0,23.0,0.0
2019-10-12 01:10:00,2255.0,0.07,0.0,0.36,1.31,2.24,63.0,18.0,0.0
2019-10-12 01:15:00,1814.0,0.06,0.0,0.4,1.32,2.15,57.0,15.0,0.0
2019-10-12 01:20:00,1417.0,0.05,0.0,0.0,1.31,2.46,66.0,11.0,0.0
2019-10-12 01:25:00,1045.0,0.04,0.0,0.49,1.25,2.1,57.0,8.0,0.0
2019-10-12 01:30:00,712.0,0.02,0.0,0.0,1.4,2.19,60.0,5.0,0.0
2019-10-12 01:35:00,443.0,0.02,0.0,0.0,1.04,2.15,67.0,3.0,0.0
2019-10-12 01:40:00,246.0,0.0,0.0,0.0,1.1,2.19,62.0,2.0,0.0
2019-10-12 01:45:00,113.0,0.0,0.0,0.0,1.1,1.56,70.0,0.0,0.0
2019-10-12 01:50:00,48.0,0.0,0.0,0.0,0.98,1.83,60.0,0.0,0.0
2019-10-12 01:55:00,18.0,0.0,0.0,0.45,1.22,2.5,67.0,0.0,0.0
2019-10-12 02:00:00,4.0,0.0,0.0,0.4,1.51,2.1,66.0,0.0,0.0
2019-10-12 02:05:00,4.0,0.0,0.0,0.54,1.3,2.28,70.0,0.0,0.0
2019-10-12 02:10:00,4.0,0.0,0.0,0.0,0.82,1.97,59.0,0.0,0.0
2019-10-12 02:15:00,4.0,0.0,0.0,0.0,1.04,2.19,65.0,0.0,0.0
2019-10-12 02:20:00,0.0,0.0,0.0,0.0,0.95,2.68,68.0,0.0,0.0
2019-10-12 02:25:00,0.0,0.0,0.0,0.31,1.06,1.97,68.0,0.0,0.0
2019-10-12 02:30:00,0.0,0.0,0.0,0.0,1.08,3.58,54.0,0.0,0.0
2019-10-12 02:35:00,0.0,0.0,0.0,0.63,1.13,1.52,65.0,0.0,0.0
2019-10-12 02:40:00,0.0,0.0,0.0,0.0,1.23,2.06,61.0,0.0,0.0
2019-10-12 02:45:00,0.0,0.0,0.0,0.8,1.32,2.24,68.0,0.0,0.0
2019-10-12 02:50:00,0.0,0.0,0.0,0.0,1.39,2.19,67.0,0.0,0.0
2019-10-12 02:55:00,0.0,0.0,0.0,0.67,1.42,2.32,66.0,0.0,0.0
2019-10-12 03:00:00,0.0,0.0,0.0,0.72,1.62,2.37,66.0,0.0,0.0
2019-10-12 03:05:00,0.0,0.0,0.0,0.72,1.71,2.37,59.0,0.0,0.0
2019-10-12 03:10:00,0.0,0.0,0.0,0.22,1.59,2.77,53.0,0.0,0.0
2019-10-12 03:15:00,0.0,0.0,0.0,0.09,1.64,2.91,54.0,0.0,0.0
2019-10-12 03:20:00,0.0,0.0,0.0,0.0,1.43,3.71,53.0,0.0,0.0
2019-10-12 03:25:00,0.0,0.0,0.0,0.0,1.23,2.46,52.0,0.0,0.0
2019-10-12 03:30:00,0.0,0.0,0.0,0.0,1.3,2.46,55.0,0.0,0.0
2019-10-12 03:35:00,0.0,0.0,0.0,0.0,1.4,2.01,61.0,0.0,0.0
2019-10-12 03:40:00,0.0,0.0,0.0,0.0,1.33,2.41,64.0,0.0,0.0
2019-10-12 03:45:00,0.0,0.0,0.0,0.98,1.7,2.68,66.0,0.0,0.0
2019-10-12 03:50:00,0.0,0.0,0.0,1.16,1.71,2.82,70.0,0.0,0.0
2019-10-12 03:55:00,0.0,0.0,0.0,0.0,1.56,2.64,65.0,0.0,0.0
2019-10-12 04:00:00,0.0,0.0,0.0,0.0,1.5,2.82,52.0,0.0,0.0
2019-10-12 04:05:00,0.0,0.0,0.0,0.09,1.71,3.13,60.0,0.0,0.0
2019-10-12 04:10:00,0.0,0.0,0.0,0.72,1.73,2.95,65.0,0.0,0.0
2019-10-12 04:15:00,0.0,0.0,0.0,0.0,1.65,2.64,68.0,0.0,0.0
2019-10-12 04:20:00,0.0,0.0,0.0,0.22,1.73,2.55,51.0,0.0,0.0
2019-10-12 04:25:00,0.0,0.0,0.0,0.27,1.46,2.24,64.0,0.0,0.0
2019-10-12 04:30:00,0.0,0.0,0.0,0.18,1.61,2.95,50.0,0.0,0.0
2019-10-12 04:35:00,0.0,0.0,0.0,0.0,1.59,2.59,65.0,0.0,0.0
2019-10-12 04:40:00,0.0,0.0,0.0,0.0,1.19,1.97,63.0,0.0,0.0
2019-10-12 04:45:00,0.0,0.0,0.0,0.0,1.57,2.91,66.0,0.0,0.0
2019-10-12 04:50:00,0.0,0.0,0.0,0.49,1.87,3.04,56.0,0.0,0.0
2019-10-12 04:55:00,0.0,0.0,0.0,0.27,1.92,3.35,62.0,0.0,0.0
2019-10-12 05:00:00,0.0,0.0,0.0,0.63,2.07,3.62,52.0,0.0,0.0
2019-10-12 05:05:00,0.0,0.0,0.0,0.98,2.34,3.49,57.0,0.0,0.0
2019-10-12 05:10:00,0.0,0.0,0.0,1.03,2.17,3.13,57.0,0.0,0.0
2019-10-12 05:15:00,0.0,0.0,0.0,0.54,2.15,3.31,62.0,0.0,0.0
2019-10-12 05:20:00,0.0,0.0,0.0,1.07,1.96,2.64,66.0,0.0,0.0
2019-10-12 05:25:00,0.0,0.0,0.0,0.0,1.85,2.91,71.0,0.0,0.0
2019-10-12 05:30:00,0.0,0.0,0.0,1.3,2.24,3.26,56.0,0.0,0.0
2019-10-12 05:35:00,0.0,0.0,0.0,1.52,2.47,4.02,70.0,0.0,0.0
2019-10-12 05:40:00,0.0,0.0,0.0,0.89,2.05,2.95,66.0,0.0,0.0
2019-10-12 05:45:00,0.0,0.0,0.0,1.07,2.18,2.91,67.0,0.0,0.0
2019-10-12 05:50:00,0.0,0.0,0.0,0.0,1.73,2.91,65.0,0.0,0.0
2019-10-12 05:55:00,0.0,0.0,0.0,0.67,2.01,2.86,56.0,0.0,0.0
2019-10-12 06:00:00,0.0,0.0,0.0,0.0,1.94,3.49,63.0,0.0,0.0
2019-10-12 06:05:00,0.0,0.0,0.0,1.21,2.13,3.0,65.0,0.0,0.0
2019-10-12 06:10:00,0.0,0.0,0.0,1.43,2.11,3.62,60.0,0.0,0.0
2019-10-12 06:15:00,0.0,0.0,0.0,0.98,2.04,3.35,67.0,0.0,0.0
2019-10-12 06:20:00,0.0,0.0,0.0,0.13,1.96,3.35,65.0,0.0,0.0
2019-10-12 06:25:00,0.0,0.0,0.0,0.98,2.18,3.44,75.0,0.0,0.0
2019-10-12 06:30:00,0.0,0.0,0.0,0.27,1.67,3.67,66.0,0.0,0.0
2019-10-12 06:35:00,0.0,0.0,0.0,0.49,1.76,2.95,60.0,0.0,0.0
2019-10-12 06:40:00,0.0,0.0,0.0,1.03,2.4,3.8,65.0,0.0,0.0
2019-10-12 06:45:00,0.0,0.0,0.0,0.67,2.28,4.56,54.0,0.0,0.0
2019-10-12 06:50:00,0.0,0.0,0.0,0.0,1.62,2.37,64.0,0.0,0.0
2019-10-12 06:55:00,0.0,0.0,0.0,0.36,2.08,5.28,60.0,0.0,0.0
2019-10-12 07:00:00,0.0,0.0,0.0,1.16,2.39,3.58,68.0,0.0,0.0
2019-10-12 07:05:00,0.0,0.0,0.0,1.39,2.27,3.17,64.0,0.0,0.0
2019-10-12 07:10:00,0.0,0.0,0.0,0.45,2.08,3.44,70.0,0.0,0.0
2019-10-12 07:15:00,0.0,0.0,0.0,0.0,1.78,3.04,64.0,0.0,0.0
2019-10-12 07:20:00,0.0,0.0,0.0,0.27,2.03,4.07,71.0,0.0,0.0
2019-10-12 07:25:00,0.0,0.0,0.0,0.76,1.77,2.91,65.0,0.0,0.0
2019-10-12 07:30:00,0.0,0.0,0.0,0.0,1.95,3.26,75.0,0.0,0.0
2019-10-12 07:35:00,0.0,0.0,0.0,0.0,1.69,3.76,62.0,0.0,0.0
2019-10-12 07:40:00,0.0,0.0,0.0,0.13,2.01,3.84,63.0,0.0,0.0
2019-10-12 07:45:00,0.0,0.0,0.0,1.12,2.32,3.8,59.0,0.0,0.0
2019-10-12 07:50:00,0.0,0.0,0.0,0.63,1.94,3.31,59.0,0.0,0.0
2019-10-12 07:55:00,0.0,0.0,0.0,0.0,1.91,4.07,60.0,0.0,0.0
2019-10-12 08:00:00,0.0,0.0,0.0,0.49,2.02,3.04,56.0,0.0,0.0
2019-10-12 08:05:00,0.0,0.0,0.0,0.18,2.14,4.34,59.0,0.0,0.0
2019-10-12 08:10:00,0.0,0.0,0.0,0.49,2.1,3.58,59.0,0.0,0.0
2019-10-12 08:15:00,0.0,0.0,0.0,0.31,1.87,3.31,54.0,0.0,0.0
2019-10-12 08:20:00,0.0,0.0,0.0,0.54,1.8,3.0,52.0,0.0,0.0
2019-10-12 08:25:00,0.0,0.0,0.0,0.58,2.04,4.02,64.0,0.0,0.0
2019-10-12 08:30:00,0.0,0.0,0.0,0.72,2.35,4.11,55.0,0.0,0.0
2019-10-12 08:35:00,0.0,0.0,0.0,0.8,2.85,4.74,64.0,0.0,0.0
2019-10-12 08:40:00,0.0,0.0,0.0,1.12,2.53,4.25,56.0,0.0,0.0
2019-10-12 08:45:00,0.0,0.0,0.0,0.63,2.37,3.89,60.0,0.0,0.0
