time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-09-15 08:55:00,0.0,0.0,0.0,0.0,0.49,0.94,241.0,0.0,0.0
2019-09-15 09:00:00,0.0,0.0,0.0,0.0,0.14,0.67,264.0,0.0,0.0
2019-09-15 09:05:00,0.0,0.0,0.0,0.0,0.18,0.76,286.0,0.0,0.0
2019-09-15 09:10:00,0.0,0.0,0.0,0.0,0.06,0.54,324.0,0.0,0.0
2019-09-15 09:15:00,0.0,0.0,0.0,0.0,0.37,0.8,235.0,0.0,0.0
2019-09-15 09:20:00,0.0,0.0,0.0,0.0,0.13,0.63,282.0,0.0,0.0
2019-09-15 09:25:00,0.0,0.0,0.0,0.0,0.1,0.54,291.0,0.0,0.0
2019-09-15 09:30:00,0.0,0.0,0.0,0.0,0.06,0.58,314.0,0.0,0.0
2019-09-15 09:35:00,0.0,0.0,0.0,0.0,0.15,0.63,263.0,0.0,0.0
2019-09-15 09:40:00,0.0,0.0,0.0,0.0,0.03,0.49,347.0,0.0,0.0
2019-09-15 09:45:00,0.0,0.0,0.0,0.0,0.02,0.45,348.0,0.0,0.0
2019-09-15 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 09:55:00,0.0,0.0,0.0,0.0,0.04,0.45,350.0,0.0,0.0
2019-09-15 10:00:00,0.0,0.0,0.0,0.0,0.05,0.49,350.0,0.0,0.0
2019-09-15 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:10:00,0.0,0.0,0.0,0.0,0.05,0.49,319.0,0.0,0.0
2019-09-15 10:15:00,0.0,0.0,0.0,0.0,0.08,0.49,320.0,0.0,0.0
2019-09-15 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:30:00,0.0,0.0,0.0,0.0,0.01,0.4,350.0,0.0,0.0
2019-09-15 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 10:45:00,0.0,0.0,0.0,0.0,0.01,0.31,319.0,0.0,0.0
2019-09-15 10:50:00,0.0,0.0,0.0,0.0,0.06,0.45,343.0,0.0,0.0
2019-09-15 10:55:00,4.0,0.0,0.0,0.0,0.02,0.4,338.0,0.0,0.0
2019-09-15 11:00:00,4.0,0.0,0.0,0.0,0.07,0.45,320.0,0.0,0.0
2019-09-15 11:05:00,7.0,0.0,0.0,0.0,0.18,0.54,334.0,0.0,0.0
2019-09-15 11:10:00,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 11:15:00,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15 11:20:00,167.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-09-15 11:25:00,316.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2019-09-15 11:30:00,548.0,0.03,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2019-09-15 11:35:00,884.0,0.06,0.0,0.0,0.05,0.45,330.0,7.0,0.0
2019-09-15 11:40:00,1222.0,0.08,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2019-09-15 11:45:00,1542.0,0.13,0.0,0.0,0.01,0.67,0.0,12.0,0.0
2019-09-15 11:50:00,2071.0,0.2,0.0,0.0,0.05,0.72,0.0,17.0,0.0
2019-09-15 11:55:00,2385.0,0.25,0.0,0.0,0.0,0.0,0.0,19.0,0.0
2019-09-15 12:00:00,2949.0,0.34,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2019-09-15 12:05:00,3349.0,0.34,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2019-09-15 12:10:00,3543.0,0.34,0.0,0.0,0.02,0.63,349.0,29.0,0.0
2019-09-15 12:15:00,3757.0,0.31,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2019-09-15 12:20:00,4099.0,0.35,0.0,0.0,0.1,0.67,322.0,34.0,0.0
2019-09-15 12:25:00,5435.0,0.53,0.0,0.0,0.21,0.8,310.0,45.0,0.0
2019-09-15 12:30:00,4860.0,0.42,0.0,0.0,0.2,1.03,322.0,40.0,0.0
2019-09-15 12:35:00,5206.0,0.41,0.0,0.0,0.18,0.8,228.0,43.0,0.0
2019-09-15 12:40:00,7566.0,0.69,0.0,0.0,0.2,0.94,332.0,63.0,0.0
2019-09-15 12:45:00,7433.0,0.63,0.0,0.0,0.11,0.8,315.0,61.0,0.0
2019-09-15 12:50:00,7866.0,0.7,0.0,0.0,0.23,0.94,318.0,65.0,0.0
2019-09-15 12:55:00,7832.0,0.64,0.0,0.0,0.75,1.83,313.0,65.0,0.0
2019-09-15 13:00:00,10775.0,1.04,0.0,0.0,0.26,0.76,323.0,89.0,0.0
2019-09-15 13:05:00,12405.0,1.26,0.0,0.0,0.19,1.07,267.0,103.0,0.0
2019-09-15 13:10:00,12118.0,1.23,0.0,0.0,0.57,1.43,301.0,100.0,0.0
2019-09-15 13:15:00,12648.0,1.26,0.0,0.0,0.69,1.88,335.0,105.0,0.0
2019-09-15 13:20:00,9953.0,0.88,0.0,0.0,0.54,1.56,327.0,82.0,0.0
2019-09-15 13:25:00,9945.0,0.88,0.0,0.0,0.55,1.79,333.0,82.0,0.0
2019-09-15 13:30:00,10754.0,0.95,0.0,0.0,0.73,1.65,344.0,89.0,0.0
2019-09-15 13:35:00,14724.0,1.4,0.0,0.0,0.42,1.83,350.0,122.0,0.0
2019-09-15 13:40:00,12267.0,1.09,0.0,0.22,1.5,2.73,319.0,102.0,0.0
2019-09-15 13:45:00,12431.0,1.11,0.0,0.0,0.66,1.48,288.0,103.0,0.0
2019-09-15 13:50:00,12522.0,1.12,0.0,0.0,0.3,1.34,263.0,104.0,0.0
2019-09-15 13:55:00,17786.0,1.74,0.0,0.0,0.57,1.39,208.0,148.0,0.0
2019-09-15 14:00:00,22007.0,2.21,0.0,0.0,1.38,2.91,329.0,183.0,0.0
2019-09-15 14:05:00,19214.0,1.89,0.0,0.0,0.51,1.88,273.0,160.0,0.0
2019-09-15 14:10:00,18277.0,1.79,0.0,0.0,0.75,3.31,285.0,152.0,0.0
2019-09-15 14:15:00,12273.0,1.12,0.0,0.27,1.14,3.08,319.0,102.0,0.0
2019-09-15 14:20:00,12409.0,1.13,0.0,0.0,0.62,1.79,253.0,103.0,0.0
2019-09-15 14:25:00,20618.0,2.03,0.0,0.0,0.24,1.03,250.0,171.0,0.0
2019-09-15 14:30:00,52695.0,5.57,0.0,0.0,0.84,3.26,278.0,439.0,0.0
2019-09-15 14:35:00,54417.0,5.75,0.0,0.0,1.28,3.0,320.0,453.0,0.0
2019-09-15 14:40:00,50977.0,5.31,0.0,0.0,0.75,2.82,266.0,424.0,0.0
2019-09-15 14:45:00,40605.0,4.03,0.0,0.0,0.47,2.32,290.0,338.0,0.0
2019-09-15 14:50:00,57707.0,5.96,0.0,0.0,0.89,3.08,245.0,480.0,0.0
2019-09-15 14:55:00,61561.0,6.36,0.0,0.0,0.84,3.13,286.0,513.0,0.0
2019-09-15 15:00:00,42830.0,4.23,0.0,0.0,1.09,2.59,323.0,356.0,0.0
2019-09-15 15:05:00,56806.0,5.78,0.0,0.0,1.56,5.5,318.0,473.0,0.0
2019-09-15 15:10:00,65562.0,6.69,0.0,0.0,1.78,3.53,336.0,546.0,0.0
2019-09-15 15:15:00,64772.0,6.55,0.0,0.0,1.02,2.1,326.0,539.0,0.0
2019-09-15 15:20:00,70734.0,7.17,0.0,0.0,0.9,2.86,298.0,589.0,0.0
2019-09-15 15:25:00,76727.0,7.91,0.0,0.0,0.62,1.83,301.0,639.0,0.0
2019-09-15 15:30:00,47027.0,4.58,0.0,0.0,1.5,3.08,346.0,391.0,0.0
2019-09-15 15:35:00,65693.0,6.52,0.0,0.0,0.84,2.59,326.0,547.0,0.0
2019-09-15 15:40:00,70645.0,7.11,0.0,0.0,1.09,2.5,316.0,588.0,0.0
2019-09-15 15:45:00,73208.0,7.29,0.0,0.0,1.39,3.44,323.0,610.0,0.0
2019-09-15 15:50:00,76421.0,7.62,0.0,0.0,1.34,4.29,318.0,636.0,0.0
2019-09-15 15:55:00,76835.0,7.6,0.0,0.0,0.98,2.68,271.0,640.0,0.0
2019-09-15 16:00:00,77394.0,7.64,0.0,0.0,1.15,3.26,273.0,644.0,0.0
2019-09-15 16:05:00,71969.0,7.13,0.0,0.36,1.3,2.55,325.0,599.0,0.0
2019-09-15 16:10:00,79644.0,7.88,0.0,0.0,0.96,3.13,345.0,663.0,0.0
2019-09-15 16:15:00,80024.0,7.87,0.0,0.0,1.42,4.92,327.0,666.0,0.0
2019-09-15 16:20:00,86271.0,8.5,0.0,0.0,0.96,2.46,347.0,718.0,0.0
2019-09-15 16:25:00,33083.0,2.73,0.0,0.0,1.03,3.0,331.0,275.0,0.0
2019-09-15 16:30:00,80086.0,7.95,0.0,0.0,1.31,3.04,317.0,667.0,0.0
2019-09-15 16:35:00,83995.0,8.26,0.0,0.0,0.73,2.68,260.0,699.0,0.0
2019-09-15 16:40:00,83645.0,8.32,0.0,0.0,1.49,4.25,316.0,697.0,0.0
2019-09-15 16:45:00,77038.0,7.56,0.0,0.0,1.09,3.35,308.0,641.0,0.0
2019-09-15 16:50:00,75927.0,7.45,0.0,0.0,0.95,1.79,281.0,632.0,0.0
2019-09-15 16:55:00,83989.0,8.33,0.0,0.0,1.13,3.0,332.0,699.0,0.0
2019-09-15 17:00:00,18381.0,1.39,0.0,0.0,0.92,2.37,298.0,153.0,0.0
2019-09-15 17:05:00,85197.0,8.36,0.0,0.0,0.94,3.53,287.0,709.0,0.0
2019-09-15 17:10:00,71616.0,7.0,0.0,0.0,0.85,3.71,346.0,596.0,0.0
2019-09-15 17:15:00,86449.0,8.53,0.0,0.0,1.13,5.01,313.0,720.0,0.0
2019-09-15 17:20:00,86494.0,8.53,0.0,0.0,1.42,3.22,344.0,720.0,0.0
2019-09-15 17:25:00,82264.0,7.99,0.0,0.0,1.1,3.31,265.0,685.0,0.0
2019-09-15 17:30:00,86922.0,8.55,0.0,0.0,1.0,2.91,5.0,724.0,0.0
2019-09-15 17:35:00,88522.0,8.72,0.0,0.0,1.05,3.49,304.0,737.0,0.0
2019-09-15 17:40:00,90102.0,8.95,0.0,0.0,1.33,3.35,320.0,750.0,0.0
2019-09-15 17:45:00,66575.0,6.26,0.0,0.0,0.89,2.95,0.0,554.0,0.0
2019-09-15 17:50:00,83913.0,8.16,0.0,0.0,0.61,1.61,103.0,699.0,0.0
2019-09-15 17:55:00,87793.0,8.53,0.0,0.0,1.23,4.11,337.0,731.0,0.0
2019-09-15 18:00:00,83966.0,8.22,0.0,0.0,1.22,6.12,351.0,699.0,0.0
2019-09-15 18:05:00,82500.0,7.98,0.0,0.0,0.58,2.24,17.0,687.0,0.0
2019-09-15 18:10:00,30327.0,2.45,0.0,0.0,1.13,3.13,290.0,252.0,0.0
2019-09-15 18:15:00,56084.0,5.18,0.0,0.0,1.08,3.22,329.0,467.0,0.0
2019-09-15 18:20:00,84194.0,8.3,0.0,0.0,0.85,3.0,287.0,701.0,0.0
2019-09-15 18:25:00,65058.0,6.23,0.0,0.0,0.87,2.5,205.0,542.0,0.0
2019-09-15 18:30:00,85442.0,8.43,0.0,0.0,0.67,4.11,214.0,712.0,0.0
2019-09-15 18:35:00,51525.0,4.7,0.0,0.0,1.79,4.34,330.0,429.0,0.0
2019-09-15 18:40:00,58164.0,5.53,0.0,0.0,0.85,2.55,66.0,484.0,0.0
2019-09-15 18:45:00,37313.0,3.36,0.0,0.0,1.47,4.2,327.0,310.0,0.0
2019-09-15 18:50:00,84642.0,8.6,0.0,0.0,1.22,4.29,283.0,705.0,0.0
2019-09-15 18:55:00,70953.0,7.2,0.0,0.0,0.81,2.19,289.0,591.0,0.0
2019-09-15 19:00:00,68031.0,6.69,0.0,0.0,1.02,2.28,305.0,566.0,0.0
2019-09-15 19:05:00,35819.0,3.22,0.0,0.0,1.6,3.31,335.0,298.0,0.0
2019-09-15 19:10:00,61627.0,6.19,0.0,0.0,1.24,3.58,319.0,513.0,0.0
2019-09-15 19:15:00,17989.0,1.55,0.0,0.0,1.12,4.11,350.0,149.0,0.0
2019-09-15 19:20:00,72942.0,7.53,0.0,0.0,0.77,2.28,250.0,607.0,0.0
2019-09-15 19:25:00,62288.0,6.17,0.0,0.0,1.12,4.25,267.0,519.0,0.0
2019-09-15 19:30:00,73977.0,7.48,0.0,0.27,2.05,5.28,331.0,616.0,0.0
2019-09-15 19:35:00,71608.0,7.27,0.0,0.0,0.89,3.08,264.0,596.0,0.0
2019-09-15 19:40:00,31487.0,2.98,0.0,0.0,1.55,6.48,355.0,262.0,0.0
2019-09-15 19:45:00,32157.0,2.95,0.0,0.0,0.56,1.83,320.0,267.0,0.0
2019-09-15 19:50:00,44164.0,4.38,0.0,0.0,1.18,5.05,344.0,368.0,0.0
2019-09-15 19:55:00,53594.0,5.53,0.0,0.0,0.87,2.86,350.0,446.0,0.0
2019-09-15 20:00:00,45997.0,4.55,0.0,0.0,0.83,2.32,285.0,383.0,0.0
2019-09-15 20:05:00,18468.0,1.51,0.0,0.0,0.98,4.43,7.0,153.0,0.0
2019-09-15 20:10:00,41514.0,4.13,0.0,0.0,1.08,2.24,331.0,345.0,0.0
2019-09-15 20:15:00,44971.0,4.62,0.0,0.0,0.98,2.59,319.0,374.0,0.0
2019-09-15 20:20:00,18006.0,1.54,0.0,0.0,0.89,2.64,32.0,150.0,0.0
2019-09-15 20:25:00,48037.0,4.91,0.0,0.0,0.66,3.76,108.0,400.0,0.0
2019-09-15 20:30:00,52541.0,5.38,0.0,0.0,1.05,3.17,335.0,437.0,0.0
2019-09-15 20:35:00,50864.0,5.17,0.0,0.0,1.17,2.77,326.0,423.0,0.0
2019-09-15 20:40:00,49006.0,5.04,0.0,0.0,1.51,4.11,318.0,408.0,0.0
2019-09-15 20:45:00,34169.0,3.4,0.0,0.0,1.1,3.53,340.0,284.0,0.0
2019-09-15 20:50:00,44681.0,4.73,0.0,0.0,1.16,3.4,357.0,372.0,0.0
2019-09-15 20:55:00,17029.0,1.41,0.0,0.0,1.0,4.6,3.0,141.0,0.0
2019-09-15 21:00:00,19826.0,1.78,0.0,0.0,0.23,1.07,184.0,165.0,0.0
2019-09-15 21:05:00,28843.0,2.97,0.0,0.0,0.47,2.19,301.0,240.0,0.0
2019-09-15 21:10:00,36957.0,3.86,0.0,0.0,0.3,1.61,359.0,307.0,0.0
2019-09-15 21:15:00,36736.0,3.86,0.0,0.0,1.09,4.25,350.0,306.0,0.0
2019-09-15 21:20:00,32047.0,3.46,0.0,0.0,0.53,2.77,187.0,267.0,0.0
2019-09-15 21:25:00,32050.0,3.42,0.0,0.0,1.26,4.07,331.0,267.0,0.0
2019-09-15 21:30:00,29886.0,3.19,0.0,0.0,1.38,3.53,341.0,249.0,0.0
2019-09-15 21:35:00,28064.0,3.02,0.0,0.0,0.51,2.15,289.0,233.0,0.0
2019-09-15 21:40:00,24676.0,2.83,0.0,0.0,0.45,1.97,225.0,205.0,0.0
2019-09-15 21:45:00,24418.0,2.69,0.0,0.0,0.65,3.84,109.0,203.0,0.0
2019-09-15 21:50:00,9971.0,0.84,0.0,0.0,1.24,3.67,322.0,83.0,0.0
2019-09-15 21:55:00,7950.0,0.59,0.0,0.0,0.98,3.08,328.0,66.0,0.0
2019-09-15 22:00:00,8117.0,0.64,0.0,0.0,1.04,2.91,327.0,67.0,0.0
2019-09-15 22:05:00,7486.0,0.57,0.0,0.0,0.45,1.48,230.0,62.0,0.0
2019-09-15 22:10:00,7197.0,0.55,0.0,0.0,0.62,2.06,224.0,59.0,0.0
2019-09-15 22:15:00,6524.0,0.48,0.0,0.0,0.41,2.19,309.0,54.0,0.0
2019-09-15 22:20:00,6360.0,0.48,0.0,0.0,0.98,2.91,307.0,53.0,0.0
2019-09-15 22:25:00,5871.0,0.43,0.0,0.0,0.54,2.1,284.0,48.0,0.0
2019-09-15 22:30:00,5549.0,0.41,0.0,0.0,0.19,1.12,325.0,46.0,0.0
2019-09-15 22:35:00,5197.0,0.39,0.0,0.0,0.39,2.32,223.0,43.0,0.0
2019-09-15 22:40:00,4893.0,0.35,0.0,0.0,0.48,2.37,326.0,40.0,0.0
2019-09-15 22:45:00,4552.0,0.34,0.0,0.0,0.72,2.5,334.0,37.0,0.0
2019-09-15 22:50:00,4032.0,0.31,0.0,0.0,0.27,1.34,300.0,33.0,0.0
2019-09-15 22:55:00,3914.0,0.29,0.0,0.0,0.54,2.32,290.0,32.0,0.0
2019-09-15 23:00:00,3651.0,0.28,0.0,0.0,0.41,2.28,260.0,30.0,0.0
2019-09-15 23:05:00,3340.0,0.25,0.0,0.0,0.2,1.43,313.0,27.0,0.0
2019-09-15 23:10:00,3034.0,0.22,0.0,0.0,0.25,0.85,239.0,25.0,0.0
2019-09-15 23:15:00,2663.0,0.2,0.0,0.0,0.27,1.3,243.0,22.0,0.0
2019-09-15 23:20:00,2180.0,0.14,0.0,0.0,0.2,0.94,255.0,18.0,0.0
2019-09-15 23:25:00,1640.0,0.11,0.0,0.0,0.11,0.58,237.0,13.0,0.0
2019-09-15 23:30:00,1194.0,0.08,0.0,0.0,0.07,0.4,226.0,9.0,0.0
2019-09-15 23:35:00,748.0,0.04,0.0,0.0,0.07,0.54,244.0,6.0,0.0
2019-09-15 23:40:00,452.0,0.03,0.0,0.0,0.06,0.31,240.0,3.0,0.0
2019-09-15 23:45:00,248.0,0.01,0.0,0.0,0.1,0.45,243.0,2.0,0.0
2019-09-15 23:50:00,126.0,0.01,0.0,0.0,0.11,0.4,224.0,1.0,0.0
2019-09-15 23:55:00,52.0,0.01,0.0,0.0,0.03,0.22,281.0,0.0,0.0
2019-09-16 00:00:00,14.0,0.0,0.0,0.0,0.02,0.27,286.0,0.0,0.0
2019-09-16 00:05:00,1.0,0.0,0.0,0.0,0.03,0.27,320.0,0.0,0.0
2019-09-16 00:10:00,4.0,0.0,0.0,0.0,0.04,0.4,319.0,0.0,0.0
2019-09-16 00:15:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.45,352.0,0.0,0.0
2019-09-16 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:20:00,0.0,0.0,0.0,0.0,0.03,0.45,352.0,0.0,0.0
2019-09-16 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:00:00,0.0,0.0,0.0,0.0,0.01,0.45,352.0,0.0,0.0
2019-09-16 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:25:00,0.0,0.0,0.0,0.0,0.01,0.4,348.0,0.0,0.0
2019-09-16 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:10:00,0.0,0.0,0.0,0.0,0.01,0.4,319.0,0.0,0.0
2019-09-16 03:15:00,0.0,0.0,0.0,0.0,0.03,0.49,340.0,0.0,0.0
2019-09-16 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:30:00,0.0,0.0,0.0,0.0,0.01,0.4,353.0,0.0,0.0
2019-09-16 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 03:55:00,0.0,0.0,0.0,0.0,0.13,0.49,318.0,0.0,0.0
2019-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:10:00,0.0,0.0,0.0,0.0,0.0,0.45,350.0,0.0,0.0
2019-09-16 04:15:00,0.0,0.0,0.0,0.0,0.0,0.45,348.0,0.0,0.0
2019-09-16 04:20:00,0.0,0.0,0.0,0.0,0.03,0.4,348.0,0.0,0.0
2019-09-16 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 04:40:00,0.0,0.0,0.0,0.0,0.11,0.54,310.0,0.0,0.0
2019-09-16 04:45:00,0.0,0.0,0.0,0.0,0.29,0.8,340.0,0.0,0.0
2019-09-16 04:50:00,0.0,0.0,0.0,0.0,0.04,0.63,349.0,0.0,0.0
2019-09-16 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 06:40:00,0.0,0.0,0.0,0.0,0.05,0.45,319.0,0.0,0.0
2019-09-16 06:45:00,0.0,0.0,0.0,0.0,0.07,0.54,322.0,0.0,0.0
2019-09-16 06:50:00,0.0,0.0,0.0,0.0,0.02,0.45,322.0,0.0,0.0
2019-09-16 06:55:00,0.0,0.0,0.0,0.0,0.03,0.36,321.0,0.0,0.0
2019-09-16 07:00:00,0.0,0.0,0.0,0.0,0.02,0.45,322.0,0.0,0.0
2019-09-16 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16 08:10:00,0.0,0.0,0.0,0.0,0.0,0.13,358.0,0.0,0.0
